bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2213,2021,232,3.12,Sh,2,1,V,,,2.68,Sh,2.0,343
2214,2021,232,3.12,Sh,2,2,B,,,,,,343
2215,2021,234,0.03,Sh,2,1,B,,,,,,343
2216,2021,234,0.03,Sh,2,2,V,,,6.37,Me,3.0,343
2217,2021,235,2.32,Sh,5,1,V,,,0.2,Sh,1.0,343
2218,2021,235,2.32,Sh,5,1,V,,,2.08,Sh,3.0,343
2219,2021,235,2.32,Sh,5,2,V,,,1.06,Sh,4.0,343
2220,2021,235,2.32,Sh,5,3,M,0.0,0.0,3.08,Sh,3.0,343
2221,2021,235,2.32,Sh,5,4,M,0.0,0.0,3.39,Sh,4.0,343
2222,2021,235,2.32,Sh,5,5,M,0.0,0.0,0.89,Sh,1.0,343
2223,2021,235,1.4,Sh,3,1,B,,,,,,343
2224,2021,235,1.4,Sh,3,2,V,,,7.32,Me,4.0,343
2225,2021,235,1.4,Sh,3,3,M,1.0,4.0,2.13,Sh,1.0,343
2226,2021,236,4.77,Sh,6,1,B,,,,,,343
2227,2021,236,4.77,Sh,6,2,S,0.0,0.0,,,,343
2228,2021,236,4.77,Sh,6,3,S,0.0,0.0,,,,343
2229,2021,236,4.77,Sh,6,4,M,1.0,1.0,0.1,Sh,1.0,343
2230,2021,236,4.77,Sh,6,5,S,0.0,0.0,,,,343
2231,2021,236,4.77,Sh,6,6,S,0.0,0.0,,,,343
2232,2021,238,2.51,Sh,6,1,V,,,0.42,Sh,3.0,343
2233,2021,238,2.51,Sh,6,1,V,,,,,,343
2234,2021,238,2.51,Sh,6,1,V,,,3.1,Sh,4.0,343
2235,2021,238,2.51,Sh,6,1,M,0.0,0.0,5.99,Me,5.0,343
2236,2021,238,2.51,Sh,6,2,V,,,,,,343
2237,2021,238,2.51,Sh,6,3,S,0.0,0.0,,,,343
2238,2021,238,2.51,Sh,6,4,V,,,4.02,Sh,4.0,343
2239,2021,238,2.51,Sh,6,5,M,0.0,0.0,4.71,Sh,3.0,343
2240,2021,238,2.51,Sh,6,6,V,,,10.19,Me,6.0,343
2241,2021,238,2.51,Sh,6,6,M,0.0,0.0,6.06,Me,4.0,343
2242,2021,239,0.05,Sh,1,1,V,,,2.23,Sh,3.0,343
2243,2021,240,6.26,Me,3,1,B,,,,,,343
2244,2021,240,6.26,Me,3,2,M,0.0,0.0,0.99,Sh,3.0,343
2245,2021,240,6.26,Me,3,2,V,,,1.19,Sh,3.0,343
2246,2021,240,6.26,Me,3,3,S,0.0,0.0,,,,343
