bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
294,2020,23,19.38,Me,12,5,M,0.0,0.0,1.02,Sh,2.0,504
295,2020,23,19.38,Me,12,5,V,,,1.8,Sh,3.0,504
296,2020,23,19.38,Me,12,5,M,0.0,0.0,0.5,Sh,1.0,504
297,2020,23,19.38,Me,12,5,M,1.0,1.0,0.41,Sh,3.0,504
298,2020,23,19.38,Me,12,6,M,1.0,3.0,4.2,Sh,2.0,504
299,2020,23,19.38,Me,12,7,S,0.0,0.0,,,,504
300,2020,23,19.38,Me,12,8,S,0.0,0.0,,,,504
301,2020,23,19.38,Me,12,9,M,1.0,4.0,2.43,Sh,2.0,504
302,2020,23,19.38,Me,12,10,S,0.0,0.0,,,,504
303,2020,23,19.38,Me,12,11,M,0.0,0.0,1.32,Sh,3.0,504
304,2020,23,19.38,Me,12,12,M,0.0,0.0,8.28,Me,7.0,504
305,2020,24,18.74,Me,8,1,B,,,,,,504
306,2020,24,18.74,Me,8,2,S,0.0,0.0,,,,504
307,2020,24,18.74,Me,8,3,S,0.0,0.0,,,,504
308,2020,24,18.74,Me,8,4,B,,,,,,504
309,2020,24,18.74,Me,8,5,S,0.0,0.0,,,,504
310,2020,24,18.74,Me,8,6,M,1.0,2.0,1.53,Sh,2.0,504
311,2020,24,18.74,Me,8,6,M,0.0,0.0,0.44,Sh,2.0,504
312,2020,24,18.74,Me,8,6,M,0.0,0.0,6.92,Me,8.0,504
313,2020,24,18.74,Me,8,7,V,,,5.37,Me,5.0,504
314,2020,24,18.74,Me,8,8,V,,,8.65,Me,6.0,504
315,2020,25,17.6,Me,6,1,S,0.0,0.0,,,,504
316,2020,25,17.6,Me,6,2,S,0.0,0.0,,,,504
317,2020,25,17.6,Me,6,3,M,0.0,0.0,5.2,Me,4.0,504
318,2020,25,17.6,Me,6,4,M,,,,,,504
319,2020,25,17.6,Me,6,4,M,,,,,,504
320,2020,25,17.6,Me,6,5,S,0.0,0.0,,,,504
321,2020,25,17.6,Me,6,6,V,,,,,,504
322,2020,26,47.55,VLo,15,1,M,0.0,0.0,0.42,Sh,1.0,504
323,2020,26,47.55,VLo,15,1,V,,,4.58,Sh,5.0,504
324,2020,26,47.55,VLo,15,1,M,0.0,0.0,4.15,Sh,6.0,504
325,2020,26,47.55,VLo,15,2,S,0.0,0.0,,,,504
326,2020,26,47.55,VLo,15,3,V,,,2.92,Sh,5.0,504
327,2020,26,47.55,VLo,15,3,V,,,0.36,Sh,1.0,504
328,2020,26,47.55,VLo,15,4,M,1.0,1.0,2.79,Sh,2.0,504
329,2020,26,47.55,VLo,15,5,S,0.0,0.0,,,,504
330,2020,26,47.55,VLo,15,6,S,0.0,0.0,,,,504
331,2020,26,47.55,VLo,15,7,V,,,3.65,Sh,8.0,504
332,2020,26,47.55,VLo,15,8,M,1.0,1.0,2.21,Sh,3.0,504
333,2020,26,47.55,VLo,15,9,S,0.0,0.0,,,,504
334,2020,26,47.55,VLo,15,10,M,1.0,4.0,7.72,Me,4.0,504
335,2020,26,47.55,VLo,15,11,S,0.0,0.0,,,,504
336,2020,26,47.55,VLo,15,12,V,,,4.73,Sh,4.0,504
337,2020,26,47.55,VLo,15,13,M,0.0,0.0,8.85,Me,6.0,504
338,2020,26,47.55,VLo,15,13,M,0.0,0.0,3.18,Sh,4.0,504
339,2020,26,47.55,VLo,15,13,V,,,8.92,Me,5.0,504
340,2020,26,47.55,VLo,15,14,M,0.0,0.0,7.48,Me,4.0,504
341,2020,26,47.55,VLo,15,15,M,0.0,0.0,6.23,Me,4.0,504
342,2020,26,47.55,VLo,15,15,V,,,7.06,Me,5.0,504
343,2020,26,47.55,VLo,15,15,V,,,12.82,Me,7.0,504
344,2020,26,47.55,VLo,15,15,M,0.0,0.0,6.47,Me,3.0,504
345,2020,27,36.35,Lo,11,1,B,,,,,,504
346,2020,27,36.35,Lo,11,2,B,,,,,,504
347,2020,27,36.35,Lo,11,3,V,,,,,,504
348,2020,27,36.35,Lo,11,4,M,0.0,0.0,1.2,Sh,2.0,504
349,2020,27,36.35,Lo,11,5,M,0.0,0.0,5.68,Me,7.0,504
350,2020,27,36.35,Lo,11,6,V,,,2.6,Sh,1.0,504
351,2020,27,36.35,Lo,11,7,S,0.0,0.0,,,,504
352,2020,27,36.35,Lo,11,8,M,1.0,3.0,1.38,Sh,1.0,504
353,2020,27,36.35,Lo,11,8,M,,,,,,504
354,2020,27,36.35,Lo,11,8,M,0.0,0.0,8.89,Me,7.0,504
355,2020,27,36.35,Lo,11,9,M,1.0,5.0,4.93,Sh,8.0,504
356,2020,27,36.35,Lo,11,10,M,1.0,3.0,6.71,Me,4.0,504
357,2020,27,36.35,Lo,11,11,M,0.0,0.0,4.32,Sh,1.0,504
358,2020,27,36.35,Lo,11,11,M,0.0,0.0,13.7,Me,6.0,504
359,2020,28,34.3,Lo,13,1,V,,,0.98,Sh,2.0,504
360,2020,28,34.3,Lo,13,2,B,,,,,,504
361,2020,28,34.3,Lo,13,3,V,,,,,,504
362,2020,28,34.3,Lo,13,3,V,,,0.28,Sh,3.0,504
363,2020,28,34.3,Lo,13,3,M,0.0,0.0,0.94,Sh,3.0,504
364,2020,28,34.3,Lo,13,4,B,,,,,,504
365,2020,28,34.3,Lo,13,5,V,,,0.64,Sh,1.0,504
366,2020,28,34.3,Lo,13,5,V,,,6.15,Me,7.0,504
367,2020,28,34.3,Lo,13,6,M,0.0,0.0,4.95,Sh,6.0,504
368,2020,28,34.3,Lo,13,6,M,0.0,0.0,0.56,Sh,1.0,504
369,2020,28,34.3,Lo,13,7,M,0.0,0.0,6.46,Me,5.0,504
370,2020,28,34.3,Lo,13,7,V,,,1.79,Sh,1.0,504
371,2020,28,34.3,Lo,13,7,V,,,4.64,Sh,4.0,504
372,2020,28,34.3,Lo,13,8,M,0.0,0.0,2.69,Sh,2.0,504
373,2020,28,34.3,Lo,13,8,V,,,7.25,Me,7.0,504
374,2020,28,34.3,Lo,13,8,M,1.0,1.0,4.31,Sh,4.0,504
375,2020,28,34.3,Lo,13,9,S,0.0,0.0,,,,504
376,2020,28,34.3,Lo,13,10,V,,,,,,504
377,2020,28,34.3,Lo,13,11,V,,,5.73,Me,6.0,504
378,2020,28,34.3,Lo,13,11,M,0.0,0.0,4.17,Sh,4.0,504
379,2020,28,34.3,Lo,13,12,M,,,,,,504
380,2020,28,34.3,Lo,13,13,V,,,5.33,Me,3.0,504
381,2020,29,30.04,Lo,13,1,V,,,1.31,Sh,4.0,504
382,2020,29,30.04,Lo,13,2,B,,,,,,504
383,2020,29,30.04,Lo,13,3,B,,,,,,504
384,2020,29,30.04,Lo,13,4,V,,,,,,504
385,2020,29,30.04,Lo,13,4,M,1.0,3.0,3.95,Sh,6.0,504
386,2020,29,30.04,Lo,13,5,B,,,,,,504
387,2020,29,30.04,Lo,13,6,V,,,3.76,Sh,6.0,504
388,2020,29,30.04,Lo,13,6,V,,,4.04,Sh,3.0,504
389,2020,29,30.04,Lo,13,7,M,1.0,1.0,3.62,Sh,4.0,504
390,2020,29,30.04,Lo,13,8,S,0.0,0.0,,,,504
391,2020,29,30.04,Lo,13,9,M,0.0,0.0,1.64,Sh,3.0,504
392,2020,29,30.04,Lo,13,9,M,0.0,0.0,2.82,Sh,3.0,504
393,2020,29,30.04,Lo,13,9,M,1.0,2.0,4.51,Sh,3.0,504
394,2020,29,30.04,Lo,13,10,V,,,4.44,Sh,4.0,504
395,2020,29,30.04,Lo,13,11,M,0.0,0.0,6.76,Me,3.0,504
396,2020,29,30.04,Lo,13,12,V,,,7.99,Me,5.0,504
397,2020,29,30.04,Lo,13,13,M,0.0,0.0,4.57,Sh,4.0,504
398,2020,30,57.61,VLo,18,1,B,,,,,,504
399,2020,30,57.61,VLo,18,2,V,,,6.3,Me,1.0,504
400,2020,30,57.61,VLo,18,3,M,1.0,3.0,1.52,Sh,1.0,504
401,2020,30,57.61,VLo,18,4,M,0.0,0.0,8.0,Me,4.0,504
402,2020,30,57.61,VLo,18,4,V,,,5.75,Me,2.0,504
403,2020,30,57.61,VLo,18,4,V,,,,,,504
404,2020,30,57.61,VLo,18,4,V,,,,,,504
405,2020,30,57.61,VLo,18,5,M,0.0,0.0,2.28,Sh,5.0,504
406,2020,30,57.61,VLo,18,5,V,,,3.16,Sh,4.0,504
407,2020,30,57.61,VLo,18,6,M,1.0,1.0,5.47,Me,6.0,504
408,2020,30,57.61,VLo,18,7,S,0.0,0.0,,,,504
409,2020,30,57.61,VLo,18,8,M,0.0,0.0,8.06,Me,6.0,504
410,2020,30,57.61,VLo,18,8,M,1.0,2.0,10.23,Me,6.0,504
411,2020,30,57.61,VLo,18,9,M,1.0,3.0,4.11,Sh,4.0,504
412,2020,30,57.61,VLo,18,10,M,1.0,2.0,1.38,Sh,1.0,504
413,2020,30,57.61,VLo,18,11,M,1.0,4.0,10.91,Me,8.0,504
414,2020,30,57.61,VLo,18,12,V,,,5.91,Me,2.0,504
415,2020,30,57.61,VLo,18,13,M,1.0,4.0,8.41,Me,3.0,504
416,2020,30,57.61,VLo,18,14,V,,,5.66,Me,2.0,504
417,2020,30,57.61,VLo,18,15,M,0.0,0.0,7.83,Me,4.0,504
418,2020,30,57.61,VLo,18,16,V,,,6.26,Me,7.0,504
419,2020,30,57.61,VLo,18,16,V,,,3.47,Sh,5.0,504
420,2020,30,57.61,VLo,18,16,M,1.0,2.0,5.88,Me,2.0,504
421,2020,30,57.61,VLo,18,17,M,0.0,0.0,5.51,Me,7.0,504
422,2020,30,57.61,VLo,18,18,V,,,6.0,Me,3.0,504
423,2020,31,49.75,VLo,15,1,B,,,,,,504
424,2020,31,49.75,VLo,15,2,V,,,3.54,Sh,2.0,504
425,2020,31,49.75,VLo,15,3,M,,,,,,504
426,2020,31,49.75,VLo,15,4,V,,,3.05,Sh,4.0,504
427,2020,31,49.75,VLo,15,5,M,1.0,5.0,5.76,Me,3.0,504
428,2020,31,49.75,VLo,15,5,V,,,6.78,Me,5.0,504
429,2020,31,49.75,VLo,15,6,M,1.0,2.0,6.34,Me,6.0,504
430,2020,31,49.75,VLo,15,7,S,0.0,0.0,,,,504
431,2020,31,49.75,VLo,15,8,M,1.0,3.0,0.95,Sh,4.0,504
432,2020,31,49.75,VLo,15,9,M,,,,,,504
433,2020,31,49.75,VLo,15,10,S,0.0,0.0,,,,504
434,2020,31,49.75,VLo,15,11,S,0.0,0.0,,,,504
435,2020,31,49.75,VLo,15,12,M,1.0,6.0,9.93,Me,6.0,504
436,2020,31,49.75,VLo,15,13,V,,,,,,504
437,2020,31,49.75,VLo,15,13,V,,,6.42,Me,5.0,504
438,2020,31,49.75,VLo,15,13,V,,,,,,504
439,2020,31,49.75,VLo,15,14,M,0.0,0.0,10.27,Me,8.0,504
440,2020,31,49.75,VLo,15,14,V,,,6.51,Me,6.0,504
441,2020,31,49.75,VLo,15,15,V,,,,,,504
442,2020,32,65.04,VLo,20,1,S,0.0,0.0,,,,504
443,2020,32,65.04,VLo,20,2,V,,,0.71,Sh,2.0,504
444,2020,32,65.04,VLo,20,3,V,,,,,,504
445,2020,32,65.04,VLo,20,4,M,1.0,2.0,5.12,Me,7.0,504
446,2020,32,65.04,VLo,20,5,M,,,,,,504
447,2020,32,65.04,VLo,20,5,V,,,1.03,Sh,3.0,504
448,2020,32,65.04,VLo,20,6,V,,,,,,504
449,2020,32,65.04,VLo,20,6,M,,,,,,504
450,2020,32,65.04,VLo,20,6,V,,,0.35,Sh,3.0,504
451,2020,32,65.04,VLo,20,7,V,,,2.08,Sh,1.0,504
452,2020,32,65.04,VLo,20,8,S,0.0,0.0,,,,504
453,2020,32,65.04,VLo,20,9,M,,,,,,504
454,2020,32,65.04,VLo,20,9,M,1.0,5.0,5.03,Me,7.0,504
455,2020,32,65.04,VLo,20,10,S,0.0,0.0,,,,504
456,2020,32,65.04,VLo,20,11,M,1.0,3.0,5.63,Me,6.0,504
457,2020,32,65.04,VLo,20,12,S,0.0,0.0,,,,504
458,2020,32,65.04,VLo,20,13,M,1.0,4.0,5.75,Me,3.0,504
459,2020,32,65.04,VLo,20,14,M,1.0,3.0,6.93,Me,6.0,504
460,2020,32,65.04,VLo,20,15,M,1.0,4.0,8.12,Me,7.0,504
461,2020,32,65.04,VLo,20,16,V,,,8.28,Me,5.0,504
462,2020,32,65.04,VLo,20,17,S,0.0,0.0,,,,504
463,2020,32,65.04,VLo,20,18,M,1.0,4.0,3.69,Sh,8.0,504
464,2020,32,65.04,VLo,20,19,V,,,9.97,Me,6.0,504
465,2020,32,65.04,VLo,20,20,V,,,4.65,Sh,4.0,504
466,2020,36,0.89,Sh,1,1,V,,,1.07,Sh,5.0,504
467,2020,37,2.36,Sh,2,1,V,,,3.27,Sh,3.0,504
468,2020,37,2.36,Sh,2,2,M,0.0,0.0,3.38,Sh,3.0,504
469,2020,37,2.36,Sh,2,2,M,0.0,0.0,4.62,Sh,5.0,504
470,2020,38,4.13,Sh,3,1,M,,,,,,504
471,2020,38,4.13,Sh,3,2,S,0.0,0.0,,,,504
472,2020,38,4.13,Sh,3,3,B,,,,,,504
473,2020,39,7.05,Me,3,1,M,1.0,1.0,2.52,Sh,1.0,504
474,2020,39,7.05,Me,3,2,S,0.0,0.0,,,,504
475,2020,39,7.05,Me,3,3,S,0.0,0.0,,,,504
476,2020,40,0.59,Sh,3,1,V,,,0.28,Sh,2.0,504
477,2020,40,0.59,Sh,3,1,V,,,0.08,Sh,2.0,504
478,2020,40,0.59,Sh,3,2,B,,,,,,504
479,2020,40,0.59,Sh,3,3,V,,,4.21,Sh,4.0,504
480,2020,40,0.59,Sh,3,3,V,,,1.68,Sh,3.0,504
481,2020,41,3.61,Sh,4,1,B,,,,,,504
482,2020,41,3.61,Sh,4,2,M,1.0,2.0,3.31,Sh,4.0,504
483,2020,41,3.61,Sh,4,3,V,,,3.08,Sh,6.0,504
484,2020,41,3.61,Sh,4,4,M,1.0,2.0,3.92,Sh,6.0,504
485,2020,41,3.61,Sh,4,4,V,,,3.56,Sh,6.0,504
486,2020,42,2.69,Sh,4,1,V,,,1.75,Sh,2.0,504
487,2020,42,2.69,Sh,4,2,M,,,,,,504
488,2020,42,2.69,Sh,4,3,S,0.0,0.0,,,,504
489,2020,42,2.69,Sh,4,4,M,0.0,0.0,3.62,Sh,1.0,504
490,2020,43,12.91,Me,8,1,B,,,,,,504
491,2020,43,12.91,Me,8,2,M,,,,,,504
492,2020,43,12.91,Me,8,2,V,,,1.86,Sh,3.0,504
493,2020,43,12.91,Me,8,3,M,,,,,,504
494,2020,43,12.91,Me,8,4,S,0.0,0.0,,,,504
495,2020,43,12.91,Me,8,5,S,0.0,0.0,,,,504
496,2020,43,12.91,Me,8,6,M,1.0,5.0,7.26,Me,7.0,504
497,2020,43,12.91,Me,8,6,M,0.0,0.0,0.34,Sh,2.0,504
498,2020,43,12.91,Me,8,7,S,0.0,0.0,,,,504
499,2020,43,12.91,Me,8,8,V,,,5.78,Me,5.0,504
500,2020,44,31.14,Lo,12,1,B,,,,,,504
501,2020,44,31.14,Lo,12,2,V,,,2.33,Sh,3.0,504
502,2020,44,31.14,Lo,12,2,V,,,0.33,Sh,2.0,504
503,2020,44,31.14,Lo,12,2,V,,,6.29,Me,7.0,504
504,2020,44,31.14,Lo,12,3,V,,,,,,504
505,2020,44,31.14,Lo,12,4,M,,,,,,504
506,2020,44,31.14,Lo,12,5,M,1.0,2.0,6.55,Me,6.0,504
507,2020,44,31.14,Lo,12,6,M,1.0,4.0,2.57,Sh,2.0,504
508,2020,44,31.14,Lo,12,7,M,1.0,1.0,1.97,Sh,4.0,504
509,2020,44,31.14,Lo,12,8,S,0.0,0.0,,,,504
510,2020,44,31.14,Lo,12,9,B,,,,,,504
511,2020,44,31.14,Lo,12,10,M,0.0,0.0,8.47,Me,5.0,504
512,2020,44,31.14,Lo,12,11,M,0.0,0.0,6.18,Me,5.0,504
513,2020,44,31.14,Lo,12,11,V,,,7.91,Me,7.0,504
514,2020,44,31.14,Lo,12,11,M,1.0,6.0,0.56,Sh,3.0,504
515,2020,44,31.14,Lo,12,11,M,0.0,0.0,4.49,Sh,9.0,504
516,2020,44,31.14,Lo,12,12,M,1.0,3.0,5.06,Me,4.0,504
517,2020,45,12.12,Me,4,1,V,,,1.79,Sh,5.0,504
518,2020,45,12.12,Me,4,2,B,,,,,,504
519,2020,45,12.12,Me,4,3,M,0.0,0.0,3.15,Sh,3.0,504
520,2020,45,12.12,Me,4,4,B,,,,,,504
521,2020,46,6.82,Me,4,1,B,,,,,,504
522,2020,46,6.82,Me,4,2,V,,,0.28,Sh,2.0,504
523,2020,46,6.82,Me,4,3,V,,,3.21,Sh,6.0,504
524,2020,46,6.82,Me,4,4,V,,,6.66,Me,3.0,504
525,2020,46,6.82,Me,4,4,V,,,6.49,Me,7.0,504
526,2020,47,31.12,Lo,13,1,M,0.0,0.0,3.99,Sh,3.0,504
527,2020,47,31.12,Lo,13,2,V,,,0.7,Sh,5.0,504
528,2020,47,31.12,Lo,13,3,V,,,2.42,Sh,2.0,504
529,2020,47,31.12,Lo,13,4,S,0.0,0.0,,,,504
530,2020,47,31.12,Lo,13,5,S,0.0,0.0,,,,504
531,2020,47,31.12,Lo,13,6,V,,,,,,504
532,2020,47,31.12,Lo,13,6,V,,,4.98,Sh,7.0,504
533,2020,47,31.12,Lo,13,7,M,1.0,8.0,2.02,Sh,2.0,504
534,2020,47,31.12,Lo,13,8,S,0.0,0.0,,,,504
535,2020,47,31.12,Lo,13,9,S,0.0,0.0,,,,504
536,2020,47,31.12,Lo,13,10,V,,,4.09,Sh,3.0,504
537,2020,47,31.12,Lo,13,10,M,0.0,0.0,4.44,Sh,4.0,504
538,2020,47,31.12,Lo,13,11,M,0.0,0.0,9.45,Me,10.0,504
539,2020,47,31.12,Lo,13,11,V,,,5.33,Me,2.0,504
540,2020,47,31.12,Lo,13,12,M,1.0,3.0,7.55,Me,5.0,504
541,2020,47,31.12,Lo,13,12,M,0.0,0.0,9.13,Me,8.0,504
542,2020,47,31.12,Lo,13,12,V,,,7.44,Me,7.0,504
543,2020,47,31.12,Lo,13,13,V,,,4.01,Sh,3.0,504
544,2020,48,11.43,Me,8,1,B,,,,,,504
545,2020,48,11.43,Me,8,2,B,,,,,,504
546,2020,48,11.43,Me,8,3,M,0.0,0.0,9.56,Me,9.0,504
547,2020,48,11.43,Me,8,4,M,1.0,2.0,2.0,Sh,1.0,504
548,2020,48,11.43,Me,8,5,B,,,,,,504
549,2020,48,11.43,Me,8,6,M,1.0,3.0,5.95,Me,4.0,504
550,2020,48,11.43,Me,8,7,M,0.0,0.0,4.34,Sh,1.0,504
551,2020,48,11.43,Me,8,7,V,,,5.34,Me,4.0,504
552,2020,48,11.43,Me,8,8,M,0.0,0.0,4.08,Sh,6.0,504
553,2020,49,36.03,Lo,14,1,M,1.0,1.0,6.31,Me,5.0,504
554,2020,49,36.03,Lo,14,1,V,,,1.67,Sh,1.0,504
555,2020,49,36.03,Lo,14,2,M,0.0,0.0,5.74,Me,4.0,504
556,2020,49,36.03,Lo,14,3,S,0.0,0.0,,,,504
557,2020,49,36.03,Lo,14,4,V,,,4.82,Sh,5.0,504
558,2020,49,36.03,Lo,14,4,V,,,0.66,Sh,2.0,504
559,2020,49,36.03,Lo,14,5,V,,,1.4,Sh,1.0,504
560,2020,49,36.03,Lo,14,5,M,,,,,,504
561,2020,49,36.03,Lo,14,6,M,1.0,6.0,1.35,Sh,5.0,504
562,2020,49,36.03,Lo,14,7,S,0.0,0.0,,,,504
563,2020,49,36.03,Lo,14,8,S,0.0,0.0,,,,504
564,2020,49,36.03,Lo,14,9,M,1.0,2.0,5.14,Me,9.0,504
565,2020,49,36.03,Lo,14,10,S,0.0,0.0,,,,504
566,2020,49,36.03,Lo,14,11,S,0.0,0.0,,,,504
567,2020,49,36.03,Lo,14,12,M,1.0,3.0,2.23,Sh,4.0,504
568,2020,49,36.03,Lo,14,13,S,0.0,0.0,,,,504
569,2020,49,36.03,Lo,14,14,S,0.0,0.0,,,,504
570,2020,50,33.42,Lo,13,1,B,,,,,,504
571,2020,50,33.42,Lo,13,2,S,0.0,0.0,,,,504
572,2020,50,33.42,Lo,13,3,V,,,1.63,Sh,1.0,504
573,2020,50,33.42,Lo,13,3,V,,,5.43,Me,5.0,504
574,2020,50,33.42,Lo,13,4,B,,,,,,504
575,2020,50,33.42,Lo,13,5,M,0.0,0.0,1.38,Sh,3.0,504
576,2020,50,33.42,Lo,13,6,M,0.0,0.0,2.73,Sh,3.0,504
577,2020,50,33.42,Lo,13,6,V,,,2.18,Sh,4.0,504
578,2020,50,33.42,Lo,13,6,M,1.0,2.0,4.13,Sh,3.0,504
579,2020,50,33.42,Lo,13,7,S,0.0,0.0,,,,504
580,2020,50,33.42,Lo,13,8,M,,,,,,504
581,2020,50,33.42,Lo,13,8,M,1.0,1.0,5.31,Me,5.0,504
582,2020,50,33.42,Lo,13,9,V,,,1.72,Sh,3.0,504
583,2020,50,33.42,Lo,13,9,M,1.0,5.0,8.33,Me,4.0,504
584,2020,50,33.42,Lo,13,10,V,,,8.48,Me,5.0,504
585,2020,50,33.42,Lo,13,11,S,0.0,0.0,,,,504
586,2020,50,33.42,Lo,13,12,M,0.0,0.0,4.24,Sh,4.0,504
587,2020,50,33.42,Lo,13,12,M,0.0,0.0,4.34,Sh,1.0,504
588,2020,50,33.42,Lo,13,12,V,,,4.22,Sh,3.0,504
589,2020,50,33.42,Lo,13,13,V,,,5.28,Me,6.0,504
590,2020,51,32.86,Lo,14,1,V,,,,,,504
591,2020,51,32.86,Lo,14,1,M,1.0,3.0,1.03,Sh,3.0,504
592,2020,51,32.86,Lo,14,2,V,,,0.87,Sh,3.0,504
593,2020,51,32.86,Lo,14,2,V,,,1.66,Sh,1.0,504
594,2020,51,32.86,Lo,14,2,V,,,3.15,Sh,2.0,504
595,2020,51,32.86,Lo,14,2,M,0.0,0.0,1.81,Sh,2.0,504
596,2020,51,32.86,Lo,14,3,V,,,,,,504
597,2020,51,32.86,Lo,14,4,M,,,,,,504
598,2020,51,32.86,Lo,14,5,S,0.0,0.0,,,,504
599,2020,51,32.86,Lo,14,6,S,0.0,0.0,,,,504
600,2020,51,32.86,Lo,14,7,S,0.0,0.0,,,,504
601,2020,51,32.86,Lo,14,8,S,0.0,0.0,,,,504
602,2020,51,32.86,Lo,14,9,M,0.0,0.0,3.73,Sh,2.0,504
603,2020,51,32.86,Lo,14,10,M,0.0,0.0,6.52,Me,4.0,504
604,2020,51,32.86,Lo,14,10,V,,,4.21,Sh,4.0,504
605,2020,51,32.86,Lo,14,11,M,0.0,0.0,3.47,Sh,2.0,504
606,2020,51,32.86,Lo,14,11,M,0.0,0.0,6.63,Me,4.0,504
607,2020,51,32.86,Lo,14,12,M,0.0,0.0,4.78,Sh,8.0,504
608,2020,51,32.86,Lo,14,13,S,0.0,0.0,,,,504
609,2020,51,32.86,Lo,14,14,M,1.0,3.0,5.08,Me,4.0,504
610,2020,52,40.46,VLo,16,1,B,,,,,,504
611,2020,52,40.46,VLo,16,2,M,0.0,0.0,1.95,Sh,6.0,504
