bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2022,2021,212,1.54,Sh,3,1,M,,,,,,860
2023,2021,212,1.54,Sh,3,2,S,0.0,0.0,,,,860
2024,2021,212,1.54,Sh,3,3,V,,,5.71,Me,5.0,860
2025,2021,213,0.08,Sh,2,1,B,,,,,,860
2026,2021,213,0.08,Sh,2,2,M,1.0,2.0,0.56,Sh,1.0,860
2027,2021,216,1.4,Sh,5,1,M,0.0,0.0,1.05,Sh,2.0,860
2028,2021,216,1.4,Sh,5,2,M,0.0,0.0,2.15,Sh,2.0,860
2029,2021,216,1.4,Sh,5,3,S,0.0,0.0,,,,860
2030,2021,216,1.4,Sh,5,4,S,0.0,0.0,,,,860
2031,2021,216,1.4,Sh,5,5,V,,,5.23,Me,8.0,860
2032,2021,216,1.86,Sh,2,1,V,,,4.88,Sh,3.0,860
2033,2021,216,1.86,Sh,2,2,V,,,6.74,Me,7.0,860
2034,2021,216,1.86,Sh,2,2,V,,,0.06,Sh,1.0,860
2035,2021,218,0.26,Sh,2,1,M,,,,,,860
2036,2021,218,0.26,Sh,2,2,M,0.0,0.0,2.34,Sh,5.0,860
2037,2021,218,0.26,Sh,2,2,V,,,3.56,Sh,2.0,860
2038,2021,221,6.15,Me,5,1,B,,,,,,860
2039,2021,221,6.15,Me,5,2,M,1.0,2.0,2.57,Sh,2.0,860
2040,2021,221,6.15,Me,5,3,V,,,2.2,Sh,2.0,860
2041,2021,221,6.15,Me,5,4,M,0.0,0.0,4.49,Sh,7.0,860
2042,2021,221,6.15,Me,5,4,M,0.0,0.0,3.18,Sh,2.0,860
2043,2021,221,6.15,Me,5,4,V,,,10.2,Me,3.0,860
2044,2021,221,6.15,Me,5,4,M,0.0,0.0,6.65,Me,2.0,860
2045,2021,221,6.15,Me,5,5,M,1.0,4.0,8.02,Me,4.0,860
2046,2021,222,5.55,Me,3,1,V,,,,,,860
2047,2021,222,5.55,Me,3,2,B,,,,,,860
2048,2021,222,5.55,Me,3,3,B,,,,,,860
2049,2021,224,1.4,Sh,2,1,S,0.0,0.0,,,,860
2050,2021,224,1.4,Sh,2,2,M,0.0,0.0,5.35,Me,2.0,860
2051,2021,224,1.4,Sh,2,2,V,,,3.27,Sh,6.0,860
2052,2021,224,1.4,Sh,2,2,M,,,,,,860
2053,2021,226,3.41,Sh,4,1,B,,,,,,860
2054,2021,226,3.41,Sh,4,2,B,,,,,,860
2055,2021,226,3.41,Sh,4,3,M,1.0,3.0,0.47,Sh,1.0,860
2056,2021,226,3.41,Sh,4,4,V,,,6.16,Me,2.0,860
2057,2021,226,3.41,Sh,4,4,V,,,3.2,Sh,4.0,860
2058,2021,227,2.13,Sh,4,1,B,,,,,,860
2059,2021,227,2.13,Sh,4,2,M,0.0,0.0,3.61,Sh,5.0,860
2060,2021,227,2.13,Sh,4,3,V,,,1.16,Sh,2.0,860
2061,2021,227,2.13,Sh,4,4,M,1.0,2.0,1.49,Sh,1.0,860
2062,2021,228,2.38,Sh,4,1,V,,,,,,860
2063,2021,228,2.38,Sh,4,1,V,,,2.54,Sh,3.0,860
2064,2021,228,2.38,Sh,4,2,B,,,,,,860
2065,2021,228,2.38,Sh,4,3,S,0.0,0.0,,,,860
2066,2021,228,2.38,Sh,4,4,M,0.0,0.0,0.88,Sh,4.0,860
2067,2021,229,3.22,Sh,5,1,V,,,1.66,Sh,4.0,860
2068,2021,229,3.22,Sh,5,2,M,1.0,3.0,0.47,Sh,3.0,860
2069,2021,229,3.22,Sh,5,3,V,,,6.42,Me,5.0,860
2070,2021,229,3.22,Sh,5,3,M,,,,,,860
2071,2021,229,3.22,Sh,5,4,M,1.0,5.0,1.16,Sh,2.0,860
2072,2021,229,3.22,Sh,5,5,M,0.0,0.0,3.94,Sh,7.0,860
2073,2021,229,3.22,Sh,5,5,M,0.0,0.0,8.19,Me,4.0,860
2074,2021,230,4.28,Sh,2,1,B,,,,,,860
2075,2021,230,4.28,Sh,2,2,V,,,5.48,Me,9.0,860
2076,2021,232,2.19,Sh,5,1,V,,,1.66,Sh,3.0,860
2077,2021,232,2.19,Sh,5,1,M,,,,,,860
2078,2021,232,2.19,Sh,5,1,V,,,,,,860
2079,2021,232,2.19,Sh,5,2,S,0.0,0.0,,,,860
2080,2021,232,2.19,Sh,5,3,M,0.0,0.0,8.95,Me,7.0,860
2081,2021,232,2.19,Sh,5,4,V,,,3.3,Sh,1.0,860
2082,2021,232,2.19,Sh,5,4,V,,,0.64,Sh,1.0,860
2083,2021,232,2.19,Sh,5,5,B,,,,,,860
2084,2021,233,1.54,Sh,4,1,V,,,3.16,Sh,2.0,860
2085,2021,233,1.54,Sh,4,1,M,,,,,,860
2086,2021,233,1.54,Sh,4,2,M,1.0,1.0,1.94,Sh,5.0,860
2087,2021,233,1.54,Sh,4,2,V,,,,,,860
2088,2021,233,1.54,Sh,4,3,S,0.0,0.0,,,,860
2089,2021,233,1.54,Sh,4,4,M,0.0,0.0,2.5,Sh,4.0,860
2090,2021,233,1.54,Sh,4,4,V,,,,,,860
2091,2021,233,1.54,Sh,4,4,M,0.0,0.0,4.27,Sh,4.0,860
2092,2021,233,1.8,Sh,3,1,V,,,0.57,Sh,1.0,860
2093,2021,233,1.8,Sh,3,2,V,,,2.55,Sh,2.0,860
2094,2021,233,1.8,Sh,3,3,S,0.0,0.0,,,,860
2095,2021,234,4.46,Sh,4,1,B,,,,,,860
2096,2021,234,4.46,Sh,4,2,M,,,,,,860
2097,2021,234,4.46,Sh,4,3,B,,,,,,860
2098,2021,234,4.46,Sh,4,4,B,,,,,,860
2099,2021,235,6.17,Me,4,1,B,,,,,,860
2100,2021,235,6.17,Me,4,2,S,0.0,0.0,,,,860
2101,2021,235,6.17,Me,4,3,B,,,,,,860
2102,2021,235,6.17,Me,4,4,V,,,7.8,Me,3.0,860
2103,2021,236,5.88,Me,5,1,M,,,,,,860
2104,2021,236,5.88,Me,5,1,V,,,2.03,Sh,2.0,860
2105,2021,236,5.88,Me,5,2,V,,,3.37,Sh,5.0,860
2106,2021,236,5.88,Me,5,2,V,,,0.34,Sh,2.0,860
2107,2021,236,5.88,Me,5,3,S,0.0,0.0,,,,860
2108,2021,236,5.88,Me,5,4,V,,,5.31,Me,5.0,860
2109,2021,236,5.88,Me,5,5,V,,,8.06,Me,9.0,860
2110,2021,236,5.88,Me,5,5,V,,,0.06,Sh,2.0,860
2111,2021,237,2.11,Sh,4,1,M,0.0,0.0,1.88,Sh,2.0,860
2112,2021,237,2.11,Sh,4,2,V,,,,,,860
2113,2021,237,2.11,Sh,4,3,M,0.0,0.0,0.31,Sh,2.0,860
2114,2021,237,2.11,Sh,4,3,V,,,8.55,Me,6.0,860
2115,2021,237,2.11,Sh,4,3,V,,,1.72,Sh,1.0,860
2116,2021,237,2.11,Sh,4,4,B,,,,,,860
2117,2021,238,4.05,Sh,1,1,S,0.0,0.0,,,,860
2118,2021,239,3.4,Sh,5,1,B,,,,,,860
2119,2021,239,3.4,Sh,5,2,B,,,,,,860
2120,2021,239,3.4,Sh,5,3,B,,,,,,860
2121,2021,239,3.4,Sh,5,4,S,0.0,0.0,,,,860
2122,2021,239,3.4,Sh,5,5,M,0.0,0.0,6.31,Me,8.0,860
2123,2021,240,1.88,Sh,4,1,B,,,,,,860
2124,2021,240,1.88,Sh,4,2,B,,,,,,860
2125,2021,240,1.88,Sh,4,3,M,0.0,0.0,1.64,Sh,2.0,860
2126,2021,240,1.88,Sh,4,4,V,,,6.27,Me,4.0,860
2127,2021,242,0.92,Sh,4,1,V,,,0.87,Sh,2.0,860
2128,2021,242,0.92,Sh,4,2,B,,,,,,860
2129,2021,242,0.92,Sh,4,3,V,,,3.85,Sh,2.0,860
2130,2021,242,0.92,Sh,4,4,M,0.0,0.0,0.84,Sh,2.0,860
2131,2021,242,0.92,Sh,4,4,M,0.0,0.0,9.78,Me,7.0,860
2132,2021,243,0.28,Sh,3,1,B,,,,,,860
2133,2021,243,0.28,Sh,3,2,M,1.0,3.0,1.48,Sh,6.0,860
2134,2021,243,0.28,Sh,3,3,V,,,1.19,Sh,1.0,860
2135,2021,246,4.22,Sh,1,1,V,,,,,,860
2136,2021,246,4.22,Sh,1,1,M,1.0,1.0,3.27,Sh,4.0,860
2137,2021,247,2.58,Sh,7,1,V,,,,,,860
2138,2021,247,2.58,Sh,7,1,V,,,0.21,Sh,1.0,860
2139,2021,247,2.58,Sh,7,2,M,0.0,0.0,1.46,Sh,3.0,860
2140,2021,247,2.58,Sh,7,3,V,,,4.62,Sh,9.0,860
2141,2021,247,2.58,Sh,7,3,M,1.0,1.0,1.76,Sh,3.0,860
2142,2021,247,2.58,Sh,7,4,S,0.0,0.0,,,,860
2143,2021,247,2.58,Sh,7,5,S,0.0,0.0,,,,860
2144,2021,247,2.58,Sh,7,6,V,,,4.92,Sh,2.0,860
2145,2021,247,2.58,Sh,7,7,M,1.0,2.0,1.38,Sh,3.0,860
2146,2021,248,1.33,Sh,4,1,V,,,,,,860
2147,2021,248,1.33,Sh,4,2,M,0.0,0.0,0.24,Sh,2.0,860
2148,2021,248,1.33,Sh,4,3,S,0.0,0.0,,,,860
2149,2021,248,1.33,Sh,4,4,B,,,,,,860
2150,2021,249,3.44,Sh,2,1,V,,,,,,860
2151,2021,249,3.44,Sh,2,2,B,,,,,,860
2152,2021,251,0.41,Sh,4,1,M,0.0,0.0,1.83,Sh,3.0,860
2153,2021,251,0.41,Sh,4,2,M,1.0,1.0,4.49,Sh,7.0,860
2154,2021,251,0.41,Sh,4,2,M,0.0,0.0,0.26,Sh,1.0,860
2155,2021,251,0.41,Sh,4,2,V,,,3.41,Sh,7.0,860
2156,2021,251,0.41,Sh,4,2,V,,,6.82,Me,5.0,860
2157,2021,251,0.41,Sh,4,3,V,,,4.27,Sh,5.0,860
2158,2021,251,0.41,Sh,4,4,M,,,,,,860
2159,2021,251,0.41,Sh,4,4,M,0.0,0.0,8.24,Me,8.0,860
2160,2021,251,0.41,Sh,4,4,M,0.0,0.0,6.99,Me,6.0,860
2161,2021,252,4.26,Sh,8,1,B,,,,,,860
2162,2021,252,4.26,Sh,8,2,V,,,5.92,Me,6.0,860
2163,2021,252,4.26,Sh,8,3,V,,,,,,860
2164,2021,252,4.26,Sh,8,4,M,1.0,3.0,4.83,Sh,4.0,860
2165,2021,252,4.26,Sh,8,5,S,0.0,0.0,,,,860
2166,2021,252,4.26,Sh,8,6,V,,,0.6,Sh,1.0,860
2167,2021,252,4.26,Sh,8,7,V,,,5.13,Me,2.0,860
2168,2021,252,4.26,Sh,8,7,M,0.0,0.0,3.56,Sh,5.0,860
2169,2021,252,4.26,Sh,8,8,M,,,,,,860
2170,2021,253,1.76,Sh,2,1,B,,,,,,860
2171,2021,253,1.76,Sh,2,2,B,,,,,,860
2172,2021,254,0.39,Sh,1,1,S,0.0,0.0,,,,860
2173,2021,256,6.69,Me,5,1,V,,,0.67,Sh,1.0,860
2174,2021,256,6.69,Me,5,2,B,,,,,,860
2175,2021,256,6.69,Me,5,3,V,,,4.33,Sh,7.0,860
2176,2021,256,6.69,Me,5,4,M,,,,,,860
2177,2021,256,6.69,Me,5,5,M,0.0,0.0,0.23,Sh,2.0,860
2178,2021,257,1.04,Sh,3,1,V,,,,,,860
2179,2021,257,1.04,Sh,3,2,B,,,,,,860
2180,2021,257,1.04,Sh,3,3,B,,,,,,860
2181,2021,259,4.76,Sh,4,1,B,,,,,,860
2182,2021,259,4.76,Sh,4,2,S,0.0,0.0,,,,860
2183,2021,259,4.76,Sh,4,3,B,,,,,,860
2184,2021,259,4.76,Sh,4,4,M,0.0,0.0,1.33,Sh,2.0,860
2185,2021,260,3.8,Sh,3,1,S,0.0,0.0,,,,860
2186,2021,260,3.8,Sh,3,2,S,0.0,0.0,,,,860
2187,2021,260,3.8,Sh,3,3,M,0.0,0.0,6.15,Me,6.0,860
2188,2021,261,2.78,Sh,5,1,B,,,,,,860
2189,2021,261,2.78,Sh,5,2,B,,,,,,860
2190,2021,261,2.78,Sh,5,3,S,0.0,0.0,,,,860
2191,2021,261,2.78,Sh,5,4,M,1.0,2.0,7.19,Me,5.0,860
2192,2021,261,2.78,Sh,5,5,M,0.0,0.0,2.35,Sh,2.0,860
2193,2021,261,3.12,Sh,5,1,B,,,,,,860
2194,2021,261,3.12,Sh,5,2,M,0.0,0.0,3.44,Sh,1.0,860
2195,2021,261,3.12,Sh,5,3,B,,,,,,860
2196,2021,261,3.12,Sh,5,4,M,1.0,3.0,6.25,Me,4.0,860
2197,2021,261,3.12,Sh,5,5,V,,,4.36,Sh,4.0,860
2198,2021,261,1.38,Sh,4,1,V,,,,,,860
2199,2021,261,1.38,Sh,4,1,V,,,2.11,Sh,3.0,860
2200,2021,261,1.38,Sh,4,1,V,,,3.72,Sh,2.0,860
2201,2021,261,1.38,Sh,4,2,V,,,0.1,Sh,2.0,860
2202,2021,261,1.38,Sh,4,2,V,,,7.01,Me,8.0,860
2203,2021,261,1.38,Sh,4,3,V,,,4.61,Sh,9.0,860
2204,2021,261,1.38,Sh,4,4,M,1.0,4.0,1.33,Sh,5.0,860
2205,2021,262,0.25,Sh,2,1,V,,,,,,860
2206,2021,262,0.25,Sh,2,1,V,,,,,,860
2207,2021,262,0.25,Sh,2,1,V,,,,,,860
2208,2021,262,0.25,Sh,2,1,M,0.0,0.0,4.77,Sh,3.0,860
2209,2021,262,0.25,Sh,2,1,V,,,1.13,Sh,6.0,860
2210,2021,262,0.25,Sh,2,2,V,,,3.09,Sh,4.0,860
2211,2021,262,0.25,Sh,2,2,M,,,,,,860
2212,2021,263,0.3,Sh,1,1,S,0.0,0.0,,,,860
2213,2021,265,8.96,Me,7,1,B,,,,,,860
2214,2021,265,8.96,Me,7,2,V,,,3.16,Sh,2.0,860
2215,2021,265,8.96,Me,7,3,B,,,,,,860
2216,2021,265,8.96,Me,7,4,S,0.0,0.0,,,,860
2217,2021,265,8.96,Me,7,5,M,0.0,0.0,3.18,Sh,1.0,860
2218,2021,265,8.96,Me,7,5,M,1.0,3.0,5.98,Me,6.0,860
2219,2021,265,8.96,Me,7,5,M,0.0,0.0,1.32,Sh,2.0,860
2220,2021,265,8.96,Me,7,6,V,,,0.84,Sh,2.0,860
2221,2021,265,8.96,Me,7,6,V,,,2.96,Sh,5.0,860
2222,2021,265,8.96,Me,7,7,M,0.0,0.0,3.98,Sh,7.0,860
2223,2021,265,8.96,Me,7,7,M,0.0,0.0,1.06,Sh,2.0,860
2224,2021,265,8.96,Me,7,7,M,0.0,0.0,4.12,Sh,5.0,860
2225,2021,267,0.27,Sh,2,1,B,,,,,,860
2226,2021,267,0.27,Sh,2,2,B,,,,,,860
2227,2021,268,0.65,Sh,3,1,B,,,,,,860
2228,2021,268,0.65,Sh,3,2,V,,,3.97,Sh,3.0,860
2229,2021,268,0.65,Sh,3,3,M,0.0,0.0,0.58,Sh,3.0,860
2230,2021,269,0.43,Sh,3,1,B,,,,,,860
2231,2021,269,0.43,Sh,3,2,S,0.0,0.0,,,,860
2232,2021,269,0.43,Sh,3,3,V,,,5.05,Me,3.0,860
2233,2021,270,1.62,Sh,2,1,V,,,,,,860
2234,2021,270,1.62,Sh,2,1,V,,,4.99,Sh,4.0,860
2235,2021,270,1.62,Sh,2,2,V,,,0.52,Sh,1.0,860
2236,2021,271,1.94,Sh,2,1,B,,,,,,860
2237,2021,271,1.94,Sh,2,2,V,,,6.38,Me,5.0,860
2238,2021,272,2.93,Sh,3,1,B,,,,,,860
2239,2021,272,2.93,Sh,3,2,B,,,,,,860
2240,2021,272,2.93,Sh,3,3,V,,,1.71,Sh,1.0,860
2241,2021,272,2.93,Sh,3,3,M,0.0,0.0,4.37,Sh,2.0,860
2242,2021,273,0.58,Sh,2,1,M,0.0,0.0,0.02,Sh,1.0,860
2243,2021,273,0.58,Sh,2,2,B,,,,,,860
2244,2021,274,1.57,Sh,2,1,B,,,,,,860
2245,2021,274,1.57,Sh,2,2,V,,,6.88,Me,5.0,860
2246,2021,274,1.57,Sh,2,2,V,,,3.18,Sh,4.0,860
2247,2021,274,1.57,Sh,2,2,V,,,7.19,Me,6.0,860
2248,2021,275,8.1,Me,7,1,V,,,1.68,Sh,4.0,860
2249,2021,275,8.1,Me,7,2,B,,,,,,860
2250,2021,275,8.1,Me,7,3,M,0.0,0.0,4.04,Sh,2.0,860
2251,2021,275,8.1,Me,7,4,S,0.0,0.0,,,,860
2252,2021,275,8.1,Me,7,5,S,0.0,0.0,,,,860
2253,2021,275,8.1,Me,7,6,S,0.0,0.0,,,,860
2254,2021,275,8.1,Me,7,7,S,0.0,0.0,,,,860
2255,2021,277,3.94,Sh,6,1,B,,,,,,860
2256,2021,277,3.94,Sh,6,2,S,0.0,0.0,,,,860
2257,2021,277,3.94,Sh,6,3,B,,,,,,860
2258,2021,277,3.94,Sh,6,4,M,1.0,4.0,3.68,Sh,6.0,860
2259,2021,277,3.94,Sh,6,5,M,0.0,0.0,4.67,Sh,4.0,860
2260,2021,277,3.94,Sh,6,6,M,0.0,0.0,3.31,Sh,5.0,860
2261,2021,282,5.61,Me,3,1,B,,,,,,860
2262,2021,282,5.61,Me,3,2,S,0.0,0.0,,,,860
2263,2021,282,5.61,Me,3,3,S,0.0,0.0,,,,860
2264,2021,283,3.17,Sh,6,1,B,,,,,,860
2265,2021,283,3.17,Sh,6,2,V,,,1.15,Sh,2.0,860
2266,2021,283,3.17,Sh,6,3,M,,,,,,860
2267,2021,283,3.17,Sh,6,4,S,0.0,0.0,,,,860
2268,2021,283,3.17,Sh,6,5,B,,,,,,860
2269,2021,283,3.17,Sh,6,6,M,,,,,,860
2270,2021,284,1.75,Sh,3,1,B,,,,,,860
2271,2021,284,1.75,Sh,3,2,M,0.0,0.0,0.99,Sh,6.0,860
2272,2021,284,1.75,Sh,3,2,V,,,2.12,Sh,6.0,860
2273,2021,284,1.75,Sh,3,3,V,,,,,,860
2274,2021,285,10.32,Me,8,1,V,,,2.09,Sh,5.0,860
2275,2021,285,10.32,Me,8,2,V,,,4.01,Sh,1.0,860
2276,2021,285,10.32,Me,8,3,V,,,3.13,Sh,3.0,860
2277,2021,285,10.32,Me,8,4,S,0.0,0.0,,,,860
2278,2021,285,10.32,Me,8,5,B,,,,,,860
2279,2021,285,10.32,Me,8,6,V,,,5.46,Me,4.0,860
2280,2021,285,10.32,Me,8,6,V,,,,,,860
2281,2021,285,10.32,Me,8,7,M,1.0,3.0,5.59,Me,5.0,860
2282,2021,285,10.32,Me,8,8,V,,,5.88,Me,6.0,860
2283,2021,289,6.05,Me,8,1,M,,,,,,860
2284,2021,289,6.05,Me,8,2,V,,,0.69,Sh,5.0,860
2285,2021,289,6.05,Me,8,3,M,,,,,,860
2286,2021,289,6.05,Me,8,4,M,1.0,4.0,4.76,Sh,5.0,860
2287,2021,289,6.05,Me,8,5,M,0.0,0.0,3.03,Sh,3.0,860
2288,2021,289,6.05,Me,8,6,S,0.0,0.0,,,,860
2289,2021,289,6.05,Me,8,7,M,0.0,0.0,5.25,Me,5.0,860
2290,2021,289,6.05,Me,8,8,V,,,1.31,Sh,1.0,860
2291,2021,290,4.94,Sh,5,1,V,,,0.42,Sh,2.0,860
2292,2021,290,4.94,Sh,5,2,S,0.0,0.0,,,,860
2293,2021,290,4.94,Sh,5,3,S,0.0,0.0,,,,860
2294,2021,290,4.94,Sh,5,4,V,,,1.59,Sh,3.0,860
2295,2021,290,4.94,Sh,5,5,M,1.0,1.0,5.56,Me,5.0,860
2296,2021,291,1.08,Sh,1,1,B,,,,,,860
2297,2021,292,3.38,Sh,2,1,M,0.0,0.0,0.47,Sh,3.0,860
2298,2021,292,3.38,Sh,2,2,V,,,8.74,Me,8.0,860
2299,2021,293,1.82,Sh,1,1,M,1.0,2.0,2.12,Sh,3.0,860
2300,2021,295,1.84,Sh,4,1,B,,,,,,860
2301,2021,295,1.84,Sh,4,2,V,,,6.38,Me,8.0,860
2302,2021,295,1.84,Sh,4,3,M,1.0,3.0,2.77,Sh,4.0,860
2303,2021,295,1.84,Sh,4,4,V,,,0.41,Sh,2.0,860
2304,2021,296,2.73,Sh,7,1,B,,,,,,860
2305,2021,296,2.73,Sh,7,2,V,,,1.1,Sh,2.0,860
2306,2021,296,2.73,Sh,7,3,B,,,,,,860
2307,2021,296,2.73,Sh,7,4,V,,,2.99,Sh,3.0,860
2308,2021,296,2.73,Sh,7,5,M,0.0,0.0,0.75,Sh,3.0,860
2309,2021,296,2.73,Sh,7,6,M,0.0,0.0,5.81,Me,6.0,860
2310,2021,296,2.73,Sh,7,7,M,0.0,0.0,5.89,Me,6.0,860
2311,2021,296,0.46,Sh,3,1,B,,,,,,860
2312,2021,296,0.46,Sh,3,2,S,0.0,0.0,,,,860
2313,2021,296,0.46,Sh,3,3,V,,,0.68,Sh,1.0,860
2314,2021,296,2.96,Sh,5,1,B,,,,,,860
2315,2021,296,2.96,Sh,5,2,S,0.0,0.0,,,,860
2316,2021,296,2.96,Sh,5,3,S,0.0,0.0,,,,860
2317,2021,296,2.96,Sh,5,4,S,0.0,0.0,,,,860
2318,2021,296,2.96,Sh,5,5,V,,,4.9,Sh,4.0,860
2319,2021,296,2.96,Sh,5,5,V,,,5.27,Me,4.0,860
2320,2021,298,10.61,Me,9,1,V,,,,,,860
2321,2021,298,10.61,Me,9,1,V,,,2.55,Sh,5.0,860
2322,2021,298,10.61,Me,9,1,V,,,0.11,Sh,2.0,860
2323,2021,298,10.61,Me,9,2,B,,,,,,860
2324,2021,298,10.61,Me,9,3,B,,,,,,860
2325,2021,298,10.61,Me,9,4,V,,,1.29,Sh,2.0,860
2326,2021,298,10.61,Me,9,4,M,,,,,,860
2327,2021,298,10.61,Me,9,5,V,,,4.04,Sh,4.0,860
2328,2021,298,10.61,Me,9,6,M,0.0,0.0,2.62,Sh,2.0,860
2329,2021,298,10.61,Me,9,7,M,,,,,,860
2330,2021,298,10.61,Me,9,8,M,1.0,8.0,5.14,Me,3.0,860
2331,2021,298,10.61,Me,9,8,V,,,3.56,Sh,5.0,860
2332,2021,298,10.61,Me,9,9,V,,,5.28,Me,4.0,860
2333,2021,299,4.15,Sh,4,1,B,,,,,,860
2334,2021,299,4.15,Sh,4,2,B,,,,,,860
2335,2021,299,4.15,Sh,4,3,B,,,,,,860
2336,2021,299,4.15,Sh,4,4,V,,,5.56,Me,5.0,860
2337,2021,299,4.15,Sh,4,4,V,,,5.53,Me,6.0,860
2338,2021,299,4.15,Sh,4,4,M,0.0,0.0,0.4,Sh,1.0,860
2339,2021,299,4.15,Sh,4,4,V,,,3.0,Sh,4.0,860
2340,2021,299,4.15,Sh,4,4,M,0.0,0.0,6.19,Me,6.0,860
2341,2021,302,1.99,Sh,4,1,V,,,1.13,Sh,3.0,860
2342,2021,302,1.99,Sh,4,2,M,0.0,0.0,0.82,Sh,2.0,860
2343,2021,302,1.99,Sh,4,2,V,,,0.05,Sh,1.0,860
2344,2021,302,1.99,Sh,4,3,M,0.0,0.0,3.25,Sh,8.0,860
2345,2021,302,1.99,Sh,4,3,M,0.0,0.0,1.06,Sh,3.0,860
2346,2021,302,1.99,Sh,4,3,V,,,3.19,Sh,3.0,860
2347,2021,302,1.99,Sh,4,4,M,1.0,6.0,5.86,Me,5.0,860
2348,2021,302,1.99,Sh,4,4,M,0.0,0.0,7.03,Me,6.0,860
2349,2021,303,3.39,Sh,1,1,M,0.0,0.0,9.23,Me,10.0,860
2350,2021,303,2.87,Sh,7,1,B,,,,,,860
2351,2021,303,2.87,Sh,7,2,M,0.0,0.0,0.18,Sh,3.0,860
2352,2021,303,2.87,Sh,7,3,M,,,,,,860
