bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
221,2020,14,1.83,Sh,4,1,S,0.0,0.0,,,,609
222,2020,14,1.83,Sh,4,2,S,0.0,0.0,,,,609
223,2020,14,1.83,Sh,4,3,S,0.0,0.0,,,,609
224,2020,14,1.83,Sh,4,4,V,,,5.13,Me,9.0,609
225,2020,15,13.0,Me,9,1,V,,,6.03,Me,4.0,609
226,2020,15,13.0,Me,9,2,B,,,,,,609
227,2020,15,13.0,Me,9,3,V,,,0.3,Sh,1.0,609
228,2020,15,13.0,Me,9,4,S,0.0,0.0,,,,609
229,2020,15,13.0,Me,9,5,S,0.0,0.0,,,,609
230,2020,15,13.0,Me,9,6,S,0.0,0.0,,,,609
231,2020,15,13.0,Me,9,7,B,,,,,,609
232,2020,15,13.0,Me,9,8,M,0.0,0.0,4.5,Sh,4.0,609
233,2020,15,13.0,Me,9,9,M,0.0,0.0,6.78,Me,4.0,609
234,2020,15,13.0,Me,9,9,V,,,2.86,Sh,7.0,609
235,2020,16,0.46,Sh,1,1,M,0.0,0.0,3.27,Sh,1.0,609
236,2020,17,14.8,Me,8,1,B,,,,,,609
237,2020,17,14.8,Me,8,2,S,0.0,0.0,,,,609
238,2020,17,14.8,Me,8,3,B,,,,,,609
239,2020,17,14.8,Me,8,4,V,,,0.15,Sh,2.0,609
240,2020,17,14.8,Me,8,5,S,0.0,0.0,,,,609
241,2020,17,14.8,Me,8,6,M,1.0,3.0,8.08,Me,5.0,609
242,2020,17,14.8,Me,8,7,M,1.0,1.0,4.4,Sh,3.0,609
243,2020,17,14.8,Me,8,8,M,0.0,0.0,6.32,Me,7.0,609
244,2020,18,3.76,Sh,2,1,B,,,,,,609
245,2020,18,3.76,Sh,2,2,B,,,,,,609
246,2020,19,1.45,Sh,4,1,M,,,,,,609
247,2020,19,1.45,Sh,4,1,V,,,,,,609
248,2020,19,1.45,Sh,4,1,V,,,3.27,Sh,5.0,609
249,2020,19,1.45,Sh,4,2,S,0.0,0.0,,,,609
250,2020,19,1.45,Sh,4,3,M,,,,,,609
251,2020,19,1.45,Sh,4,4,V,,,0.85,Sh,3.0,609
252,2020,19,1.45,Sh,4,4,V,,,5.84,Me,4.0,609
253,2020,20,1.07,Sh,3,1,B,,,,,,609
254,2020,20,1.07,Sh,3,2,S,0.0,0.0,,,,609
255,2020,20,1.07,Sh,3,3,S,0.0,0.0,,,,609
256,2020,21,1.5,Sh,2,1,B,,,,,,609
257,2020,21,1.5,Sh,2,2,V,,,5.21,Me,8.0,609
258,2020,22,3.71,Sh,4,1,V,,,2.84,Sh,4.0,609
259,2020,22,3.71,Sh,4,2,S,0.0,0.0,,,,609
260,2020,22,3.71,Sh,4,3,M,1.0,2.0,1.22,Sh,1.0,609
261,2020,22,3.71,Sh,4,4,M,0.0,0.0,3.86,Sh,7.0,609
262,2020,23,3.19,Sh,2,1,B,,,,,,609
263,2020,23,3.19,Sh,2,2,B,,,,,,609
264,2020,24,18.05,Me,9,1,B,,,,,,609
265,2020,24,18.05,Me,9,2,B,,,,,,609
266,2020,24,18.05,Me,9,3,M,,,,,,609
267,2020,24,18.05,Me,9,3,M,0.0,0.0,3.18,Sh,3.0,609
268,2020,24,18.05,Me,9,4,S,0.0,0.0,,,,609
269,2020,24,18.05,Me,9,5,M,1.0,4.0,1.84,Sh,6.0,609
270,2020,24,18.05,Me,9,6,M,0.0,0.0,3.37,Sh,8.0,609
271,2020,24,18.05,Me,9,7,M,1.0,3.0,3.39,Sh,5.0,609
272,2020,24,18.05,Me,9,8,M,1.0,5.0,4.47,Sh,4.0,609
273,2020,24,18.05,Me,9,9,S,0.0,0.0,,,,609
274,2020,25,21.21,Lo,8,1,V,,,,,,609
275,2020,25,21.21,Lo,8,1,M,,,,,,609
276,2020,25,21.21,Lo,8,2,M,0.0,0.0,0.53,Sh,1.0,609
277,2020,25,21.21,Lo,8,3,V,,,3.02,Sh,1.0,609
278,2020,25,21.21,Lo,8,3,M,0.0,0.0,4.04,Sh,3.0,609
