bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2374,2021,232,1.66,Sh,2,1,M,0.0,0.0,0.28,Sh,2.0,613
2375,2021,232,1.66,Sh,2,2,S,0.0,0.0,,,,613
2376,2021,233,0.8,Sh,1,1,B,,,,,,613
2377,2021,238,3.84,Sh,4,1,B,,,,,,613
2378,2021,238,3.84,Sh,4,2,S,0.0,0.0,,,,613
2379,2021,238,3.84,Sh,4,3,V,,,2.67,Sh,2.0,613
2380,2021,238,3.84,Sh,4,4,S,0.0,0.0,,,,613
2381,2021,239,6.53,Me,6,1,V,,,3.43,Sh,1.0,613
2382,2021,239,6.53,Me,6,2,M,0.0,0.0,3.16,Sh,3.0,613
2383,2021,239,6.53,Me,6,3,V,,,9.05,Me,7.0,613
2384,2021,239,6.53,Me,6,4,V,,,5.93,Me,6.0,613
2385,2021,239,6.53,Me,6,5,V,,,1.96,Sh,5.0,613
2386,2021,239,6.53,Me,6,6,V,,,5.78,Me,6.0,613
2387,2021,239,6.53,Me,6,6,M,0.0,0.0,7.14,Me,7.0,613
2388,2021,241,3.73,Sh,2,1,M,0.0,0.0,4.75,Sh,2.0,613
2389,2021,241,3.73,Sh,2,2,V,,,11.69,Me,5.0,613
2390,2021,242,2.78,Sh,5,1,V,,,2.46,Sh,2.0,613
2391,2021,242,2.78,Sh,5,2,B,,,,,,613
2392,2021,242,2.78,Sh,5,3,B,,,,,,613
2393,2021,242,2.78,Sh,5,4,M,0.0,0.0,4.44,Sh,4.0,613
2394,2021,242,2.78,Sh,5,5,V,,,5.89,Me,7.0,613
2395,2021,244,2.12,Sh,2,1,S,0.0,0.0,,,,613
2396,2021,244,2.12,Sh,2,2,B,,,,,,613
2397,2021,245,2.55,Sh,1,1,V,,,1.85,Sh,3.0,613
2398,2021,245,2.55,Sh,1,1,V,,,2.36,Sh,1.0,613
2399,2021,249,7.93,Me,4,1,B,,,,,,613
2400,2021,249,7.93,Me,4,2,B,,,,,,613
2401,2021,249,7.93,Me,4,3,S,0.0,0.0,,,,613
2402,2021,249,7.93,Me,4,4,M,1.0,1.0,6.7,Me,4.0,613
2403,2021,250,8.25,Me,6,1,B,,,,,,613
2404,2021,250,8.25,Me,6,2,M,1.0,1.0,0.45,Sh,2.0,613
2405,2021,250,8.25,Me,6,3,V,,,0.68,Sh,1.0,613
2406,2021,250,8.25,Me,6,3,V,,,0.24,Sh,1.0,613
2407,2021,250,8.25,Me,6,4,M,,,,,,613
