bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2264,2021,231,4.07,Sh,4,1,M,0.0,0.0,0.29,Sh,1.0,410
2265,2021,231,4.07,Sh,4,2,M,1.0,1.0,2.96,Sh,3.0,410
2266,2021,231,4.07,Sh,4,3,S,0.0,0.0,,,,410
2267,2021,231,4.07,Sh,4,4,M,0.0,0.0,1.91,Sh,2.0,410
2268,2021,232,5.12,Me,2,1,B,,,,,,410
2269,2021,232,5.12,Me,2,2,V,,,7.07,Me,6.0,410
2270,2021,233,6.77,Me,9,1,B,,,,,,410
2271,2021,233,6.77,Me,9,2,V,,,3.51,Sh,1.0,410
2272,2021,233,6.77,Me,9,3,B,,,,,,410
2273,2021,233,6.77,Me,9,4,S,0.0,0.0,,,,410
2274,2021,233,6.77,Me,9,5,B,,,,,,410
2275,2021,233,6.77,Me,9,6,S,0.0,0.0,,,,410
2276,2021,233,6.77,Me,9,7,M,0.0,0.0,3.28,Sh,3.0,410
2277,2021,233,6.77,Me,9,7,M,0.0,0.0,7.16,Me,4.0,410
2278,2021,233,6.77,Me,9,8,M,0.0,0.0,8.64,Me,4.0,410
2279,2021,233,6.77,Me,9,8,M,0.0,0.0,2.3,Sh,4.0,410
2280,2021,233,6.77,Me,9,8,V,,,2.99,Sh,5.0,410
2281,2021,233,6.77,Me,9,8,M,0.0,0.0,2.73,Sh,1.0,410
2282,2021,233,6.77,Me,9,8,M,0.0,0.0,6.65,Me,7.0,410
2283,2021,233,6.77,Me,9,9,M,1.0,4.0,2.68,Sh,2.0,410
2284,2021,236,0.98,Sh,2,1,V,,,1.1,Sh,1.0,410
2285,2021,236,0.98,Sh,2,2,V,,,4.1,Sh,7.0,410
2286,2021,237,2.32,Sh,2,1,B,,,,,,410
2287,2021,237,2.32,Sh,2,2,M,0.0,0.0,3.82,Sh,4.0,410
2288,2021,237,2.32,Sh,2,2,M,0.0,0.0,5.21,Me,5.0,410
2289,2021,238,2.97,Sh,6,1,B,,,,,,410
2290,2021,238,2.97,Sh,6,2,B,,,,,,410
2291,2021,238,2.97,Sh,6,3,S,0.0,0.0,,,,410
2292,2021,238,2.97,Sh,6,4,M,1.0,1.0,2.18,Sh,1.0,410
2293,2021,238,2.97,Sh,6,5,S,0.0,0.0,,,,410
2294,2021,238,2.97,Sh,6,6,M,0.0,0.0,4.38,Sh,2.0,410
2295,2021,240,1.77,Sh,4,1,M,0.0,0.0,3.85,Sh,4.0,410
2296,2021,240,1.77,Sh,4,2,S,0.0,0.0,,,,410
2297,2021,240,1.77,Sh,4,3,M,1.0,3.0,3.51,Sh,2.0,410
2298,2021,240,1.77,Sh,4,3,M,0.0,0.0,1.83,Sh,3.0,410
2299,2021,240,1.77,Sh,4,4,M,0.0,0.0,5.71,Me,7.0,410
2300,2021,242,2.77,Sh,2,1,B,,,,,,410
2301,2021,242,2.77,Sh,2,2,S,0.0,0.0,,,,410
2302,2021,244,3.24,Sh,4,1,B,,,,,,410
2303,2021,244,3.24,Sh,4,2,B,,,,,,410
2304,2021,244,3.24,Sh,4,3,S,0.0,0.0,,,,410
2305,2021,244,3.24,Sh,4,4,V,,,2.08,Sh,4.0,410
2306,2021,245,4.91,Sh,5,1,B,,,,,,410
2307,2021,245,4.91,Sh,5,2,V,,,1.86,Sh,4.0,410
2308,2021,245,4.91,Sh,5,2,M,0.0,0.0,3.0,Sh,4.0,410
2309,2021,245,4.91,Sh,5,3,M,,,,,,410
2310,2021,245,4.91,Sh,5,4,B,,,,,,410
2311,2021,245,4.91,Sh,5,5,S,0.0,0.0,,,,410
2312,2021,246,6.73,Me,5,1,V,,,2.07,Sh,1.0,410
2313,2021,246,6.73,Me,5,2,V,,,,,,410
2314,2021,246,6.73,Me,5,3,B,,,,,,410
2315,2021,246,6.73,Me,5,4,M,0.0,0.0,4.02,Sh,3.0,410
2316,2021,246,6.73,Me,5,5,M,0.0,0.0,9.75,Me,5.0,410
2317,2021,254,5.2,Me,6,1,S,0.0,0.0,,,,410
2318,2021,254,5.2,Me,6,2,B,,,,,,410
2319,2021,254,5.2,Me,6,3,B,,,,,,410
2320,2021,254,5.2,Me,6,4,M,,,,,,410
2321,2021,254,5.2,Me,6,5,S,0.0,0.0,,,,410
2322,2021,254,5.2,Me,6,6,M,0.0,0.0,0.58,Sh,3.0,410
2323,2021,255,0.95,Sh,1,1,B,,,,,,410
2324,2021,256,2.21,Sh,1,1,S,0.0,0.0,,,,410
2325,2021,257,0.52,Sh,5,1,B,,,,,,410
2326,2021,257,0.52,Sh,5,2,B,,,,,,410
2327,2021,257,0.52,Sh,5,3,S,0.0,0.0,,,,410
2328,2021,257,0.52,Sh,5,4,B,,,,,,410
2329,2021,257,0.52,Sh,5,5,V,,,7.67,Me,3.0,410
2330,2021,257,1.51,Sh,3,1,B,,,,,,410
2331,2021,257,1.51,Sh,3,2,V,,,0.66,Sh,2.0,410
2332,2021,257,1.51,Sh,3,3,V,,,1.52,Sh,2.0,410
2333,2021,258,1.46,Sh,2,1,V,,,,,,410
2334,2021,258,1.46,Sh,2,1,M,,,,,,410
2335,2021,258,1.46,Sh,2,1,V,,,3.29,Sh,4.0,410
2336,2021,258,1.46,Sh,2,1,V,,,0.45,Sh,2.0,410
2337,2021,258,1.46,Sh,2,2,B,,,,,,410
2338,2021,258,3.14,Sh,4,1,B,,,,,,410
2339,2021,258,3.14,Sh,4,2,S,0.0,0.0,,,,410
2340,2021,258,3.14,Sh,4,3,V,,,,,,410
2341,2021,258,3.14,Sh,4,4,V,,,6.61,Me,6.0,410
2342,2021,259,0.67,Sh,3,1,B,,,,,,410
2343,2021,259,0.67,Sh,3,2,B,,,,,,410
2344,2021,259,0.67,Sh,3,3,M,0.0,0.0,4.71,Sh,6.0,410
2345,2021,260,3.12,Sh,1,1,V,,,2.76,Sh,2.0,410
2346,2021,262,5.67,Me,3,1,B,,,,,,410
2347,2021,262,5.67,Me,3,2,S,0.0,0.0,,,,410
2348,2021,262,5.67,Me,3,3,M,,,,,,410
2349,2021,262,5.67,Me,3,3,M,0.0,0.0,5.11,Me,4.0,410
2350,2021,263,0.18,Sh,4,1,V,,,1.28,Sh,3.0,410
2351,2021,263,0.18,Sh,4,2,M,1.0,1.0,0.96,Sh,1.0,410
2352,2021,263,0.18,Sh,4,3,V,,,1.25,Sh,3.0,410
2353,2021,263,0.18,Sh,4,4,M,,,,,,410
2354,2021,264,2.92,Sh,4,1,V,,,2.81,Sh,3.0,410
2355,2021,264,2.92,Sh,4,1,V,,,0.16,Sh,3.0,410
2356,2021,264,2.92,Sh,4,1,V,,,1.33,Sh,2.0,410
2357,2021,264,2.92,Sh,4,2,S,0.0,0.0,,,,410
2358,2021,264,2.92,Sh,4,3,S,0.0,0.0,,,,410
2359,2021,264,2.92,Sh,4,4,B,,,,,,410
2360,2021,266,2.95,Sh,4,1,V,,,0.21,Sh,6.0,410
