bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
231,2020,14,1.24,Sh,2,1,B,,,,,,700
232,2020,14,1.24,Sh,2,2,M,0.0,0.0,5.41,Me,2.0,700
233,2020,15,0.19,Sh,2,1,V,,,3.26,Sh,4.0,700
234,2020,15,0.19,Sh,2,2,V,,,6.83,Me,5.0,700
235,2020,16,3.0,Sh,5,1,V,,,0.84,Sh,5.0,700
236,2020,16,3.0,Sh,5,1,V,,,,,,700
237,2020,16,3.0,Sh,5,2,B,,,,,,700
238,2020,16,3.0,Sh,5,3,S,0.0,0.0,,,,700
239,2020,16,3.0,Sh,5,4,M,1.0,1.0,1.5,Sh,4.0,700
240,2020,16,3.0,Sh,5,5,M,0.0,0.0,3.21,Sh,6.0,700
241,2020,17,2.37,Sh,3,1,V,,,3.22,Sh,7.0,700
242,2020,17,2.37,Sh,3,2,V,,,0.45,Sh,1.0,700
243,2020,17,2.37,Sh,3,3,V,,,7.1,Me,7.0,700
244,2020,17,2.37,Sh,3,3,M,0.0,0.0,7.0,Me,3.0,700
245,2020,18,3.55,Sh,4,1,M,,,,,,700
246,2020,18,3.55,Sh,4,1,M,0.0,0.0,4.77,Sh,4.0,700
247,2020,18,3.55,Sh,4,2,B,,,,,,700
248,2020,18,3.55,Sh,4,3,V,,,0.24,Sh,1.0,700
249,2020,18,3.55,Sh,4,4,S,0.0,0.0,,,,700
250,2020,19,6.59,Me,6,1,V,,,,,,700
251,2020,19,6.59,Me,6,1,V,,,3.98,Sh,4.0,700
252,2020,19,6.59,Me,6,2,B,,,,,,700
253,2020,19,6.59,Me,6,3,V,,,1.03,Sh,2.0,700
254,2020,19,6.59,Me,6,3,V,,,5.55,Me,6.0,700
255,2020,19,6.59,Me,6,4,M,0.0,0.0,6.23,Me,7.0,700
256,2020,19,6.59,Me,6,4,M,1.0,2.0,2.33,Sh,2.0,700
257,2020,19,6.59,Me,6,4,M,0.0,0.0,4.49,Sh,6.0,700
258,2020,19,6.59,Me,6,5,M,1.0,5.0,5.6,Me,5.0,700
259,2020,19,6.59,Me,6,6,V,,,5.92,Me,4.0,700
260,2020,19,6.59,Me,6,6,M,0.0,0.0,3.22,Sh,4.0,700
261,2020,19,6.59,Me,6,6,V,,,0.17,Sh,1.0,700
262,2020,20,13.65,Me,8,1,V,,,0.44,Sh,2.0,700
263,2020,20,13.65,Me,8,2,V,,,0.14,Sh,1.0,700
264,2020,20,13.65,Me,8,3,B,,,,,,700
265,2020,20,13.65,Me,8,4,B,,,,,,700
266,2020,20,13.65,Me,8,5,B,,,,,,700
267,2020,20,13.65,Me,8,6,S,0.0,0.0,,,,700
268,2020,20,13.65,Me,8,7,M,,,,,,700
269,2020,20,13.65,Me,8,8,M,0.0,0.0,1.63,Sh,5.0,700
270,2020,20,13.65,Me,8,8,M,0.0,0.0,6.68,Me,7.0,700
271,2020,21,16.98,Me,8,1,B,,,,,,700
272,2020,21,16.98,Me,8,2,V,,,0.37,Sh,3.0,700
273,2020,21,16.98,Me,8,2,M,0.0,0.0,3.41,Sh,4.0,700
274,2020,21,16.98,Me,8,2,V,,,2.18,Sh,4.0,700
275,2020,21,16.98,Me,8,3,S,0.0,0.0,,,,700
276,2020,21,16.98,Me,8,4,V,,,4.89,Sh,8.0,700
277,2020,21,16.98,Me,8,5,B,,,,,,700
278,2020,21,16.98,Me,8,6,M,0.0,0.0,3.58,Sh,6.0,700
279,2020,21,16.98,Me,8,7,B,,,,,,700
280,2020,21,16.98,Me,8,8,B,,,,,,700
281,2020,22,10.06,Me,5,1,S,0.0,0.0,,,,700
282,2020,22,10.06,Me,5,2,M,1.0,2.0,2.34,Sh,3.0,700
283,2020,22,10.06,Me,5,3,S,0.0,0.0,,,,700
284,2020,22,10.06,Me,5,4,V,,,6.86,Me,6.0,700
285,2020,22,10.06,Me,5,5,M,0.0,0.0,1.57,Sh,1.0,700
286,2020,22,10.06,Me,5,5,M,0.0,0.0,1.46,Sh,4.0,700
287,2020,22,10.06,Me,5,5,V,,,4.42,Sh,3.0,700
288,2020,22,10.06,Me,5,5,M,0.0,0.0,3.32,Sh,4.0,700
289,2020,23,3.86,Sh,3,1,S,0.0,0.0,,,,700
290,2020,23,3.86,Sh,3,2,M,0.0,0.0,0.67,Sh,3.0,700
291,2020,23,3.86,Sh,3,3,V,,,2.62,Sh,3.0,700
292,2020,24,18.63,Me,10,1,V,,,,,,700
293,2020,24,18.63,Me,10,2,B,,,,,,700
294,2020,24,18.63,Me,10,3,V,,,4.05,Sh,5.0,700
295,2020,24,18.63,Me,10,4,S,0.0,0.0,,,,700
296,2020,24,18.63,Me,10,5,M,0.0,0.0,1.13,Sh,1.0,700
297,2020,24,18.63,Me,10,6,M,0.0,0.0,4.99,Sh,4.0,700
298,2020,24,18.63,Me,10,6,V,,,5.53,Me,5.0,700
299,2020,24,18.63,Me,10,6,M,0.0,0.0,5.57,Me,7.0,700
300,2020,24,18.63,Me,10,7,M,1.0,1.0,4.4,Sh,6.0,700
301,2020,24,18.63,Me,10,8,V,,,6.83,Me,4.0,700
302,2020,24,18.63,Me,10,9,M,0.0,0.0,2.99,Sh,5.0,700
303,2020,24,18.63,Me,10,10,M,0.0,0.0,1.6,Sh,1.0,700
304,2020,25,41.03,VLo,16,1,V,,,3.04,Sh,1.0,700
305,2020,25,41.03,VLo,16,1,V,,,3.41,Sh,5.0,700
306,2020,25,41.03,VLo,16,2,V,,,1.13,Sh,3.0,700
307,2020,25,41.03,VLo,16,3,V,,,4.1,Sh,4.0,700
308,2020,25,41.03,VLo,16,4,S,0.0,0.0,,,,700
309,2020,25,41.03,VLo,16,5,S,0.0,0.0,,,,700
310,2020,25,41.03,VLo,16,6,V,,,9.11,Me,3.0,700
311,2020,25,41.03,VLo,16,7,S,0.0,0.0,,,,700
