bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2179,2021,222,1.46,Sh,2,1,B,,,,,,68
2180,2021,222,1.46,Sh,2,2,B,,,,,,68
2181,2021,223,2.0,Sh,2,1,B,,,,,,68
2182,2021,223,2.0,Sh,2,2,B,,,,,,68
2183,2021,225,7.07,Me,3,1,B,,,,,,68
2184,2021,225,7.07,Me,3,2,M,1.0,2.0,1.29,Sh,1.0,68
2185,2021,225,7.07,Me,3,2,V,,,,,,68
2186,2021,225,7.07,Me,3,3,S,0.0,0.0,,,,68
2187,2021,228,4.88,Sh,4,1,V,,,0.7,Sh,4.0,68
2188,2021,228,4.88,Sh,4,1,V,,,4.73,Sh,5.0,68
2189,2021,228,4.88,Sh,4,2,B,,,,,,68
2190,2021,228,4.88,Sh,4,3,V,,,3.21,Sh,2.0,68
2191,2021,228,4.88,Sh,4,4,V,,,6.54,Me,3.0,68
2192,2021,229,2.86,Sh,3,1,B,,,,,,68
2193,2021,229,2.86,Sh,3,2,B,,,,,,68
2194,2021,229,2.86,Sh,3,3,M,1.0,3.0,1.93,Sh,2.0,68
2195,2021,229,2.86,Sh,3,3,V,,,6.64,Me,5.0,68
2196,2021,230,1.92,Sh,5,1,M,0.0,0.0,4.12,Sh,5.0,68
2197,2021,230,1.92,Sh,5,2,S,0.0,0.0,,,,68
2198,2021,230,1.92,Sh,5,3,M,0.0,0.0,3.23,Sh,1.0,68
2199,2021,230,1.92,Sh,5,4,V,,,5.84,Me,6.0,68
2200,2021,230,1.92,Sh,5,5,V,,,6.06,Me,6.0,68
2201,2021,235,3.16,Sh,3,1,V,,,2.8,Sh,2.0,68
2202,2021,235,3.16,Sh,3,2,S,0.0,0.0,,,,68
2203,2021,235,3.16,Sh,3,3,V,,,1.45,Sh,3.0,68
2204,2021,236,2.39,Sh,5,1,V,,,5.56,Me,3.0,68
2205,2021,236,2.39,Sh,5,1,M,1.0,2.0,2.9,Sh,1.0,68
2206,2021,236,2.39,Sh,5,2,V,,,3.71,Sh,9.0,68
2207,2021,236,2.39,Sh,5,2,V,,,,,,68
2208,2021,236,2.39,Sh,5,3,S,0.0,0.0,,,,68
2209,2021,236,2.39,Sh,5,4,V,,,1.5,Sh,2.0,68
2210,2021,236,2.39,Sh,5,5,S,0.0,0.0,,,,68
2211,2021,237,4.09,Sh,10,1,B,,,,,,68
2212,2021,237,4.09,Sh,10,2,V,,,5.67,Me,3.0,68
2213,2021,237,4.09,Sh,10,3,B,,,,,,68
2214,2021,237,4.09,Sh,10,4,M,0.0,0.0,1.41,Sh,4.0,68
2215,2021,237,4.09,Sh,10,5,M,,,,,,68
2216,2021,237,4.09,Sh,10,5,M,0.0,0.0,3.1,Sh,4.0,68
2217,2021,237,4.09,Sh,10,5,V,,,2.11,Sh,2.0,68
2218,2021,237,4.09,Sh,10,5,M,0.0,0.0,1.63,Sh,3.0,68
2219,2021,237,4.09,Sh,10,6,M,,,,,,68
2220,2021,237,4.09,Sh,10,7,S,0.0,0.0,,,,68
2221,2021,237,4.09,Sh,10,8,M,0.0,0.0,5.73,Me,4.0,68
2222,2021,237,4.09,Sh,10,8,M,1.0,3.0,3.2,Sh,3.0,68
2223,2021,237,4.09,Sh,10,8,M,0.0,0.0,0.59,Sh,3.0,68
2224,2021,237,4.09,Sh,10,9,V,,,3.1,Sh,5.0,68
2225,2021,237,4.09,Sh,10,9,M,1.0,3.0,6.48,Me,8.0,68
2226,2021,237,4.09,Sh,10,10,M,0.0,0.0,4.81,Sh,3.0,68
2227,2021,238,6.47,Me,5,1,V,,,2.11,Sh,3.0,68
2228,2021,238,6.47,Me,5,1,M,1.0,2.0,2.47,Sh,2.0,68
2229,2021,238,6.47,Me,5,2,B,,,,,,68
2230,2021,238,6.47,Me,5,3,B,,,,,,68
2231,2021,238,6.47,Me,5,4,M,1.0,2.0,6.2,Me,3.0,68
2232,2021,238,6.47,Me,5,5,M,0.0,0.0,0.29,Sh,2.0,68
2233,2021,239,3.0,Sh,2,1,S,0.0,0.0,,,,68
2234,2021,239,3.0,Sh,2,2,M,,,,,,68
2235,2021,239,3.0,Sh,2,2,V,,,1.27,Sh,5.0,68
2236,2021,240,2.8,Sh,2,1,V,,,3.84,Sh,5.0,68
2237,2021,240,2.8,Sh,2,2,S,0.0,0.0,,,,68
2238,2021,241,2.2,Sh,2,1,B,,,,,,68
2239,2021,241,2.2,Sh,2,2,V,,,4.86,Sh,4.0,68
2240,2021,242,1.98,Sh,5,1,V,,,1.97,Sh,2.0,68
