bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
221,2020,14,7.56,Me,4,1,V,,,2.77,Sh,4.0,301
222,2020,14,7.56,Me,4,2,S,0.0,0.0,,,,301
223,2020,14,7.56,Me,4,3,B,,,,,,301
224,2020,14,7.56,Me,4,4,M,0.0,0.0,1.09,Sh,2.0,301
225,2020,15,8.03,Me,6,1,S,0.0,0.0,,,,301
226,2020,15,8.03,Me,6,2,B,,,,,,301
227,2020,15,8.03,Me,6,3,M,1.0,4.0,8.75,Me,10.0,301
228,2020,15,8.03,Me,6,4,M,1.0,4.0,4.42,Sh,4.0,301
229,2020,15,8.03,Me,6,5,V,,,5.49,Me,5.0,301
230,2020,15,8.03,Me,6,6,M,1.0,3.0,2.87,Sh,1.0,301
231,2020,16,0.67,Sh,2,1,B,,,,,,301
232,2020,16,0.67,Sh,2,2,V,,,6.01,Me,5.0,301
233,2020,16,0.67,Sh,2,2,V,,,4.25,Sh,3.0,301
234,2020,17,3.35,Sh,2,1,V,,,7.36,Me,4.0,301
235,2020,17,3.35,Sh,2,1,V,,,3.25,Sh,9.0,301
236,2020,17,3.35,Sh,2,2,S,0.0,0.0,,,,301
237,2020,18,22.47,Lo,10,1,V,,,,,,301
238,2020,18,22.47,Lo,10,1,V,,,2.9,Sh,4.0,301
239,2020,18,22.47,Lo,10,2,B,,,,,,301
240,2020,18,22.47,Lo,10,3,S,0.0,0.0,,,,301
241,2020,18,22.47,Lo,10,4,M,0.0,0.0,0.82,Sh,2.0,301
242,2020,18,22.47,Lo,10,4,M,,,,,,301
243,2020,18,22.47,Lo,10,5,S,0.0,0.0,,,,301
244,2020,18,22.47,Lo,10,6,V,,,0.78,Sh,1.0,301
245,2020,18,22.47,Lo,10,7,V,,,4.82,Sh,1.0,301
246,2020,18,22.47,Lo,10,8,M,1.0,4.0,8.48,Me,7.0,301
247,2020,18,22.47,Lo,10,8,M,1.0,6.0,4.78,Sh,3.0,301
248,2020,18,22.47,Lo,10,9,M,0.0,0.0,4.04,Sh,3.0,301
249,2020,18,22.47,Lo,10,9,M,0.0,0.0,2.95,Sh,5.0,301
250,2020,18,22.47,Lo,10,10,M,1.0,2.0,5.28,Me,7.0,301
251,2020,19,6.62,Me,6,1,V,,,4.74,Sh,5.0,301
252,2020,19,6.62,Me,6,2,S,0.0,0.0,,,,301
253,2020,19,6.62,Me,6,3,B,,,,,,301
254,2020,19,6.62,Me,6,4,B,,,,,,301
255,2020,19,6.62,Me,6,5,M,0.0,0.0,1.06,Sh,1.0,301
256,2020,19,6.62,Me,6,6,M,0.0,0.0,3.67,Sh,3.0,301
257,2020,20,10.24,Me,7,1,V,,,1.09,Sh,3.0,301
258,2020,20,10.24,Me,7,2,V,,,2.11,Sh,5.0,301
259,2020,20,10.24,Me,7,3,V,,,,,,301
260,2020,20,10.24,Me,7,4,M,,,,,,301
261,2020,20,10.24,Me,7,5,S,0.0,0.0,,,,301
262,2020,20,10.24,Me,7,6,S,0.0,0.0,,,,301
263,2020,20,10.24,Me,7,7,M,0.0,0.0,2.31,Sh,2.0,301
264,2020,21,10.95,Me,6,1,V,,,1.17,Sh,4.0,301
265,2020,21,10.95,Me,6,2,B,,,,,,301
266,2020,21,10.95,Me,6,3,S,0.0,0.0,,,,301
267,2020,21,10.95,Me,6,4,M,1.0,3.0,3.93,Sh,3.0,301
268,2020,21,10.95,Me,6,5,M,1.0,3.0,4.91,Sh,4.0,301
269,2020,21,10.95,Me,6,6,M,0.0,0.0,1.6,Sh,3.0,301
270,2020,22,5.4,Me,4,1,S,0.0,0.0,,,,301
271,2020,22,5.4,Me,4,2,V,,,0.23,Sh,1.0,301
272,2020,22,5.4,Me,4,3,B,,,,,,301
273,2020,22,5.4,Me,4,4,V,,,8.1,Me,5.0,301
274,2020,22,5.4,Me,4,4,V,,,9.89,Me,6.0,301
275,2020,22,5.4,Me,4,4,V,,,3.43,Sh,6.0,301
276,2020,23,7.87,Me,6,1,M,1.0,6.0,5.83,Me,4.0,301
277,2020,23,7.87,Me,6,2,V,,,5.64,Me,5.0,301
278,2020,23,7.87,Me,6,3,S,0.0,0.0,,,,301
279,2020,23,7.87,Me,6,4,S,0.0,0.0,,,,301
280,2020,23,7.87,Me,6,5,V,,,3.49,Sh,6.0,301
281,2020,23,7.87,Me,6,6,M,0.0,0.0,1.9,Sh,2.0,301
282,2020,24,24.38,Lo,12,1,B,,,,,,301
283,2020,24,24.38,Lo,12,2,M,1.0,2.0,3.1,Sh,6.0,301
284,2020,24,24.38,Lo,12,3,V,,,6.85,Me,5.0,301
285,2020,24,24.38,Lo,12,3,V,,,,,,301
286,2020,24,24.38,Lo,12,4,M,,,,,,301
287,2020,24,24.38,Lo,12,5,V,,,3.68,Sh,4.0,301
288,2020,24,24.38,Lo,12,5,M,1.0,2.0,5.54,Me,5.0,301
289,2020,24,24.38,Lo,12,6,M,0.0,0.0,1.39,Sh,5.0,301
290,2020,24,24.38,Lo,12,6,M,,,,,,301
291,2020,24,24.38,Lo,12,7,S,0.0,0.0,,,,301
292,2020,24,24.38,Lo,12,8,M,1.0,2.0,7.55,Me,8.0,301
293,2020,24,24.38,Lo,12,9,M,0.0,0.0,12.19,Me,5.0,301
294,2020,24,24.38,Lo,12,10,M,1.0,7.0,1.73,Sh,3.0,301
295,2020,24,24.38,Lo,12,11,M,0.0,0.0,4.19,Sh,2.0,301
296,2020,24,24.38,Lo,12,12,M,0.0,0.0,13.17,Me,10.0,301
297,2020,25,21.03,Lo,12,1,B,,,,,,301
298,2020,25,21.03,Lo,12,2,B,,,,,,301
299,2020,25,21.03,Lo,12,3,B,,,,,,301
300,2020,25,21.03,Lo,12,4,V,,,,,,301
301,2020,25,21.03,Lo,12,4,V,,,3.94,Sh,4.0,301
302,2020,25,21.03,Lo,12,4,M,0.0,0.0,0.71,Sh,1.0,301
303,2020,25,21.03,Lo,12,4,V,,,3.13,Sh,3.0,301
304,2020,25,21.03,Lo,12,4,V,,,,,,301
305,2020,25,21.03,Lo,12,4,M,0.0,0.0,1.31,Sh,4.0,301
306,2020,25,21.03,Lo,12,4,V,,,,,,301
307,2020,25,21.03,Lo,12,4,V,,,1.53,Sh,2.0,301
308,2020,25,21.03,Lo,12,5,V,,,2.75,Sh,5.0,301
309,2020,25,21.03,Lo,12,6,S,0.0,0.0,,,,301
310,2020,25,21.03,Lo,12,7,S,0.0,0.0,,,,301
311,2020,25,21.03,Lo,12,8,M,0.0,0.0,3.71,Sh,2.0,301
312,2020,25,21.03,Lo,12,9,M,0.0,0.0,2.15,Sh,6.0,301
313,2020,25,21.03,Lo,12,10,M,1.0,9.0,0.75,Sh,1.0,301
314,2020,25,21.03,Lo,12,11,V,,,2.04,Sh,5.0,301
315,2020,25,21.03,Lo,12,12,M,1.0,1.0,2.2,Sh,3.0,301
316,2020,25,21.03,Lo,12,12,M,0.0,0.0,6.24,Me,6.0,301
317,2020,26,22.85,Lo,9,1,S,0.0,0.0,,,,301
318,2020,26,22.85,Lo,9,2,B,,,,,,301
319,2020,26,22.85,Lo,9,3,V,,,3.22,Sh,7.0,301
320,2020,26,22.85,Lo,9,4,B,,,,,,301
321,2020,26,22.85,Lo,9,5,B,,,,,,301
322,2020,26,22.85,Lo,9,6,M,1.0,3.0,2.16,Sh,5.0,301
323,2020,26,22.85,Lo,9,7,V,,,6.67,Me,4.0,301
324,2020,26,22.85,Lo,9,7,M,0.0,0.0,7.19,Me,4.0,301
325,2020,26,22.85,Lo,9,8,S,0.0,0.0,,,,301
326,2020,26,22.85,Lo,9,9,V,,,3.16,Sh,4.0,301
327,2020,26,22.85,Lo,9,9,M,0.0,0.0,3.5,Sh,7.0,301
328,2020,26,22.85,Lo,9,9,M,0.0,0.0,5.01,Me,7.0,301
329,2020,27,31.13,Lo,13,1,S,0.0,0.0,,,,301
330,2020,27,31.13,Lo,13,2,S,0.0,0.0,,,,301
331,2020,27,31.13,Lo,13,3,V,,,4.17,Sh,4.0,301
332,2020,27,31.13,Lo,13,3,M,,,,,,301
333,2020,27,31.13,Lo,13,4,S,0.0,0.0,,,,301
334,2020,27,31.13,Lo,13,5,B,,,,,,301
335,2020,27,31.13,Lo,13,6,S,0.0,0.0,,,,301
336,2020,27,31.13,Lo,13,7,S,0.0,0.0,,,,301
337,2020,27,31.13,Lo,13,8,M,0.0,0.0,2.37,Sh,3.0,301
338,2020,27,31.13,Lo,13,9,S,0.0,0.0,,,,301
339,2020,27,31.13,Lo,13,10,S,0.0,0.0,,,,301
340,2020,27,31.13,Lo,13,11,S,0.0,0.0,,,,301
341,2020,27,31.13,Lo,13,12,M,0.0,0.0,8.44,Me,7.0,301
342,2020,27,31.13,Lo,13,13,M,0.0,0.0,5.98,Me,4.0,301
343,2020,28,37.17,Lo,14,1,V,,,,,,301
344,2020,28,37.17,Lo,14,2,S,0.0,0.0,,,,301
345,2020,28,37.17,Lo,14,3,M,,,,,,301
346,2020,28,37.17,Lo,14,4,V,,,3.38,Sh,4.0,301
347,2020,28,37.17,Lo,14,5,V,,,5.37,Me,3.0,301
348,2020,28,37.17,Lo,14,6,S,0.0,0.0,,,,301
349,2020,28,37.17,Lo,14,7,S,0.0,0.0,,,,301
350,2020,28,37.17,Lo,14,8,S,0.0,0.0,,,,301
351,2020,28,37.17,Lo,14,9,S,0.0,0.0,,,,301
352,2020,28,37.17,Lo,14,10,V,,,8.57,Me,8.0,301
353,2020,28,37.17,Lo,14,10,M,0.0,0.0,8.82,Me,5.0,301
354,2020,28,37.17,Lo,14,10,M,0.0,0.0,5.72,Me,5.0,301
355,2020,28,37.17,Lo,14,10,M,0.0,0.0,8.63,Me,6.0,301
356,2020,28,37.17,Lo,14,11,V,,,3.47,Sh,5.0,301
357,2020,28,37.17,Lo,14,11,M,1.0,4.0,4.59,Sh,3.0,301
358,2020,28,37.17,Lo,14,11,M,1.0,4.0,2.81,Sh,2.0,301
359,2020,28,37.17,Lo,14,11,M,0.0,0.0,5.31,Me,4.0,301
360,2020,28,37.17,Lo,14,11,V,,,8.69,Me,5.0,301
361,2020,28,37.17,Lo,14,12,V,,,7.01,Me,4.0,301
362,2020,28,37.17,Lo,14,13,V,,,2.85,Sh,3.0,301
363,2020,28,37.17,Lo,14,14,V,,,4.18,Sh,4.0,301
364,2020,29,49.75,VLo,21,1,B,,,,,,301
365,2020,29,49.75,VLo,21,2,M,0.0,0.0,0.93,Sh,3.0,301
366,2020,29,49.75,VLo,21,3,M,1.0,3.0,3.87,Sh,5.0,301
367,2020,29,49.75,VLo,21,3,V,,,1.58,Sh,2.0,301
368,2020,29,49.75,VLo,21,4,M,,,,,,301
369,2020,29,49.75,VLo,21,4,M,1.0,2.0,5.02,Me,1.0,301
370,2020,29,49.75,VLo,21,5,M,1.0,4.0,1.21,Sh,1.0,301
371,2020,29,49.75,VLo,21,6,M,1.0,1.0,3.44,Sh,4.0,301
372,2020,29,49.75,VLo,21,7,S,0.0,0.0,,,,301
373,2020,29,49.75,VLo,21,8,M,1.0,1.0,5.92,Me,7.0,301
374,2020,29,49.75,VLo,21,9,S,0.0,0.0,,,,301
