bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2231,2021,231,2.97,Sh,5,1,V,,,1.14,Sh,2.0,413
2232,2021,231,2.97,Sh,5,2,M,,,,,,413
2233,2021,231,2.97,Sh,5,3,M,0.0,0.0,6.98,Me,6.0,413
2234,2021,231,2.97,Sh,5,4,S,0.0,0.0,,,,413
2235,2021,231,2.97,Sh,5,5,V,,,4.27,Sh,4.0,413
2236,2021,231,2.97,Sh,5,5,M,0.0,0.0,8.08,Me,6.0,413
2237,2021,233,3.91,Sh,5,1,B,,,,,,413
2238,2021,233,3.91,Sh,5,2,B,,,,,,413
2239,2021,233,3.91,Sh,5,3,V,,,3.49,Sh,4.0,413
2240,2021,233,3.91,Sh,5,4,V,,,5.28,Me,7.0,413
2241,2021,233,3.91,Sh,5,5,M,0.0,0.0,5.43,Me,2.0,413
2242,2021,233,3.91,Sh,5,5,M,0.0,0.0,4.73,Sh,2.0,413
2243,2021,234,0.9,Sh,3,1,B,,,,,,413
2244,2021,234,0.9,Sh,3,2,S,0.0,0.0,,,,413
2245,2021,234,0.9,Sh,3,3,M,1.0,3.0,10.47,Me,4.0,413
2246,2021,235,1.6,Sh,2,1,V,,,3.82,Sh,4.0,413
2247,2021,235,1.6,Sh,2,2,B,,,,,,413
2248,2021,236,1.2,Sh,4,1,B,,,,,,413
2249,2021,236,1.2,Sh,4,2,V,,,2.01,Sh,2.0,413
2250,2021,236,1.2,Sh,4,2,V,,,3.32,Sh,4.0,413
2251,2021,236,1.2,Sh,4,3,V,,,2.43,Sh,6.0,413
2252,2021,236,1.2,Sh,4,3,V,,,1.34,Sh,3.0,413
2253,2021,236,1.2,Sh,4,4,V,,,4.56,Sh,3.0,413
2254,2021,236,1.2,Sh,4,4,V,,,1.98,Sh,2.0,413
2255,2021,236,1.2,Sh,4,4,M,0.0,0.0,5.12,Me,5.0,413
2256,2021,237,4.18,Sh,3,1,V,,,4.47,Sh,3.0,413
2257,2021,237,4.18,Sh,3,2,V,,,5.59,Me,2.0,413
2258,2021,237,4.18,Sh,3,3,B,,,,,,413
2259,2021,239,6.65,Me,6,1,V,,,,,,413
2260,2021,239,6.65,Me,6,2,V,,,4.45,Sh,2.0,413
2261,2021,239,6.65,Me,6,3,B,,,,,,413
2262,2021,239,6.65,Me,6,4,M,0.0,0.0,1.08,Sh,3.0,413
2263,2021,239,6.65,Me,6,4,M,0.0,0.0,2.51,Sh,7.0,413
2264,2021,239,6.65,Me,6,5,M,0.0,0.0,7.08,Me,7.0,413
2265,2021,239,6.65,Me,6,6,M,0.0,0.0,3.38,Sh,1.0,413
2266,2021,240,4.83,Sh,5,1,M,0.0,0.0,2.6,Sh,1.0,413
2267,2021,240,4.83,Sh,5,2,B,,,,,,413
2268,2021,240,4.83,Sh,5,3,S,0.0,0.0,,,,413
2269,2021,240,4.83,Sh,5,4,M,1.0,4.0,2.36,Sh,2.0,413
2270,2021,240,4.83,Sh,5,5,M,1.0,4.0,5.07,Me,3.0,413
2271,2021,240,4.83,Sh,5,5,V,,,2.29,Sh,2.0,413
2272,2021,241,4.7,Sh,6,1,V,,,,,,413
2273,2021,241,4.7,Sh,6,2,V,,,3.84,Sh,2.0,413
2274,2021,241,4.7,Sh,6,3,B,,,,,,413
2275,2021,241,4.7,Sh,6,4,B,,,,,,413
2276,2021,241,4.7,Sh,6,5,M,0.0,0.0,2.74,Sh,5.0,413
2277,2021,241,4.7,Sh,6,5,V,,,6.14,Me,3.0,413
2278,2021,241,4.7,Sh,6,5,M,0.0,0.0,7.42,Me,6.0,413
2279,2021,241,4.7,Sh,6,5,M,0.0,0.0,6.17,Me,4.0,413
2280,2021,241,4.7,Sh,6,6,M,0.0,0.0,8.51,Me,4.0,413
2281,2021,242,8.96,Me,8,1,M,,,,,,413
2282,2021,242,8.96,Me,8,2,S,0.0,0.0,,,,413
2283,2021,242,8.96,Me,8,3,M,1.0,2.0,0.88,Sh,2.0,413
2284,2021,242,8.96,Me,8,4,M,,,,,,413
2285,2021,242,8.96,Me,8,5,M,1.0,5.0,2.77,Sh,3.0,413
2286,2021,242,8.96,Me,8,6,V,,,,,,413
2287,2021,242,8.96,Me,8,6,M,0.0,0.0,4.71,Sh,5.0,413
2288,2021,242,8.96,Me,8,7,M,1.0,2.0,5.61,Me,4.0,413
2289,2021,242,8.96,Me,8,8,M,0.0,0.0,6.84,Me,6.0,413
2290,2021,242,8.96,Me,8,8,M,0.0,0.0,6.48,Me,4.0,413
2291,2021,244,0.46,Sh,4,1,V,,,1.43,Sh,2.0,413
2292,2021,244,0.46,Sh,4,2,B,,,,,,413
2293,2021,244,0.46,Sh,4,3,V,,,1.02,Sh,5.0,413
2294,2021,244,0.46,Sh,4,4,V,,,5.93,Me,4.0,413
2295,2021,244,0.46,Sh,4,4,M,0.0,0.0,0.53,Sh,1.0,413
2296,2021,247,1.11,Sh,5,1,M,1.0,2.0,0.1,Sh,2.0,413
2297,2021,247,1.11,Sh,5,2,V,,,1.01,Sh,2.0,413
2298,2021,247,1.11,Sh,5,3,V,,,7.73,Me,3.0,413
2299,2021,247,1.11,Sh,5,4,S,0.0,0.0,,,,413
2300,2021,247,1.11,Sh,5,5,M,0.0,0.0,4.14,Sh,4.0,413
2301,2021,250,6.6,Me,5,1,M,0.0,0.0,2.42,Sh,5.0,413
2302,2021,250,6.6,Me,5,1,M,,,,,,413
2303,2021,250,6.6,Me,5,2,V,,,2.02,Sh,3.0,413
2304,2021,250,6.6,Me,5,3,M,1.0,2.0,9.67,Me,5.0,413
2305,2021,250,6.6,Me,5,4,V,,,5.4,Me,2.0,413
2306,2021,250,6.6,Me,5,5,M,0.0,0.0,10.63,Me,6.0,413
2307,2021,250,6.6,Me,5,5,M,0.0,0.0,6.21,Me,5.0,413
2308,2021,250,6.6,Me,5,5,V,,,2.63,Sh,2.0,413
2309,2021,251,2.2,Sh,1,1,B,,,,,,413
2310,2021,252,0.8,Sh,2,1,S,0.0,0.0,,,,413
2311,2021,252,0.8,Sh,2,2,V,,,4.24,Sh,4.0,413
2312,2021,254,2.57,Sh,2,1,B,,,,,,413
2313,2021,254,2.57,Sh,2,2,M,1.0,5.0,2.58,Sh,4.0,413
2314,2021,254,0.52,Sh,4,1,M,0.0,0.0,0.02,Sh,1.0,413
2315,2021,254,0.52,Sh,4,2,S,0.0,0.0,,,,413
2316,2021,254,0.52,Sh,4,3,B,,,,,,413
2317,2021,254,0.52,Sh,4,4,M,1.0,3.0,1.58,Sh,6.0,413
2318,2021,256,6.53,Me,9,1,V,,,,,,413
2319,2021,256,6.53,Me,9,1,V,,,,,,413
2320,2021,256,6.53,Me,9,2,B,,,,,,413
2321,2021,256,6.53,Me,9,3,V,,,2.88,Sh,1.0,413
2322,2021,256,6.53,Me,9,4,S,0.0,0.0,,,,413
2323,2021,256,6.53,Me,9,5,M,1.0,2.0,1.12,Sh,2.0,413
2324,2021,256,6.53,Me,9,6,M,0.0,0.0,4.28,Sh,5.0,413
2325,2021,256,6.53,Me,9,6,M,1.0,6.0,2.09,Sh,2.0,413
2326,2021,256,6.53,Me,9,7,S,0.0,0.0,,,,413
2327,2021,256,6.53,Me,9,8,V,,,6.18,Me,5.0,413
2328,2021,256,6.53,Me,9,9,M,1.0,1.0,6.96,Me,7.0,413
2329,2021,256,6.53,Me,9,9,V,,,1.53,Sh,1.0,413
2330,2021,256,6.53,Me,9,9,M,0.0,0.0,9.35,Me,8.0,413
2331,2021,257,1.33,Sh,3,1,B,,,,,,413
2332,2021,257,1.33,Sh,3,2,M,0.0,0.0,3.48,Sh,6.0,413
2333,2021,257,1.33,Sh,3,3,V,,,2.03,Sh,3.0,413
2334,2021,257,2.17,Sh,4,1,V,,,,,,413
2335,2021,257,2.17,Sh,4,1,V,,,1.37,Sh,1.0,413
2336,2021,257,2.17,Sh,4,1,M,,,,,,413
2337,2021,257,2.17,Sh,4,2,V,,,2.92,Sh,3.0,413
2338,2021,257,2.17,Sh,4,3,S,0.0,0.0,,,,413
2339,2021,257,2.17,Sh,4,4,V,,,5.43,Me,2.0,413
2340,2021,258,1.4,Sh,3,1,B,,,,,,413
2341,2021,258,1.4,Sh,3,2,B,,,,,,413
2342,2021,258,1.4,Sh,3,3,V,,,,,,413
2343,2021,259,3.6,Sh,4,1,B,,,,,,413
2344,2021,259,3.6,Sh,4,2,M,0.0,0.0,2.69,Sh,3.0,413
2345,2021,259,3.6,Sh,4,3,V,,,2.98,Sh,6.0,413
2346,2021,259,3.6,Sh,4,4,V,,,2.34,Sh,4.0,413
2347,2021,261,0.12,Sh,2,1,V,,,1.22,Sh,2.0,413
2348,2021,261,0.12,Sh,2,1,V,,,3.95,Sh,7.0,413
2349,2021,261,0.12,Sh,2,2,B,,,,,,413
2350,2021,262,1.42,Sh,1,1,M,1.0,4.0,1.48,Sh,5.0,413
2351,2021,263,4.4,Sh,7,1,B,,,,,,413
2352,2021,263,4.4,Sh,7,2,S,0.0,0.0,,,,413
2353,2021,263,4.4,Sh,7,3,S,0.0,0.0,,,,413
2354,2021,263,4.4,Sh,7,4,V,,,,,,413
