bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
1996,2021,203,2.56,Sh,2,1,B,,,,,,759
1997,2021,203,2.56,Sh,2,2,S,0.0,0.0,,,,759
1998,2021,205,3.13,Sh,6,1,V,,,,,,759
1999,2021,205,3.13,Sh,6,1,V,,,,,,759
2000,2021,205,3.13,Sh,6,1,V,,,2.15,Sh,6.0,759
2001,2021,205,3.13,Sh,6,1,V,,,,,,759
2002,2021,205,3.13,Sh,6,2,B,,,,,,759
2003,2021,205,3.13,Sh,6,3,V,,,3.68,Sh,4.0,759
2004,2021,205,3.13,Sh,6,4,V,,,0.03,Sh,1.0,759
2005,2021,205,3.13,Sh,6,5,M,1.0,2.0,0.64,Sh,1.0,759
2006,2021,205,3.13,Sh,6,6,M,1.0,4.0,5.07,Me,6.0,759
2007,2021,205,3.13,Sh,6,6,M,0.0,0.0,2.79,Sh,4.0,759
2008,2021,205,3.13,Sh,6,6,V,,,5.69,Me,6.0,759
2009,2021,205,3.13,Sh,6,6,V,,,9.52,Me,7.0,759
2010,2021,206,1.25,Sh,2,1,M,0.0,0.0,4.28,Sh,3.0,759
2011,2021,206,1.25,Sh,2,2,B,,,,,,759
2012,2021,207,5.83,Me,3,1,B,,,,,,759
2013,2021,207,5.83,Me,3,2,B,,,,,,759
2014,2021,207,5.83,Me,3,3,M,1.0,5.0,1.39,Sh,3.0,759
2015,2021,207,1.46,Sh,4,1,M,0.0,0.0,2.74,Sh,3.0,759
2016,2021,207,1.46,Sh,4,1,V,,,0.77,Sh,2.0,759
2017,2021,207,1.46,Sh,4,2,S,0.0,0.0,,,,759
2018,2021,207,1.46,Sh,4,3,S,0.0,0.0,,,,759
2019,2021,207,1.46,Sh,4,4,M,0.0,0.0,0.47,Sh,2.0,759
2020,2021,208,1.19,Sh,5,1,V,,,0.44,Sh,4.0,759
2021,2021,208,1.19,Sh,5,2,B,,,,,,759
2022,2021,208,1.19,Sh,5,3,S,0.0,0.0,,,,759
2023,2021,208,1.19,Sh,5,4,S,0.0,0.0,,,,759
2024,2021,208,1.19,Sh,5,5,B,,,,,,759
2025,2021,208,1.54,Sh,5,1,M,1.0,5.0,1.51,Sh,1.0,759
2026,2021,208,1.54,Sh,5,2,S,0.0,0.0,,,,759
2027,2021,208,1.54,Sh,5,3,S,0.0,0.0,,,,759
2028,2021,208,1.54,Sh,5,4,V,,,0.5,Sh,1.0,759
2029,2021,208,1.54,Sh,5,5,V,,,1.63,Sh,2.0,759
2030,2021,208,1.54,Sh,5,5,M,0.0,0.0,4.02,Sh,4.0,759
2031,2021,210,4.87,Sh,5,1,V,,,,,,759
2032,2021,210,4.87,Sh,5,2,M,,,,,,759
2033,2021,210,4.87,Sh,5,3,S,0.0,0.0,,,,759
2034,2021,210,4.87,Sh,5,4,M,1.0,8.0,1.81,Sh,1.0,759
2035,2021,210,4.87,Sh,5,5,M,0.0,0.0,3.22,Sh,2.0,759
2036,2021,210,4.87,Sh,5,5,V,,,8.71,Me,10.0,759
2037,2021,211,2.08,Sh,3,1,B,,,,,,759
2038,2021,211,2.08,Sh,3,2,B,,,,,,759
2039,2021,211,2.08,Sh,3,3,S,0.0,0.0,,,,759
2040,2021,211,0.48,Sh,1,1,S,0.0,0.0,,,,759
2041,2021,211,1.66,Sh,2,1,B,,,,,,759
2042,2021,211,1.66,Sh,2,2,M,0.0,0.0,8.3,Me,3.0,759
2043,2021,213,2.02,Sh,1,1,B,,,,,,759
2044,2021,214,3.17,Sh,4,1,B,,,,,,759
2045,2021,214,3.17,Sh,4,2,V,,,2.46,Sh,1.0,759
2046,2021,214,3.17,Sh,4,2,V,,,0.8,Sh,1.0,759
2047,2021,214,3.17,Sh,4,2,M,0.0,0.0,0.77,Sh,2.0,759
2048,2021,214,3.17,Sh,4,3,V,,,5.97,Me,3.0,759
2049,2021,214,3.17,Sh,4,4,B,,,,,,759
2050,2021,215,0.44,Sh,2,1,B,,,,,,759
2051,2021,215,0.44,Sh,2,2,V,,,6.11,Me,7.0,759
2052,2021,215,2.76,Sh,2,1,B,,,,,,759
2053,2021,215,2.76,Sh,2,2,V,,,2.46,Sh,2.0,759
2054,2021,215,0.82,Sh,1,1,S,0.0,0.0,,,,759
2055,2021,216,1.83,Sh,2,1,V,,,,,,759
2056,2021,216,1.83,Sh,2,1,V,,,0.69,Sh,2.0,759
2057,2021,216,1.83,Sh,2,1,V,,,2.52,Sh,4.0,759
2058,2021,216,1.83,Sh,2,2,V,,,5.05,Me,4.0,759
2059,2021,216,1.83,Sh,2,2,V,,,2.03,Sh,6.0,759
2060,2021,218,3.46,Sh,3,1,V,,,5.36,Me,7.0,759
2061,2021,218,3.46,Sh,3,1,V,,,0.03,Sh,2.0,759
2062,2021,218,3.46,Sh,3,1,V,,,6.37,Me,8.0,759
2063,2021,218,3.46,Sh,3,2,V,,,6.55,Me,6.0,759
2064,2021,218,3.46,Sh,3,2,V,,,3.38,Sh,3.0,759
2065,2021,218,3.46,Sh,3,2,M,1.0,3.0,0.38,Sh,1.0,759
