bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
211,2020,14,6.0,Me,7,1,V,,,0.35,Sh,1.0,878
212,2020,14,6.0,Me,7,1,V,,,0.55,Sh,5.0,878
213,2020,14,6.0,Me,7,1,V,,,1.47,Sh,2.0,878
214,2020,14,6.0,Me,7,2,S,0.0,0.0,,,,878
215,2020,14,6.0,Me,7,3,V,,,,,,878
216,2020,14,6.0,Me,7,4,S,0.0,0.0,,,,878
217,2020,14,6.0,Me,7,5,M,0.0,0.0,3.23,Sh,6.0,878
218,2020,14,6.0,Me,7,5,M,0.0,0.0,3.23,Sh,8.0,878
219,2020,14,6.0,Me,7,6,V,,,3.46,Sh,4.0,878
220,2020,14,6.0,Me,7,7,V,,,5.15,Me,6.0,878
221,2020,14,6.0,Me,7,7,V,,,3.51,Sh,4.0,878
222,2020,15,1.52,Sh,1,1,S,0.0,0.0,,,,878
223,2020,16,4.14,Sh,6,1,V,,,3.09,Sh,5.0,878
224,2020,16,4.14,Sh,6,1,M,0.0,0.0,0.2,Sh,3.0,878
225,2020,16,4.14,Sh,6,2,M,0.0,0.0,3.88,Sh,3.0,878
226,2020,16,4.14,Sh,6,3,S,0.0,0.0,,,,878
227,2020,16,4.14,Sh,6,4,S,0.0,0.0,,,,878
228,2020,16,4.14,Sh,6,5,M,0.0,0.0,5.24,Me,6.0,878
229,2020,16,4.14,Sh,6,6,M,0.0,0.0,0.41,Sh,4.0,878
230,2020,17,7.36,Me,3,1,B,,,,,,878
231,2020,17,7.36,Me,3,2,M,1.0,2.0,2.14,Sh,3.0,878
232,2020,17,7.36,Me,3,3,B,,,,,,878
233,2020,18,1.59,Sh,4,1,M,,,,,,878
234,2020,18,1.59,Sh,4,1,M,0.0,0.0,3.96,Sh,2.0,878
235,2020,18,1.59,Sh,4,2,B,,,,,,878
236,2020,18,1.59,Sh,4,3,S,0.0,0.0,,,,878
237,2020,18,1.59,Sh,4,4,M,0.0,0.0,4.03,Sh,3.0,878
238,2020,19,13.48,Me,10,1,M,,,,,,878
239,2020,19,13.48,Me,10,2,B,,,,,,878
240,2020,19,13.48,Me,10,3,V,,,2.93,Sh,1.0,878
241,2020,19,13.48,Me,10,4,S,0.0,0.0,,,,878
242,2020,19,13.48,Me,10,5,V,,,1.05,Sh,5.0,878
243,2020,19,13.48,Me,10,5,M,0.0,0.0,4.67,Sh,2.0,878
244,2020,19,13.48,Me,10,5,M,0.0,0.0,7.07,Me,4.0,878
245,2020,19,13.48,Me,10,5,V,,,0.04,Sh,2.0,878
246,2020,19,13.48,Me,10,6,B,,,,,,878
247,2020,19,13.48,Me,10,7,M,0.0,0.0,4.59,Sh,4.0,878
248,2020,19,13.48,Me,10,7,M,0.0,0.0,2.59,Sh,2.0,878
249,2020,19,13.48,Me,10,7,V,,,2.13,Sh,4.0,878
250,2020,19,13.48,Me,10,7,M,0.0,0.0,4.85,Sh,2.0,878
251,2020,19,13.48,Me,10,7,V,,,2.07,Sh,3.0,878
252,2020,19,13.48,Me,10,7,M,0.0,0.0,5.31,Me,7.0,878
253,2020,19,13.48,Me,10,8,M,1.0,1.0,2.88,Sh,3.0,878
254,2020,19,13.48,Me,10,8,V,,,2.57,Sh,1.0,878
255,2020,19,13.48,Me,10,9,V,,,6.54,Me,9.0,878
256,2020,19,13.48,Me,10,10,M,1.0,5.0,4.59,Sh,4.0,878
257,2020,20,8.26,Me,4,1,B,,,,,,878
258,2020,20,8.26,Me,4,2,V,,,3.57,Sh,6.0,878
259,2020,20,8.26,Me,4,3,V,,,,,,878
260,2020,20,8.26,Me,4,4,B,,,,,,878
261,2020,21,11.33,Me,9,1,V,,,,,,878
262,2020,21,11.33,Me,9,2,S,0.0,0.0,,,,878
263,2020,21,11.33,Me,9,3,V,,,,,,878
264,2020,21,11.33,Me,9,3,M,,,,,,878
265,2020,21,11.33,Me,9,4,S,0.0,0.0,,,,878
266,2020,21,11.33,Me,9,5,V,,,1.94,Sh,5.0,878
267,2020,21,11.33,Me,9,6,M,0.0,0.0,1.42,Sh,3.0,878
268,2020,21,11.33,Me,9,6,M,1.0,6.0,4.77,Sh,5.0,878
269,2020,21,11.33,Me,9,7,V,,,3.79,Sh,3.0,878
270,2020,21,11.33,Me,9,8,M,0.0,0.0,2.57,Sh,1.0,878
271,2020,21,11.33,Me,9,9,M,0.0,0.0,3.83,Sh,1.0,878
272,2020,22,3.62,Sh,1,1,V,,,0.78,Sh,1.0,878
273,2020,22,3.62,Sh,1,1,V,,,1.38,Sh,3.0,878
274,2020,22,3.62,Sh,1,1,V,,,4.7,Sh,4.0,878
275,2020,22,3.62,Sh,1,1,V,,,0.89,Sh,4.0,878
276,2020,22,3.62,Sh,1,1,V,,,2.0,Sh,3.0,878
277,2020,22,3.62,Sh,1,1,V,,,2.03,Sh,6.0,878
278,2020,23,8.03,Me,3,1,V,,,3.24,Sh,3.0,878
279,2020,23,8.03,Me,3,1,V,,,0.18,Sh,3.0,878
280,2020,23,8.03,Me,3,2,V,,,2.99,Sh,1.0,878
281,2020,23,8.03,Me,3,3,V,,,,,,878
282,2020,24,20.57,Lo,8,1,M,,,,,,878
283,2020,24,20.57,Lo,8,2,S,0.0,0.0,,,,878
284,2020,24,20.57,Lo,8,3,S,0.0,0.0,,,,878
285,2020,24,20.57,Lo,8,4,S,0.0,0.0,,,,878
286,2020,24,20.57,Lo,8,5,V,,,2.16,Sh,3.0,878
287,2020,24,20.57,Lo,8,6,V,,,6.39,Me,5.0,878
288,2020,24,20.57,Lo,8,6,V,,,4.02,Sh,5.0,878
289,2020,24,20.57,Lo,8,7,S,0.0,0.0,,,,878
290,2020,24,20.57,Lo,8,8,M,0.0,0.0,10.33,Me,9.0,878
291,2020,25,37.08,Lo,12,1,V,,,,,,878
292,2020,25,37.08,Lo,12,2,V,,,0.13,Sh,4.0,878
293,2020,25,37.08,Lo,12,3,M,0.0,0.0,5.35,Me,4.0,878
294,2020,25,37.08,Lo,12,4,V,,,1.17,Sh,5.0,878
295,2020,25,37.08,Lo,12,5,M,0.0,0.0,4.29,Sh,2.0,878
296,2020,25,37.08,Lo,12,6,M,1.0,3.0,7.38,Me,5.0,878
297,2020,25,37.08,Lo,12,7,V,,,7.9,Me,8.0,878
298,2020,25,37.08,Lo,12,8,S,0.0,0.0,,,,878
299,2020,25,37.08,Lo,12,9,M,1.0,7.0,4.61,Sh,3.0,878
300,2020,25,37.08,Lo,12,9,V,,,0.37,Sh,1.0,878
301,2020,25,37.08,Lo,12,9,V,,,4.84,Sh,4.0,878
302,2020,25,37.08,Lo,12,10,S,0.0,0.0,,,,878
303,2020,25,37.08,Lo,12,11,M,0.0,0.0,4.63,Sh,4.0,878
304,2020,25,37.08,Lo,12,12,M,0.0,0.0,13.51,Me,8.0,878
305,2020,25,37.08,Lo,12,12,M,1.0,4.0,3.86,Sh,3.0,878
306,2020,26,16.07,Me,6,1,V,,,,,,878
307,2020,26,16.07,Me,6,2,S,0.0,0.0,,,,878
308,2020,26,16.07,Me,6,3,B,,,,,,878
309,2020,26,16.07,Me,6,4,V,,,4.14,Sh,3.0,878
310,2020,26,16.07,Me,6,4,M,0.0,0.0,3.0,Sh,6.0,878
311,2020,26,16.07,Me,6,4,V,,,2.42,Sh,1.0,878
312,2020,26,16.07,Me,6,5,M,,,,,,878
313,2020,26,16.07,Me,6,5,V,,,6.47,Me,3.0,878
314,2020,26,16.07,Me,6,6,M,0.0,0.0,3.53,Sh,3.0,878
315,2020,27,30.21,Lo,11,1,B,,,,,,878
316,2020,27,30.21,Lo,11,2,S,0.0,0.0,,,,878
317,2020,27,30.21,Lo,11,3,M,,,,,,878
318,2020,27,30.21,Lo,11,3,V,,,,,,878
