bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2243,2021,234,0.7,Sh,2,1,B,,,,,,102
2244,2021,234,0.7,Sh,2,2,V,,,2.89,Sh,3.0,102
2245,2021,237,4.75,Sh,7,1,V,,,,,,102
2246,2021,237,4.75,Sh,7,2,V,,,5.23,Me,4.0,102
2247,2021,237,4.75,Sh,7,3,S,0.0,0.0,,,,102
2248,2021,237,4.75,Sh,7,4,V,,,5.83,Me,4.0,102
2249,2021,237,4.75,Sh,7,5,B,,,,,,102
2250,2021,237,4.75,Sh,7,6,M,1.0,3.0,4.05,Sh,3.0,102
2251,2021,237,4.75,Sh,7,7,M,0.0,0.0,0.68,Sh,4.0,102
2252,2021,238,7.39,Me,7,1,V,,,1.08,Sh,3.0,102
2253,2021,238,7.39,Me,7,1,V,,,,,,102
2254,2021,238,7.39,Me,7,2,V,,,5.63,Me,4.0,102
2255,2021,238,7.39,Me,7,3,B,,,,,,102
2256,2021,238,7.39,Me,7,4,V,,,2.59,Sh,4.0,102
2257,2021,238,7.39,Me,7,5,V,,,4.17,Sh,4.0,102
2258,2021,238,7.39,Me,7,6,S,0.0,0.0,,,,102
2259,2021,238,7.39,Me,7,7,M,1.0,4.0,3.79,Sh,3.0,102
2260,2021,239,6.11,Me,4,1,V,,,2.54,Sh,2.0,102
2261,2021,239,6.11,Me,4,2,B,,,,,,102
2262,2021,239,6.11,Me,4,3,M,0.0,0.0,4.81,Sh,4.0,102
2263,2021,239,6.11,Me,4,4,S,0.0,0.0,,,,102
2264,2021,242,8.44,Me,6,1,V,,,0.9,Sh,2.0,102
2265,2021,242,8.44,Me,6,1,V,,,4.85,Sh,2.0,102
2266,2021,242,8.44,Me,6,2,V,,,1.59,Sh,2.0,102
2267,2021,242,8.44,Me,6,3,M,1.0,4.0,7.74,Me,5.0,102
2268,2021,242,8.44,Me,6,4,V,,,0.68,Sh,2.0,102
2269,2021,242,8.44,Me,6,4,V,,,6.18,Me,6.0,102
2270,2021,242,8.44,Me,6,5,V,,,5.88,Me,4.0,102
2271,2021,242,8.44,Me,6,6,M,0.0,0.0,3.02,Sh,1.0,102
2272,2021,244,7.25,Me,9,1,B,,,,,,102
2273,2021,244,7.25,Me,9,2,V,,,0.76,Sh,2.0,102
2274,2021,244,7.25,Me,9,3,B,,,,,,102
2275,2021,244,7.25,Me,9,4,B,,,,,,102
2276,2021,244,7.25,Me,9,5,S,0.0,0.0,,,,102
2277,2021,244,7.25,Me,9,6,M,0.0,0.0,3.28,Sh,5.0,102
2278,2021,244,7.25,Me,9,7,M,0.0,0.0,3.23,Sh,4.0,102
2279,2021,244,7.25,Me,9,8,S,0.0,0.0,,,,102
2280,2021,244,7.25,Me,9,9,M,1.0,2.0,7.86,Me,6.0,102
2281,2021,245,3.97,Sh,5,1,V,,,,,,102
2282,2021,245,3.97,Sh,5,1,M,1.0,1.0,1.28,Sh,2.0,102
2283,2021,245,3.97,Sh,5,2,B,,,,,,102
2284,2021,245,3.97,Sh,5,3,B,,,,,,102
2285,2021,245,3.97,Sh,5,4,V,,,3.74,Sh,4.0,102
2286,2021,245,3.97,Sh,5,5,M,1.0,6.0,7.92,Me,6.0,102
2287,2021,245,3.97,Sh,5,5,M,1.0,1.0,9.18,Me,6.0,102
2288,2021,246,6.45,Me,5,1,B,,,,,,102
2289,2021,246,6.45,Me,5,2,B,,,,,,102
2290,2021,246,6.45,Me,5,3,S,0.0,0.0,,,,102
2291,2021,246,6.45,Me,5,4,V,,,5.95,Me,7.0,102
2292,2021,246,6.45,Me,5,4,V,,,4.47,Sh,3.0,102
2293,2021,246,6.45,Me,5,5,M,1.0,4.0,10.03,Me,7.0,102
2294,2021,248,1.2,Sh,2,1,B,,,,,,102
2295,2021,248,1.2,Sh,2,2,S,0.0,0.0,,,,102
2296,2021,249,0.45,Sh,2,1,B,,,,,,102
2297,2021,249,0.45,Sh,2,2,S,0.0,0.0,,,,102
2298,2021,250,1.88,Sh,2,1,V,,,,,,102
2299,2021,250,1.88,Sh,2,2,V,,,6.42,Me,5.0,102
2300,2021,255,5.52,Me,4,1,B,,,,,,102
2301,2021,255,5.52,Me,4,2,V,,,1.01,Sh,3.0,102
2302,2021,255,5.52,Me,4,3,V,,,5.19,Me,6.0,102
2303,2021,255,5.52,Me,4,4,S,0.0,0.0,,,,102
2304,2021,257,8.4,Me,5,1,S,0.0,0.0,,,,102
2305,2021,257,8.4,Me,5,2,B,,,,,,102
2306,2021,257,8.4,Me,5,3,B,,,,,,102
2307,2021,257,8.4,Me,5,4,S,0.0,0.0,,,,102
2308,2021,257,8.4,Me,5,5,M,0.0,0.0,5.6,Me,1.0,102
2309,2021,258,9.51,Me,6,1,V,,,,,,102
2310,2021,258,9.51,Me,6,2,S,0.0,0.0,,,,102
2311,2021,258,9.51,Me,6,3,V,,,8.64,Me,6.0,102
2312,2021,258,9.51,Me,6,4,B,,,,,,102
2313,2021,258,9.51,Me,6,5,M,0.0,0.0,4.71,Sh,7.0,102
2314,2021,258,9.51,Me,6,6,M,1.0,3.0,3.92,Sh,3.0,102
2315,2021,259,7.18,Me,1,1,M,,,,,,102
2316,2021,260,1.41,Sh,3,1,B,,,,,,102
2317,2021,260,1.41,Sh,3,2,M,0.0,0.0,1.35,Sh,2.0,102
2318,2021,260,1.41,Sh,3,3,M,0.0,0.0,3.6,Sh,4.0,102
2319,2021,261,2.21,Sh,3,1,B,,,,,,102
2320,2021,261,2.21,Sh,3,2,V,,,,,,102
2321,2021,261,2.21,Sh,3,3,V,,,2.85,Sh,4.0,102
2322,2021,262,1.79,Sh,5,1,V,,,3.02,Sh,4.0,102
2323,2021,262,1.79,Sh,5,2,V,,,,,,102
2324,2021,262,1.79,Sh,5,3,M,0.0,0.0,4.21,Sh,1.0,102
2325,2021,262,1.79,Sh,5,4,V,,,,,,102
2326,2021,262,1.79,Sh,5,4,M,1.0,7.0,4.68,Sh,5.0,102
2327,2021,262,1.79,Sh,5,4,V,,,0.06,Sh,4.0,102
2328,2021,262,1.79,Sh,5,5,V,,,5.79,Me,5.0,102
2329,2021,263,3.25,Sh,4,1,B,,,,,,102
2330,2021,263,3.25,Sh,4,2,V,,,7.98,Me,2.0,102
2331,2021,263,3.25,Sh,4,2,V,,,3.41,Sh,5.0,102
2332,2021,263,3.25,Sh,4,3,V,,,2.22,Sh,4.0,102
2333,2021,263,3.25,Sh,4,3,M,1.0,6.0,7.83,Me,8.0,102
2334,2021,263,3.25,Sh,4,4,V,,,7.74,Me,6.0,102
2335,2021,265,2.0,Sh,1,1,S,0.0,0.0,,,,102
2336,2021,268,2.02,Sh,2,1,B,,,,,,102
2337,2021,268,2.02,Sh,2,2,M,1.0,5.0,3.28,Sh,5.0,102
2338,2021,268,2.03,Sh,1,1,V,,,0.31,Sh,1.0,102
2339,2021,272,5.58,Me,7,1,B,,,,,,102
2340,2021,272,5.58,Me,7,2,M,0.0,0.0,2.22,Sh,2.0,102
2341,2021,272,5.58,Me,7,3,B,,,,,,102
2342,2021,272,5.58,Me,7,4,M,0.0,0.0,0.78,Sh,3.0,102
2343,2021,272,5.58,Me,7,5,M,1.0,3.0,0.62,Sh,4.0,102
2344,2021,272,5.58,Me,7,6,M,0.0,0.0,2.29,Sh,1.0,102
2345,2021,272,5.58,Me,7,7,M,0.0,0.0,6.02,Me,4.0,102
2346,2021,272,5.58,Me,7,7,V,,,3.44,Sh,3.0,102
2347,2021,272,5.58,Me,7,7,M,1.0,3.0,4.32,Sh,2.0,102
2348,2021,275,5.5,Me,6,1,M,0.0,0.0,0.78,Sh,1.0,102
2349,2021,275,5.5,Me,6,1,V,,,,,,102
