bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2238,2021,222,1.91,Sh,3,1,V,,,2.92,Sh,4.0,243
2239,2021,222,1.91,Sh,3,2,B,,,,,,243
2240,2021,222,1.91,Sh,3,3,B,,,,,,243
2241,2021,223,3.23,Sh,4,1,S,0.0,0.0,,,,243
2242,2021,223,3.23,Sh,4,2,V,,,2.56,Sh,4.0,243
2243,2021,223,3.23,Sh,4,3,B,,,,,,243
2244,2021,223,3.23,Sh,4,4,V,,,2.25,Sh,3.0,243
2245,2021,223,0.12,Sh,1,1,B,,,,,,243
2246,2021,224,2.28,Sh,2,1,V,,,0.81,Sh,2.0,243
2247,2021,224,2.28,Sh,2,2,V,,,5.33,Me,3.0,243
2248,2021,224,2.28,Sh,2,2,V,,,2.54,Sh,2.0,243
2249,2021,224,2.28,Sh,2,2,M,0.0,0.0,3.32,Sh,4.0,243
2250,2021,225,0.5,Sh,1,1,V,,,0.64,Sh,3.0,243
2251,2021,226,7.7,Me,7,1,V,,,,,,243
2252,2021,226,7.7,Me,7,2,V,,,,,,243
2253,2021,226,7.7,Me,7,3,V,,,0.37,Sh,1.0,243
2254,2021,226,7.7,Me,7,3,V,,,1.27,Sh,1.0,243
2255,2021,226,7.7,Me,7,4,S,0.0,0.0,,,,243
2256,2021,226,7.7,Me,7,5,M,0.0,0.0,2.34,Sh,5.0,243
2257,2021,226,7.7,Me,7,6,M,0.0,0.0,9.56,Me,10.0,243
2258,2021,226,7.7,Me,7,6,M,1.0,4.0,0.57,Sh,1.0,243
2259,2021,226,7.7,Me,7,7,M,0.0,0.0,4.14,Sh,4.0,243
2260,2021,226,7.7,Me,7,7,M,0.0,0.0,3.88,Sh,4.0,243
2261,2021,226,7.7,Me,7,7,M,0.0,0.0,3.92,Sh,2.0,243
2262,2021,231,2.21,Sh,4,1,B,,,,,,243
2263,2021,231,2.21,Sh,4,2,S,0.0,0.0,,,,243
2264,2021,231,2.21,Sh,4,3,V,,,,,,243
2265,2021,231,2.21,Sh,4,4,M,0.0,0.0,5.37,Me,7.0,243
2266,2021,231,2.37,Sh,2,1,V,,,4.24,Sh,6.0,243
2267,2021,231,2.37,Sh,2,1,V,,,8.64,Me,5.0,243
2268,2021,231,2.37,Sh,2,2,M,0.0,0.0,8.57,Me,7.0,243
2269,2021,232,2.57,Sh,2,1,V,,,2.23,Sh,3.0,243
2270,2021,232,2.57,Sh,2,1,V,,,0.09,Sh,1.0,243
2271,2021,232,2.57,Sh,2,1,V,,,0.55,Sh,3.0,243
2272,2021,232,2.57,Sh,2,2,M,0.0,0.0,6.65,Me,6.0,243
