bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2179,2021,224,1.34,Sh,2,1,S,0.0,0.0,,,,602
2180,2021,224,1.34,Sh,2,2,S,0.0,0.0,,,,602
2181,2021,225,3.56,Sh,2,1,V,,,1.44,Sh,3.0,602
2182,2021,225,3.56,Sh,2,2,V,,,5.27,Me,4.0,602
2183,2021,228,0.88,Sh,1,1,V,,,2.18,Sh,3.0,602
2184,2021,228,0.88,Sh,1,1,M,0.0,0.0,6.93,Me,2.0,602
2185,2021,230,1.43,Sh,1,1,S,0.0,0.0,,,,602
2186,2021,231,2.35,Sh,3,1,V,,,1.35,Sh,3.0,602
2187,2021,231,2.35,Sh,3,2,S,0.0,0.0,,,,602
2188,2021,231,2.35,Sh,3,3,M,0.0,0.0,3.63,Sh,3.0,602
2189,2021,231,2.35,Sh,3,3,V,,,,,,602
2190,2021,232,1.82,Sh,3,1,M,,,,,,602
2191,2021,232,1.82,Sh,3,2,M,1.0,1.0,3.83,Sh,6.0,602
2192,2021,232,1.82,Sh,3,3,B,,,,,,602
2193,2021,233,1.66,Sh,2,1,V,,,3.4,Sh,2.0,602
2194,2021,233,1.66,Sh,2,2,S,0.0,0.0,,,,602
2195,2021,237,2.67,Sh,3,1,B,,,,,,602
2196,2021,237,2.67,Sh,3,2,S,0.0,0.0,,,,602
2197,2021,237,2.67,Sh,3,3,S,0.0,0.0,,,,602
2198,2021,238,1.47,Sh,4,1,V,,,2.74,Sh,2.0,602
2199,2021,238,1.47,Sh,4,1,M,0.0,0.0,0.56,Sh,2.0,602
2200,2021,238,1.47,Sh,4,1,V,,,2.29,Sh,1.0,602
2201,2021,238,1.47,Sh,4,1,V,,,2.76,Sh,5.0,602
2202,2021,238,1.47,Sh,4,1,V,,,5.23,Me,5.0,602
2203,2021,238,1.47,Sh,4,2,M,0.0,0.0,1.93,Sh,1.0,602
2204,2021,238,1.47,Sh,4,3,M,0.0,0.0,2.34,Sh,2.0,602
2205,2021,238,1.47,Sh,4,4,V,,,7.42,Me,2.0,602
2206,2021,238,1.47,Sh,4,4,M,0.0,0.0,1.39,Sh,4.0,602
2207,2021,239,2.9,Sh,8,1,V,,,,,,602
2208,2021,239,2.9,Sh,8,1,V,,,2.57,Sh,5.0,602
2209,2021,239,2.9,Sh,8,2,M,0.0,0.0,2.18,Sh,3.0,602
2210,2021,239,2.9,Sh,8,3,V,,,3.36,Sh,4.0,602
2211,2021,239,2.9,Sh,8,3,V,,,2.84,Sh,4.0,602
2212,2021,239,2.9,Sh,8,3,M,0.0,0.0,4.14,Sh,4.0,602
2213,2021,239,2.9,Sh,8,3,M,0.0,0.0,2.64,Sh,4.0,602
2214,2021,239,2.9,Sh,8,4,B,,,,,,602
2215,2021,239,2.9,Sh,8,5,S,0.0,0.0,,,,602
2216,2021,239,2.9,Sh,8,6,M,1.0,4.0,1.9,Sh,5.0,602
2217,2021,239,2.9,Sh,8,7,M,1.0,1.0,5.1,Me,3.0,602
2218,2021,239,2.9,Sh,8,7,M,0.0,0.0,1.6,Sh,1.0,602
2219,2021,239,2.9,Sh,8,8,V,,,8.63,Me,7.0,602
2220,2021,240,2.15,Sh,2,1,B,,,,,,602
2221,2021,240,2.15,Sh,2,2,B,,,,,,602
2222,2021,241,1.83,Sh,4,1,B,,,,,,602
2223,2021,241,1.83,Sh,4,2,S,0.0,0.0,,,,602
2224,2021,241,1.83,Sh,4,3,S,0.0,0.0,,,,602
2225,2021,241,1.83,Sh,4,4,V,,,7.78,Me,5.0,602
2226,2021,244,2.4,Sh,4,1,S,0.0,0.0,,,,602
2227,2021,244,2.4,Sh,4,2,B,,,,,,602
2228,2021,244,2.4,Sh,4,3,S,0.0,0.0,,,,602
2229,2021,244,2.4,Sh,4,4,M,0.0,0.0,1.76,Sh,5.0,602
2230,2021,244,1.17,Sh,2,1,V,,,,,,602
2231,2021,244,1.17,Sh,2,1,M,,,,,,602
2232,2021,244,1.17,Sh,2,2,V,,,7.92,Me,5.0,602
2233,2021,244,1.17,Sh,2,2,M,0.0,0.0,0.89,Sh,1.0,602
2234,2021,245,2.96,Sh,1,1,B,,,,,,602
2235,2021,248,0.34,Sh,1,1,B,,,,,,602
2236,2021,251,0.98,Sh,2,1,V,,,,,,602
2237,2021,251,0.98,Sh,2,2,B,,,,,,602
2238,2021,252,5.78,Me,6,1,B,,,,,,602
2239,2021,252,5.78,Me,6,2,V,,,0.85,Sh,1.0,602
2240,2021,252,5.78,Me,6,3,S,0.0,0.0,,,,602
2241,2021,252,5.78,Me,6,4,V,,,3.91,Sh,3.0,602
2242,2021,252,5.78,Me,6,5,S,0.0,0.0,,,,602
2243,2021,252,5.78,Me,6,6,V,,,11.33,Me,3.0,602
2244,2021,252,5.78,Me,6,6,M,1.0,4.0,0.56,Sh,1.0,602
2245,2021,252,5.78,Me,6,6,V,,,5.29,Me,4.0,602
2246,2021,252,5.78,Me,6,6,V,,,4.35,Sh,5.0,602
2247,2021,252,5.78,Me,6,6,M,0.0,0.0,3.11,Sh,2.0,602
2248,2021,253,1.45,Sh,1,1,B,,,,,,602
2249,2021,254,5.25,Me,5,1,B,,,,,,602
2250,2021,254,5.25,Me,5,2,B,,,,,,602
2251,2021,254,5.25,Me,5,3,M,1.0,4.0,1.26,Sh,4.0,602
2252,2021,254,5.25,Me,5,4,V,,,0.3,Sh,3.0,602
2253,2021,254,5.25,Me,5,5,V,,,1.12,Sh,1.0,602
2254,2021,255,11.9,Me,9,1,B,,,,,,602
2255,2021,255,11.9,Me,9,2,S,0.0,0.0,,,,602
2256,2021,255,11.9,Me,9,3,M,1.0,2.0,0.82,Sh,1.0,602
2257,2021,255,11.9,Me,9,4,M,,,,,,602
2258,2021,255,11.9,Me,9,5,S,0.0,0.0,,,,602
2259,2021,255,11.9,Me,9,6,S,0.0,0.0,,,,602
2260,2021,255,11.9,Me,9,7,S,0.0,0.0,,,,602
2261,2021,255,11.9,Me,9,8,S,0.0,0.0,,,,602
2262,2021,255,11.9,Me,9,9,M,0.0,0.0,4.69,Sh,6.0,602
2263,2021,259,2.51,Sh,4,1,V,,,,,,602
