bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
221,2020,14,6.68,Me,6,1,B,,,,,,59
222,2020,14,6.68,Me,6,2,B,,,,,,59
223,2020,14,6.68,Me,6,3,M,,,,,,59
224,2020,14,6.68,Me,6,3,V,,,2.55,Sh,5.0,59
225,2020,14,6.68,Me,6,4,S,0.0,0.0,,,,59
226,2020,14,6.68,Me,6,5,S,0.0,0.0,,,,59
227,2020,14,6.68,Me,6,6,M,0.0,0.0,2.9,Sh,5.0,59
228,2020,14,6.68,Me,6,6,M,0.0,0.0,8.05,Me,7.0,59
229,2020,14,6.68,Me,6,6,V,,,5.07,Me,9.0,59
230,2020,15,0.94,Sh,1,1,B,,,,,,59
231,2020,16,1.29,Sh,1,1,V,,,0.38,Sh,2.0,59
232,2020,17,0.3,Sh,1,1,B,,,,,,59
233,2020,18,11.54,Me,8,1,M,,,,,,59
234,2020,18,11.54,Me,8,2,M,0.0,0.0,1.51,Sh,3.0,59
235,2020,18,11.54,Me,8,3,S,0.0,0.0,,,,59
236,2020,18,11.54,Me,8,4,S,0.0,0.0,,,,59
237,2020,18,11.54,Me,8,5,S,0.0,0.0,,,,59
238,2020,18,11.54,Me,8,6,V,,,4.61,Sh,2.0,59
239,2020,18,11.54,Me,8,7,M,1.0,2.0,6.38,Me,2.0,59
240,2020,18,11.54,Me,8,8,S,0.0,0.0,,,,59
241,2020,19,32.84,Lo,15,1,B,,,,,,59
242,2020,19,32.84,Lo,15,2,B,,,,,,59
243,2020,19,32.84,Lo,15,3,M,,,,,,59
244,2020,19,32.84,Lo,15,3,M,1.0,1.0,4.32,Sh,1.0,59
245,2020,19,32.84,Lo,15,4,V,,,1.59,Sh,2.0,59
246,2020,19,32.84,Lo,15,5,S,0.0,0.0,,,,59
247,2020,19,32.84,Lo,15,6,S,0.0,0.0,,,,59
248,2020,19,32.84,Lo,15,7,S,0.0,0.0,,,,59
249,2020,19,32.84,Lo,15,8,M,,,,,,59
250,2020,19,32.84,Lo,15,8,V,,,3.17,Sh,5.0,59
251,2020,19,32.84,Lo,15,9,M,1.0,1.0,3.65,Sh,3.0,59
252,2020,19,32.84,Lo,15,10,S,0.0,0.0,,,,59
253,2020,19,32.84,Lo,15,11,M,1.0,4.0,5.44,Me,6.0,59
254,2020,19,32.84,Lo,15,12,M,1.0,3.0,4.83,Sh,4.0,59
255,2020,19,32.84,Lo,15,13,M,,,,,,59
256,2020,19,32.84,Lo,15,14,M,1.0,1.0,7.99,Me,5.0,59
257,2020,19,32.84,Lo,15,15,S,0.0,0.0,,,,59
258,2020,20,11.41,Me,8,1,B,,,,,,59
259,2020,20,11.41,Me,8,2,B,,,,,,59
260,2020,20,11.41,Me,8,3,S,0.0,0.0,,,,59
261,2020,20,11.41,Me,8,4,B,,,,,,59
262,2020,20,11.41,Me,8,5,V,,,0.23,Sh,1.0,59
263,2020,20,11.41,Me,8,5,V,,,4.37,Sh,3.0,59
264,2020,20,11.41,Me,8,5,V,,,1.28,Sh,2.0,59
265,2020,20,11.41,Me,8,6,S,0.0,0.0,,,,59
266,2020,20,11.41,Me,8,7,M,0.0,0.0,5.89,Me,5.0,59
267,2020,20,11.41,Me,8,7,M,0.0,0.0,4.13,Sh,5.0,59
268,2020,20,11.41,Me,8,8,V,,,6.98,Me,7.0,59
269,2020,21,12.48,Me,8,1,V,,,0.02,Sh,1.0,59
270,2020,21,12.48,Me,8,2,V,,,2.33,Sh,2.0,59
271,2020,21,12.48,Me,8,3,V,,,4.51,Sh,3.0,59
272,2020,21,12.48,Me,8,4,S,0.0,0.0,,,,59
273,2020,21,12.48,Me,8,5,M,0.0,0.0,2.77,Sh,4.0,59
274,2020,21,12.48,Me,8,6,S,0.0,0.0,,,,59
275,2020,21,12.48,Me,8,7,M,0.0,0.0,6.83,Me,4.0,59
276,2020,21,12.48,Me,8,8,V,,,3.07,Sh,2.0,59
277,2020,21,12.48,Me,8,8,M,0.0,0.0,6.87,Me,8.0,59
278,2020,21,12.48,Me,8,8,M,0.0,0.0,1.71,Sh,3.0,59
279,2020,22,7.42,Me,2,1,B,,,,,,59
280,2020,22,7.42,Me,2,2,B,,,,,,59
281,2020,23,16.39,Me,12,1,V,,,0.06,Sh,2.0,59
282,2020,23,16.39,Me,12,2,V,,,2.25,Sh,1.0,59
283,2020,23,16.39,Me,12,2,V,,,2.87,Sh,4.0,59
284,2020,23,16.39,Me,12,3,B,,,,,,59
285,2020,23,16.39,Me,12,4,M,1.0,1.0,3.77,Sh,5.0,59
286,2020,23,16.39,Me,12,5,S,0.0,0.0,,,,59
287,2020,23,16.39,Me,12,6,S,0.0,0.0,,,,59
288,2020,23,16.39,Me,12,7,V,,,0.94,Sh,2.0,59
289,2020,23,16.39,Me,12,7,M,0.0,0.0,1.91,Sh,2.0,59
290,2020,23,16.39,Me,12,8,S,0.0,0.0,,,,59
291,2020,23,16.39,Me,12,9,M,0.0,0.0,9.1,Me,4.0,59
