bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
255,2020,20,14.9,Me,2,2,B,,,,,,308
256,2020,21,2.85,Sh,5,1,B,,,,,,308
257,2020,21,2.85,Sh,5,2,M,1.0,5.0,1.69,Sh,2.0,308
258,2020,21,2.85,Sh,5,3,V,,,3.75,Sh,8.0,308
259,2020,21,2.85,Sh,5,4,M,1.0,4.0,5.11,Me,7.0,308
260,2020,21,2.85,Sh,5,5,M,1.0,4.0,3.86,Sh,3.0,308
261,2020,22,12.85,Me,5,1,M,0.0,0.0,6.01,Me,7.0,308
262,2020,22,12.85,Me,5,2,S,0.0,0.0,,,,308
263,2020,22,12.85,Me,5,3,M,1.0,5.0,6.84,Me,3.0,308
264,2020,22,12.85,Me,5,4,V,,,0.33,Sh,2.0,308
265,2020,22,12.85,Me,5,5,V,,,0.19,Sh,3.0,308
266,2020,23,27.71,Lo,13,1,V,,,,,,308
267,2020,23,27.71,Lo,13,2,V,,,,,,308
268,2020,23,27.71,Lo,13,3,S,0.0,0.0,,,,308
269,2020,23,27.71,Lo,13,4,M,1.0,3.0,3.59,Sh,6.0,308
270,2020,23,27.71,Lo,13,5,S,0.0,0.0,,,,308
271,2020,23,27.71,Lo,13,6,S,0.0,0.0,,,,308
272,2020,23,27.71,Lo,13,7,M,1.0,4.0,3.44,Sh,2.0,308
273,2020,23,27.71,Lo,13,8,M,1.0,2.0,5.78,Me,5.0,308
274,2020,23,27.71,Lo,13,9,M,1.0,2.0,6.52,Me,5.0,308
275,2020,23,27.71,Lo,13,10,V,,,1.19,Sh,1.0,308
276,2020,23,27.71,Lo,13,11,S,0.0,0.0,,,,308
277,2020,23,27.71,Lo,13,12,M,1.0,6.0,3.6,Sh,7.0,308
278,2020,23,27.71,Lo,13,13,V,,,5.53,Me,3.0,308
279,2020,23,27.71,Lo,13,13,V,,,8.02,Me,4.0,308
280,2020,24,18.33,Me,10,1,S,0.0,0.0,,,,308
281,2020,24,18.33,Me,10,2,S,0.0,0.0,,,,308
282,2020,24,18.33,Me,10,3,S,0.0,0.0,,,,308
283,2020,24,18.33,Me,10,4,S,0.0,0.0,,,,308
284,2020,24,18.33,Me,10,5,S,0.0,0.0,,,,308
285,2020,24,18.33,Me,10,6,S,0.0,0.0,,,,308
286,2020,24,18.33,Me,10,7,M,1.0,5.0,4.78,Sh,3.0,308
287,2020,24,18.33,Me,10,8,V,,,4.7,Sh,6.0,308
288,2020,24,18.33,Me,10,9,S,0.0,0.0,,,,308
289,2020,24,18.33,Me,10,10,M,0.0,0.0,2.83,Sh,1.0,308
290,2020,25,19.86,Me,13,1,V,,,0.76,Sh,1.0,308
291,2020,25,19.86,Me,13,2,V,,,0.46,Sh,4.0,308
292,2020,25,19.86,Me,13,3,M,0.0,0.0,3.79,Sh,5.0,308
293,2020,25,19.86,Me,13,4,V,,,2.95,Sh,3.0,308
294,2020,25,19.86,Me,13,5,S,0.0,0.0,,,,308
295,2020,25,19.86,Me,13,6,M,1.0,2.0,1.55,Sh,4.0,308
296,2020,25,19.86,Me,13,6,M,0.0,0.0,3.35,Sh,4.0,308
297,2020,25,19.86,Me,13,7,S,0.0,0.0,,,,308
298,2020,25,19.86,Me,13,8,S,0.0,0.0,,,,308
299,2020,25,19.86,Me,13,9,M,1.0,6.0,1.09,Sh,3.0,308
300,2020,25,19.86,Me,13,10,S,0.0,0.0,,,,308
301,2020,25,19.86,Me,13,11,M,1.0,5.0,3.6,Sh,3.0,308
302,2020,25,19.86,Me,13,12,M,0.0,0.0,6.16,Me,3.0,308
303,2020,25,19.86,Me,13,13,V,,,9.24,Me,6.0,308
304,2020,25,19.86,Me,13,13,V,,,3.3,Sh,1.0,308
305,2020,26,33.25,Lo,12,1,M,0.0,0.0,1.94,Sh,2.0,308
306,2020,26,33.25,Lo,12,2,V,,,,,,308
307,2020,26,33.25,Lo,12,3,M,0.0,0.0,0.64,Sh,2.0,308
308,2020,26,33.25,Lo,12,3,V,,,,,,308
309,2020,26,33.25,Lo,12,4,B,,,,,,308
310,2020,26,33.25,Lo,12,5,V,,,4.37,Sh,2.0,308
311,2020,26,33.25,Lo,12,5,M,0.0,0.0,3.75,Sh,4.0,308
312,2020,26,33.25,Lo,12,6,S,0.0,0.0,,,,308
313,2020,26,33.25,Lo,12,7,S,0.0,0.0,,,,308
314,2020,26,33.25,Lo,12,8,S,0.0,0.0,,,,308
315,2020,26,33.25,Lo,12,9,S,0.0,0.0,,,,308
316,2020,26,33.25,Lo,12,10,S,0.0,0.0,,,,308
317,2020,26,33.25,Lo,12,11,M,1.0,6.0,3.03,Sh,1.0,308
318,2020,26,33.25,Lo,12,12,S,0.0,0.0,,,,308
319,2020,27,27.29,Lo,10,1,V,,,3.39,Sh,5.0,308
320,2020,27,27.29,Lo,10,1,V,,,3.71,Sh,8.0,308
321,2020,27,27.29,Lo,10,1,V,,,5.94,Me,4.0,308
322,2020,27,27.29,Lo,10,1,V,,,3.44,Sh,5.0,308
323,2020,27,27.29,Lo,10,2,V,,,0.52,Sh,3.0,308
324,2020,27,27.29,Lo,10,3,S,0.0,0.0,,,,308
325,2020,27,27.29,Lo,10,4,V,,,2.1,Sh,1.0,308
326,2020,27,27.29,Lo,10,4,M,1.0,2.0,4.55,Sh,3.0,308
327,2020,27,27.29,Lo,10,5,V,,,3.42,Sh,1.0,308
328,2020,27,27.29,Lo,10,6,S,0.0,0.0,,,,308
329,2020,27,27.29,Lo,10,7,M,,,,,,308
330,2020,27,27.29,Lo,10,8,S,0.0,0.0,,,,308
331,2020,27,27.29,Lo,10,9,M,1.0,3.0,4.96,Sh,6.0,308
332,2020,27,27.29,Lo,10,10,V,,,11.23,Me,7.0,308
333,2020,27,27.29,Lo,10,10,V,,,6.57,Me,8.0,308
334,2020,28,30.15,Lo,15,1,B,,,,,,308
335,2020,28,30.15,Lo,15,2,M,0.0,0.0,2.67,Sh,2.0,308
336,2020,28,30.15,Lo,15,3,S,0.0,0.0,,,,308
337,2020,28,30.15,Lo,15,4,B,,,,,,308
338,2020,28,30.15,Lo,15,5,S,0.0,0.0,,,,308
339,2020,28,30.15,Lo,15,6,S,0.0,0.0,,,,308
340,2020,28,30.15,Lo,15,7,V,,,1.73,Sh,4.0,308
341,2020,28,30.15,Lo,15,7,M,1.0,2.0,2.1,Sh,6.0,308
342,2020,28,30.15,Lo,15,7,M,0.0,0.0,0.25,Sh,3.0,308
343,2020,28,30.15,Lo,15,8,M,0.0,0.0,4.08,Sh,1.0,308
344,2020,28,30.15,Lo,15,8,M,1.0,5.0,6.68,Me,7.0,308
345,2020,28,30.15,Lo,15,9,S,0.0,0.0,,,,308
346,2020,28,30.15,Lo,15,10,V,,,7.19,Me,4.0,308
347,2020,28,30.15,Lo,15,11,S,0.0,0.0,,,,308
348,2020,28,30.15,Lo,15,12,M,1.0,4.0,7.26,Me,8.0,308
349,2020,28,30.15,Lo,15,13,V,,,4.34,Sh,3.0,308
350,2020,28,30.15,Lo,15,13,M,1.0,3.0,2.12,Sh,4.0,308
351,2020,28,30.15,Lo,15,13,V,,,8.49,Me,6.0,308
352,2020,28,30.15,Lo,15,14,V,,,3.18,Sh,1.0,308
353,2020,28,30.15,Lo,15,15,V,,,7.13,Me,6.0,308
354,2020,29,19.92,Me,8,1,M,0.0,0.0,0.86,Sh,3.0,308
355,2020,29,19.92,Me,8,2,M,1.0,2.0,1.93,Sh,2.0,308
356,2020,29,19.92,Me,8,3,M,0.0,0.0,3.52,Sh,4.0,308
357,2020,29,19.92,Me,8,4,M,0.0,0.0,1.83,Sh,1.0,308
358,2020,29,19.92,Me,8,5,B,,,,,,308
359,2020,29,19.92,Me,8,6,S,0.0,0.0,,,,308
360,2020,29,19.92,Me,8,7,S,0.0,0.0,,,,308
361,2020,29,19.92,Me,8,8,M,1.0,4.0,3.65,Sh,3.0,308
362,2020,30,43.81,VLo,14,1,M,1.0,5.0,0.47,Sh,3.0,308
363,2020,30,43.81,VLo,14,2,B,,,,,,308
364,2020,30,43.81,VLo,14,3,M,0.0,0.0,2.51,Sh,2.0,308
365,2020,30,43.81,VLo,14,3,M,0.0,0.0,0.11,Sh,4.0,308
366,2020,30,43.81,VLo,14,3,V,,,3.37,Sh,5.0,308
367,2020,30,43.81,VLo,14,3,V,,,,,,308
368,2020,30,43.81,VLo,14,4,M,,,,,,308
369,2020,30,43.81,VLo,14,5,M,0.0,0.0,5.95,Me,5.0,308
370,2020,30,43.81,VLo,14,6,V,,,6.18,Me,5.0,308
371,2020,30,43.81,VLo,14,7,V,,,2.14,Sh,3.0,308
372,2020,30,43.81,VLo,14,8,M,1.0,3.0,6.63,Me,4.0,308
373,2020,30,43.81,VLo,14,9,M,1.0,3.0,10.21,Me,7.0,308
374,2020,30,43.81,VLo,14,10,M,1.0,5.0,7.36,Me,5.0,308
375,2020,30,43.81,VLo,14,11,M,0.0,0.0,2.6,Sh,1.0,308
376,2020,30,43.81,VLo,14,12,M,,,,,,308
377,2020,30,43.81,VLo,14,13,M,0.0,0.0,8.5,Me,5.0,308
378,2020,30,43.81,VLo,14,13,V,,,4.81,Sh,5.0,308
379,2020,30,43.81,VLo,14,13,V,,,,,,308
380,2020,30,43.81,VLo,14,14,V,,,,,,308
381,2020,30,43.81,VLo,14,14,V,,,5.09,Me,3.0,308
382,2020,30,43.81,VLo,14,14,M,0.0,0.0,3.48,Sh,3.0,308
383,2020,30,43.81,VLo,14,14,V,,,2.35,Sh,1.0,308
384,2020,30,43.81,VLo,14,14,M,0.0,0.0,6.85,Me,6.0,308
385,2020,31,36.52,Lo,13,1,V,,,4.58,Sh,5.0,308
386,2020,31,36.52,Lo,13,2,S,0.0,0.0,,,,308
387,2020,31,36.52,Lo,13,3,S,0.0,0.0,,,,308
388,2020,31,36.52,Lo,13,4,V,,,0.58,Sh,1.0,308
389,2020,31,36.52,Lo,13,4,V,,,3.54,Sh,6.0,308
390,2020,31,36.52,Lo,13,4,V,,,5.71,Me,5.0,308
391,2020,31,36.52,Lo,13,4,M,1.0,1.0,8.41,Me,6.0,308
392,2020,31,36.52,Lo,13,5,S,0.0,0.0,,,,308
393,2020,31,36.52,Lo,13,6,M,,,,,,308
394,2020,31,36.52,Lo,13,6,V,,,5.28,Me,4.0,308
395,2020,31,36.52,Lo,13,6,V,,,1.33,Sh,2.0,308
396,2020,31,36.52,Lo,13,6,M,,,,,,308
397,2020,31,36.52,Lo,13,7,S,0.0,0.0,,,,308
398,2020,31,36.52,Lo,13,8,V,,,3.78,Sh,3.0,308
399,2020,31,36.52,Lo,13,8,V,,,2.32,Sh,2.0,308
400,2020,31,36.52,Lo,13,9,V,,,6.35,Me,6.0,308
401,2020,31,36.52,Lo,13,10,V,,,7.24,Me,9.0,308
402,2020,31,36.52,Lo,13,10,M,1.0,2.0,7.88,Me,6.0,308
403,2020,31,36.52,Lo,13,11,V,,,6.86,Me,5.0,308
404,2020,31,36.52,Lo,13,11,M,0.0,0.0,9.16,Me,5.0,308
405,2020,31,36.52,Lo,13,11,M,0.0,0.0,11.82,Me,4.0,308
406,2020,31,36.52,Lo,13,11,M,0.0,0.0,4.29,Sh,4.0,308
407,2020,31,36.52,Lo,13,11,M,,,,,,308
408,2020,31,36.52,Lo,13,12,M,1.0,5.0,5.67,Me,2.0,308
409,2020,31,36.52,Lo,13,13,M,0.0,0.0,1.76,Sh,5.0,308
410,2020,35,14.97,Me,9,1,V,,,6.48,Me,4.0,308
411,2020,35,14.97,Me,9,2,M,1.0,3.0,10.3,Me,5.0,308
412,2020,35,14.97,Me,9,3,V,,,2.92,Sh,3.0,308
413,2020,35,14.97,Me,9,4,M,0.0,0.0,1.4,Sh,3.0,308
414,2020,35,14.97,Me,9,5,M,1.0,4.0,4.42,Sh,6.0,308
415,2020,35,14.97,Me,9,6,M,0.0,0.0,4.64,Sh,1.0,308
416,2020,35,14.97,Me,9,7,B,,,,,,308
417,2020,35,14.97,Me,9,8,M,0.0,0.0,1.8,Sh,2.0,308
418,2020,35,14.97,Me,9,9,V,,,6.67,Me,4.0,308
419,2020,36,7.57,Me,5,1,M,,,,,,308
420,2020,36,7.57,Me,5,2,V,,,0.34,Sh,1.0,308
421,2020,36,7.57,Me,5,3,V,,,,,,308
422,2020,36,7.57,Me,5,4,M,0.0,0.0,2.97,Sh,5.0,308
423,2020,36,7.57,Me,5,5,B,,,,,,308
424,2020,37,8.47,Me,5,1,S,0.0,0.0,,,,308
425,2020,37,8.47,Me,5,2,V,,,1.22,Sh,5.0,308
426,2020,37,8.47,Me,5,3,S,0.0,0.0,,,,308
427,2020,37,8.47,Me,5,4,M,0.0,0.0,3.81,Sh,6.0,308
428,2020,37,8.47,Me,5,5,M,0.0,0.0,10.2,Me,3.0,308
429,2020,38,3.68,Sh,3,1,V,,,0.15,Sh,1.0,308
430,2020,38,3.68,Sh,3,2,S,0.0,0.0,,,,308
431,2020,38,3.68,Sh,3,3,V,,,0.62,Sh,3.0,308
432,2020,39,2.25,Sh,3,1,V,,,,,,308
433,2020,39,2.25,Sh,3,2,B,,,,,,308
434,2020,39,2.25,Sh,3,3,V,,,2.61,Sh,5.0,308
435,2020,39,2.25,Sh,3,3,V,,,0.37,Sh,2.0,308
436,2020,39,2.25,Sh,3,3,M,1.0,3.0,4.37,Sh,5.0,308
437,2020,40,15.25,Me,6,1,B,,,,,,308
438,2020,40,15.25,Me,6,2,M,0.0,0.0,3.46,Sh,8.0,308
439,2020,40,15.25,Me,6,2,M,0.0,0.0,0.91,Sh,1.0,308
440,2020,40,15.25,Me,6,3,V,,,0.18,Sh,3.0,308
441,2020,40,15.25,Me,6,3,V,,,3.85,Sh,4.0,308
442,2020,40,15.25,Me,6,4,V,,,4.88,Sh,4.0,308
443,2020,40,15.25,Me,6,4,V,,,5.62,Me,4.0,308
444,2020,40,15.25,Me,6,5,V,,,3.15,Sh,8.0,308
445,2020,40,15.25,Me,6,6,M,0.0,0.0,4.5,Sh,7.0,308
446,2020,41,12.43,Me,9,1,B,,,,,,308
447,2020,41,12.43,Me,9,2,V,,,,,,308
448,2020,41,12.43,Me,9,2,V,,,2.54,Sh,1.0,308
449,2020,41,12.43,Me,9,3,S,0.0,0.0,,,,308
450,2020,41,12.43,Me,9,4,V,,,0.15,Sh,1.0,308
451,2020,41,12.43,Me,9,5,M,,,,,,308
452,2020,41,12.43,Me,9,6,S,0.0,0.0,,,,308
453,2020,41,12.43,Me,9,7,M,1.0,5.0,6.34,Me,4.0,308
454,2020,41,12.43,Me,9,8,M,0.0,0.0,2.65,Sh,2.0,308
455,2020,41,12.43,Me,9,9,S,0.0,0.0,,,,308
456,2020,42,6.12,Me,1,1,B,,,,,,308
457,2020,43,10.37,Me,7,1,V,,,,,,308
458,2020,43,10.37,Me,7,2,S,0.0,0.0,,,,308
459,2020,43,10.37,Me,7,3,B,,,,,,308
460,2020,43,10.37,Me,7,4,V,,,6.67,Me,6.0,308
461,2020,43,10.37,Me,7,4,M,1.0,2.0,0.88,Sh,3.0,308
462,2020,43,10.37,Me,7,4,V,,,8.55,Me,4.0,308
463,2020,43,10.37,Me,7,5,S,0.0,0.0,,,,308
464,2020,43,10.37,Me,7,6,M,1.0,2.0,7.05,Me,8.0,308
465,2020,43,10.37,Me,7,7,V,,,7.06,Me,4.0,308
466,2020,44,9.48,Me,6,1,V,,,,,,308
467,2020,44,9.48,Me,6,1,M,0.0,0.0,2.18,Sh,7.0,308
468,2020,44,9.48,Me,6,1,M,,,,,,308
469,2020,44,9.48,Me,6,1,V,,,,,,308
470,2020,44,9.48,Me,6,2,S,0.0,0.0,,,,308
471,2020,44,9.48,Me,6,3,M,,,,,,308
472,2020,44,9.48,Me,6,4,B,,,,,,308
473,2020,44,9.48,Me,6,5,V,,,4.48,Sh,2.0,308
474,2020,44,9.48,Me,6,6,M,0.0,0.0,0.84,Sh,1.0,308
475,2020,44,9.48,Me,6,6,V,,,1.85,Sh,5.0,308
476,2020,45,41.31,VLo,17,1,V,,,8.16,Me,8.0,308
477,2020,45,41.31,VLo,17,2,B,,,,,,308
478,2020,45,41.31,VLo,17,3,V,,,,,,308
479,2020,45,41.31,VLo,17,3,M,0.0,0.0,6.96,Me,5.0,308
480,2020,45,41.31,VLo,17,4,M,1.0,2.0,3.1,Sh,3.0,308
481,2020,45,41.31,VLo,17,5,S,0.0,0.0,,,,308
482,2020,45,41.31,VLo,17,6,S,0.0,0.0,,,,308
483,2020,45,41.31,VLo,17,7,M,1.0,1.0,5.72,Me,1.0,308
484,2020,45,41.31,VLo,17,7,V,,,7.0,Me,2.0,308
485,2020,45,41.31,VLo,17,8,M,1.0,2.0,2.32,Sh,1.0,308
486,2020,45,41.31,VLo,17,9,M,1.0,1.0,3.89,Sh,3.0,308
487,2020,45,41.31,VLo,17,10,S,0.0,0.0,,,,308
488,2020,45,41.31,VLo,17,11,M,,,,,,308
489,2020,45,41.31,VLo,17,11,M,1.0,3.0,5.17,Me,1.0,308
490,2020,45,41.31,VLo,17,12,S,0.0,0.0,,,,308
491,2020,45,41.31,VLo,17,13,M,1.0,2.0,6.05,Me,3.0,308
492,2020,45,41.31,VLo,17,14,M,0.0,0.0,2.49,Sh,1.0,308
493,2020,45,41.31,VLo,17,15,M,1.0,5.0,8.98,Me,4.0,308
494,2020,45,41.31,VLo,17,16,M,1.0,3.0,7.31,Me,6.0,308
495,2020,45,41.31,VLo,17,17,M,0.0,0.0,2.72,Sh,3.0,308
496,2020,46,25.25,Lo,9,1,V,,,,,,308
497,2020,46,25.25,Lo,9,1,V,,,4.1,Sh,2.0,308
498,2020,46,25.25,Lo,9,2,S,0.0,0.0,,,,308
499,2020,46,25.25,Lo,9,3,M,,,,,,308
500,2020,46,25.25,Lo,9,4,M,0.0,0.0,3.26,Sh,4.0,308
501,2020,46,25.25,Lo,9,5,S,0.0,0.0,,,,308
502,2020,46,25.25,Lo,9,6,M,0.0,0.0,1.45,Sh,3.0,308
503,2020,46,25.25,Lo,9,7,M,,,,,,308
504,2020,46,25.25,Lo,9,8,S,0.0,0.0,,,,308
505,2020,46,25.25,Lo,9,9,V,,,2.94,Sh,4.0,308
506,2020,47,12.77,Me,10,1,V,,,,,,308
507,2020,47,12.77,Me,10,2,V,,,,,,308
508,2020,47,12.77,Me,10,2,V,,,,,,308
509,2020,47,12.77,Me,10,3,V,,,0.88,Sh,3.0,308
510,2020,47,12.77,Me,10,4,M,0.0,0.0,6.8,Me,4.0,308
511,2020,47,12.77,Me,10,5,M,0.0,0.0,3.65,Sh,5.0,308
512,2020,47,12.77,Me,10,6,S,0.0,0.0,,,,308
513,2020,47,12.77,Me,10,7,M,0.0,0.0,3.09,Sh,3.0,308
514,2020,47,12.77,Me,10,8,M,1.0,1.0,1.06,Sh,2.0,308
515,2020,47,12.77,Me,10,8,M,0.0,0.0,2.51,Sh,6.0,308
516,2020,47,12.77,Me,10,9,V,,,4.06,Sh,2.0,308
517,2020,47,12.77,Me,10,10,M,0.0,0.0,4.43,Sh,7.0,308
518,2020,48,38.42,Lo,16,1,B,,,,,,308
519,2020,48,38.42,Lo,16,2,M,0.0,0.0,4.07,Sh,4.0,308
520,2020,48,38.42,Lo,16,3,V,,,,,,308
521,2020,48,38.42,Lo,16,4,V,,,4.36,Sh,2.0,308
522,2020,48,38.42,Lo,16,4,M,0.0,0.0,5.43,Me,5.0,308
523,2020,48,38.42,Lo,16,4,M,0.0,0.0,3.99,Sh,5.0,308
524,2020,48,38.42,Lo,16,5,V,,,,,,308
525,2020,48,38.42,Lo,16,6,M,1.0,5.0,0.56,Sh,1.0,308
526,2020,48,38.42,Lo,16,7,M,,,,,,308
527,2020,48,38.42,Lo,16,8,M,,,,,,308
528,2020,48,38.42,Lo,16,9,S,0.0,0.0,,,,308
529,2020,48,38.42,Lo,16,10,M,0.0,0.0,8.59,Me,6.0,308
530,2020,48,38.42,Lo,16,11,V,,,4.34,Sh,7.0,308
531,2020,48,38.42,Lo,16,12,S,0.0,0.0,,,,308
532,2020,48,38.42,Lo,16,13,V,,,5.98,Me,3.0,308
533,2020,48,38.42,Lo,16,13,V,,,5.19,Me,6.0,308
534,2020,48,38.42,Lo,16,13,V,,,1.22,Sh,2.0,308
535,2020,48,38.42,Lo,16,14,M,1.0,2.0,7.07,Me,6.0,308
536,2020,48,38.42,Lo,16,14,V,,,2.5,Sh,5.0,308
537,2020,48,38.42,Lo,16,15,M,1.0,3.0,1.93,Sh,2.0,308
538,2020,48,38.42,Lo,16,15,M,1.0,4.0,5.15,Me,6.0,308
539,2020,48,38.42,Lo,16,16,V,,,8.02,Me,1.0,308
540,2020,49,41.7,VLo,18,1,M,,,,,,308
541,2020,49,41.7,VLo,18,2,M,0.0,0.0,4.05,Sh,3.0,308
542,2020,49,41.7,VLo,18,2,V,,,0.61,Sh,3.0,308
543,2020,49,41.7,VLo,18,2,V,,,3.15,Sh,3.0,308
544,2020,49,41.7,VLo,18,3,B,,,,,,308
545,2020,49,41.7,VLo,18,4,M,1.0,4.0,1.78,Sh,1.0,308
546,2020,49,41.7,VLo,18,5,M,0.0,0.0,3.89,Sh,4.0,308
547,2020,49,41.7,VLo,18,6,V,,,7.91,Me,7.0,308
548,2020,49,41.7,VLo,18,6,V,,,4.59,Sh,3.0,308
549,2020,49,41.7,VLo,18,7,S,0.0,0.0,,,,308
550,2020,49,41.7,VLo,18,8,M,0.0,0.0,5.99,Me,7.0,308
551,2020,49,41.7,VLo,18,9,S,0.0,0.0,,,,308
552,2020,49,41.7,VLo,18,10,M,0.0,0.0,1.94,Sh,3.0,308
553,2020,49,41.7,VLo,18,10,M,0.0,0.0,2.58,Sh,3.0,308
554,2020,49,41.7,VLo,18,10,V,,,7.05,Me,3.0,308
555,2020,49,41.7,VLo,18,10,V,,,0.38,Sh,1.0,308
556,2020,49,41.7,VLo,18,11,S,0.0,0.0,,,,308
557,2020,49,41.7,VLo,18,12,S,0.0,0.0,,,,308
558,2020,49,41.7,VLo,18,13,S,0.0,0.0,,,,308
559,2020,49,41.7,VLo,18,14,S,0.0,0.0,,,,308
560,2020,49,41.7,VLo,18,15,M,0.0,0.0,3.54,Sh,2.0,308
561,2020,49,41.7,VLo,18,15,M,1.0,7.0,8.06,Me,4.0,308
562,2020,49,41.7,VLo,18,15,V,,,7.58,Me,7.0,308
563,2020,49,41.7,VLo,18,16,M,1.0,5.0,3.05,Sh,2.0,308
564,2020,49,41.7,VLo,18,17,M,1.0,1.0,4.81,Sh,6.0,308
565,2020,49,41.7,VLo,18,18,V,,,4.52,Sh,5.0,308
566,2020,49,41.7,VLo,18,18,V,,,7.81,Me,3.0,308
567,2020,49,41.7,VLo,18,18,M,0.0,0.0,4.59,Sh,4.0,308
568,2020,49,41.7,VLo,18,18,V,,,,,,308
569,2020,50,33.95,Lo,14,1,B,,,,,,308
570,2020,50,33.95,Lo,14,2,B,,,,,,308
571,2020,50,33.95,Lo,14,3,V,,,4.07,Sh,5.0,308
572,2020,50,33.95,Lo,14,4,B,,,,,,308
573,2020,50,33.95,Lo,14,5,S,0.0,0.0,,,,308
574,2020,50,33.95,Lo,14,6,M,1.0,6.0,2.33,Sh,4.0,308
575,2020,50,33.95,Lo,14,7,B,,,,,,308
576,2020,50,33.95,Lo,14,8,V,,,5.03,Me,3.0,308
577,2020,50,33.95,Lo,14,9,M,0.0,0.0,6.68,Me,6.0,308
578,2020,50,33.95,Lo,14,9,M,,,,,,308
579,2020,50,33.95,Lo,14,10,M,0.0,0.0,3.97,Sh,5.0,308
580,2020,50,33.95,Lo,14,11,M,1.0,2.0,6.45,Me,5.0,308
581,2020,50,33.95,Lo,14,12,S,0.0,0.0,,,,308
582,2020,50,33.95,Lo,14,13,V,,,2.24,Sh,4.0,308
583,2020,50,33.95,Lo,14,14,V,,,5.56,Me,2.0,308
584,2020,51,41.8,VLo,13,1,B,,,,,,308
585,2020,51,41.8,VLo,13,2,S,0.0,0.0,,,,308
586,2020,51,41.8,VLo,13,3,V,,,3.99,Sh,4.0,308
587,2020,51,41.8,VLo,13,4,M,,,,,,308
588,2020,51,41.8,VLo,13,4,M,0.0,0.0,4.46,Sh,6.0,308
589,2020,51,41.8,VLo,13,4,V,,,,,,308
590,2020,51,41.8,VLo,13,5,S,0.0,0.0,,,,308
591,2020,51,41.8,VLo,13,6,V,,,0.83,Sh,3.0,308
592,2020,51,41.8,VLo,13,7,S,0.0,0.0,,,,308
593,2020,51,41.8,VLo,13,8,M,0.0,0.0,1.8,Sh,4.0,308
594,2020,51,41.8,VLo,13,8,M,0.0,0.0,6.68,Me,6.0,308
595,2020,51,41.8,VLo,13,9,V,,,2.58,Sh,3.0,308
596,2020,51,41.8,VLo,13,10,S,0.0,0.0,,,,308
597,2020,51,41.8,VLo,13,11,M,1.0,2.0,2.54,Sh,2.0,308
598,2020,51,41.8,VLo,13,12,M,1.0,4.0,3.53,Sh,2.0,308
599,2020,51,41.8,VLo,13,13,M,1.0,4.0,4.75,Sh,7.0,308
600,2020,51,41.8,VLo,13,13,M,0.0,0.0,3.17,Sh,4.0,308
601,2020,52,62.46,VLo,17,1,S,0.0,0.0,,,,308
602,2020,52,62.46,VLo,17,2,B,,,,,,308
603,2020,52,62.46,VLo,17,3,S,0.0,0.0,,,,308
604,2020,52,62.46,VLo,17,4,M,0.0,0.0,3.95,Sh,1.0,308
605,2020,52,62.46,VLo,17,5,B,,,,,,308
