bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
231,2020,14,0.27,Sh,1,1,V,,,,,,613
232,2020,14,0.27,Sh,1,1,M,1.0,2.0,1.66,Sh,2.0,613
233,2020,14,0.27,Sh,1,1,M,0.0,0.0,0.8,Sh,1.0,613
234,2020,15,3.54,Sh,1,1,B,,,,,,613
235,2020,16,7.76,Me,5,1,V,,,,,,613
236,2020,16,7.76,Me,5,1,V,,,,,,613
237,2020,16,7.76,Me,5,2,B,,,,,,613
238,2020,16,7.76,Me,5,3,V,,,3.84,Sh,4.0,613
239,2020,16,7.76,Me,5,4,V,,,6.53,Me,6.0,613
240,2020,16,7.76,Me,5,4,M,,,,,,613
241,2020,16,7.76,Me,5,5,V,,,3.73,Sh,2.0,613
242,2020,16,7.76,Me,5,5,M,1.0,3.0,2.78,Sh,5.0,613
243,2020,17,1.21,Sh,5,1,B,,,,,,613
244,2020,17,1.21,Sh,5,2,V,,,2.12,Sh,2.0,613
245,2020,17,1.21,Sh,5,2,V,,,2.55,Sh,1.0,613
246,2020,17,1.21,Sh,5,2,V,,,,,,613
247,2020,17,1.21,Sh,5,2,M,,,,,,613
248,2020,17,1.21,Sh,5,3,M,,,,,,613
249,2020,17,1.21,Sh,5,4,M,0.0,0.0,7.93,Me,4.0,613
250,2020,17,1.21,Sh,5,5,M,1.0,4.0,8.25,Me,6.0,613
251,2020,18,1.82,Sh,4,1,V,,,1.91,Sh,8.0,613
252,2020,18,1.82,Sh,4,1,M,1.0,1.0,0.92,Sh,1.0,613
253,2020,18,1.82,Sh,4,2,B,,,,,,613
254,2020,18,1.82,Sh,4,3,S,0.0,0.0,,,,613
255,2020,18,1.82,Sh,4,4,V,,,3.21,Sh,3.0,613
256,2020,19,3.39,Sh,4,1,B,,,,,,613
257,2020,19,3.39,Sh,4,2,V,,,2.96,Sh,4.0,613
258,2020,19,3.39,Sh,4,2,M,,,,,,613
259,2020,19,3.39,Sh,4,3,S,0.0,0.0,,,,613
260,2020,19,3.39,Sh,4,4,S,0.0,0.0,,,,613
261,2020,20,12.29,Me,8,1,B,,,,,,613
262,2020,20,12.29,Me,8,2,B,,,,,,613
263,2020,20,12.29,Me,8,3,V,,,,,,613
264,2020,20,12.29,Me,8,4,M,0.0,0.0,4.13,Sh,3.0,613
265,2020,20,12.29,Me,8,4,M,0.0,0.0,4.96,Sh,6.0,613
266,2020,20,12.29,Me,8,4,M,0.0,0.0,2.69,Sh,1.0,613
267,2020,20,12.29,Me,8,5,V,,,4.84,Sh,2.0,613
268,2020,20,12.29,Me,8,6,S,0.0,0.0,,,,613
269,2020,20,12.29,Me,8,7,M,1.0,4.0,1.08,Sh,2.0,613
270,2020,20,12.29,Me,8,8,S,0.0,0.0,,,,613
271,2020,21,6.1,Me,5,1,V,,,6.69,Me,7.0,613
272,2020,21,6.1,Me,5,2,V,,,2.41,Sh,4.0,613
273,2020,21,6.1,Me,5,2,V,,,3.28,Sh,4.0,613
274,2020,21,6.1,Me,5,3,B,,,,,,613
275,2020,21,6.1,Me,5,4,M,1.0,5.0,2.16,Sh,2.0,613
276,2020,21,6.1,Me,5,5,B,,,,,,613
277,2020,22,7.17,Me,4,1,S,0.0,0.0,,,,613
278,2020,22,7.17,Me,4,2,S,0.0,0.0,,,,613
