bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2324,2021,232,0.79,Sh,4,1,M,,,,,,464
2325,2021,232,0.79,Sh,4,2,M,1.0,3.0,1.29,Sh,4.0,464
2326,2021,232,0.79,Sh,4,3,V,,,0.98,Sh,1.0,464
2327,2021,232,0.79,Sh,4,4,V,,,9.78,Me,6.0,464
2328,2021,234,4.45,Sh,8,1,M,0.0,0.0,2.4,Sh,4.0,464
2329,2021,234,4.45,Sh,8,2,B,,,,,,464
2330,2021,234,4.45,Sh,8,3,M,0.0,0.0,4.39,Sh,6.0,464
2331,2021,234,4.45,Sh,8,4,S,0.0,0.0,,,,464
2332,2021,234,4.45,Sh,8,5,V,,,0.56,Sh,2.0,464
2333,2021,234,4.45,Sh,8,5,M,,,,,,464
2334,2021,234,4.45,Sh,8,6,M,1.0,6.0,3.91,Sh,5.0,464
2335,2021,234,4.45,Sh,8,6,M,0.0,0.0,3.37,Sh,3.0,464
2336,2021,234,4.45,Sh,8,6,M,0.0,0.0,2.78,Sh,2.0,464
2337,2021,234,4.45,Sh,8,7,V,,,1.37,Sh,3.0,464
2338,2021,234,4.45,Sh,8,8,S,0.0,0.0,,,,464
2339,2021,235,3.52,Sh,5,1,B,,,,,,464
2340,2021,235,3.52,Sh,5,2,V,,,2.45,Sh,6.0,464
2341,2021,235,3.52,Sh,5,2,M,,,,,,464
2342,2021,235,3.52,Sh,5,2,M,1.0,1.0,1.87,Sh,1.0,464
2343,2021,235,3.52,Sh,5,2,V,,,6.87,Me,5.0,464
2344,2021,235,3.52,Sh,5,3,B,,,,,,464
2345,2021,235,3.52,Sh,5,4,S,0.0,0.0,,,,464
2346,2021,235,3.52,Sh,5,5,V,,,3.01,Sh,3.0,464
2347,2021,236,6.36,Me,5,1,V,,,2.36,Sh,3.0,464
2348,2021,236,6.36,Me,5,2,V,,,3.61,Sh,3.0,464
2349,2021,236,6.36,Me,5,3,V,,,0.58,Sh,2.0,464
2350,2021,236,6.36,Me,5,3,V,,,5.54,Me,5.0,464
2351,2021,236,6.36,Me,5,4,V,,,4.88,Sh,6.0,464
2352,2021,236,6.36,Me,5,5,S,0.0,0.0,,,,464
2353,2021,238,2.26,Sh,7,1,V,,,,,,464
2354,2021,238,2.26,Sh,7,2,V,,,,,,464
2355,2021,238,2.26,Sh,7,3,V,,,1.09,Sh,1.0,464
2356,2021,238,2.26,Sh,7,4,S,0.0,0.0,,,,464
2357,2021,238,2.26,Sh,7,5,V,,,4.44,Sh,3.0,464
2358,2021,238,2.26,Sh,7,5,V,,,3.73,Sh,3.0,464
2359,2021,238,2.26,Sh,7,5,V,,,7.87,Me,4.0,464
2360,2021,238,2.26,Sh,7,6,V,,,,,,464
2361,2021,238,2.26,Sh,7,7,M,0.0,0.0,6.45,Me,6.0,464
2362,2021,240,2.77,Sh,3,1,M,0.0,0.0,5.38,Me,4.0,464
2363,2021,240,2.77,Sh,3,2,B,,,,,,464
2364,2021,240,2.77,Sh,3,3,V,,,5.05,Me,8.0,464
2365,2021,240,0.66,Sh,3,1,B,,,,,,464
2366,2021,240,0.66,Sh,3,2,V,,,1.81,Sh,6.0,464
2367,2021,240,0.66,Sh,3,2,V,,,0.91,Sh,4.0,464
2368,2021,240,0.66,Sh,3,3,V,,,6.81,Me,3.0,464
2369,2021,240,1.44,Sh,3,1,V,,,,,,464
2370,2021,240,1.44,Sh,3,1,M,,,,,,464
2371,2021,240,1.44,Sh,3,2,S,0.0,0.0,,,,464
2372,2021,240,1.44,Sh,3,3,B,,,,,,464
2373,2021,242,1.02,Sh,1,1,B,,,,,,464
2374,2021,243,2.74,Sh,5,1,B,,,,,,464
2375,2021,243,2.74,Sh,5,2,B,,,,,,464
2376,2021,243,2.74,Sh,5,3,B,,,,,,464
2377,2021,243,2.74,Sh,5,4,S,0.0,0.0,,,,464
2378,2021,243,2.74,Sh,5,5,B,,,,,,464
2379,2021,244,3.2,Sh,2,1,S,0.0,0.0,,,,464
2380,2021,244,3.2,Sh,2,2,M,0.0,0.0,6.66,Me,4.0,464
2381,2021,245,5.6,Me,5,1,V,,,,,,464
2382,2021,245,5.6,Me,5,1,V,,,0.0,Sh,,464
2383,2021,245,5.6,Me,5,2,S,0.0,0.0,,,,464
2384,2021,245,5.6,Me,5,3,S,0.0,0.0,,,,464
2385,2021,245,5.6,Me,5,4,M,0.0,0.0,0.69,Sh,1.0,464
2386,2021,245,5.6,Me,5,4,V,,,5.36,Me,3.0,464
2387,2021,245,5.6,Me,5,5,M,0.0,0.0,7.94,Me,6.0,464
2388,2021,246,6.34,Me,5,1,V,,,3.07,Sh,6.0,464
2389,2021,246,6.34,Me,5,2,V,,,2.07,Sh,1.0,464
2390,2021,246,6.34,Me,5,3,B,,,,,,464
2391,2021,246,6.34,Me,5,4,S,0.0,0.0,,,,464
2392,2021,246,6.34,Me,5,5,V,,,6.69,Me,5.0,464
2393,2021,250,0.88,Sh,3,1,M,0.0,0.0,0.61,Sh,2.0,464
2394,2021,250,0.88,Sh,3,2,S,0.0,0.0,,,,464
2395,2021,250,0.88,Sh,3,3,V,,,3.81,Sh,3.0,464
2396,2021,251,2.78,Sh,6,1,V,,,0.27,Sh,1.0,464
2397,2021,251,2.78,Sh,6,2,B,,,,,,464
2398,2021,251,2.78,Sh,6,3,B,,,,,,464
2399,2021,251,2.78,Sh,6,4,B,,,,,,464
2400,2021,251,2.78,Sh,6,5,V,,,2.07,Sh,3.0,464
2401,2021,251,2.78,Sh,6,5,M,0.0,0.0,4.53,Sh,3.0,464
2402,2021,251,2.78,Sh,6,5,V,,,2.2,Sh,1.0,464
2403,2021,251,2.78,Sh,6,5,M,0.0,0.0,5.23,Me,5.0,464
2404,2021,251,2.78,Sh,6,6,V,,,8.98,Me,6.0,464
