bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2329,2021,232,3.67,Sh,11,1,V,,,0.08,Sh,3.0,347
2330,2021,232,3.67,Sh,11,2,V,,,1.99,Sh,4.0,347
2331,2021,232,3.67,Sh,11,2,V,,,,,,347
2332,2021,232,3.67,Sh,11,3,V,,,5.69,Me,4.0,347
2333,2021,232,3.67,Sh,11,4,B,,,,,,347
2334,2021,232,3.67,Sh,11,5,V,,,2.55,Sh,4.0,347
2335,2021,232,3.67,Sh,11,5,M,1.0,2.0,2.52,Sh,4.0,347
2336,2021,232,3.67,Sh,11,6,S,0.0,0.0,,,,347
2337,2021,232,3.67,Sh,11,7,M,1.0,4.0,1.66,Sh,3.0,347
2338,2021,232,3.67,Sh,11,8,S,0.0,0.0,,,,347
2339,2021,232,3.67,Sh,11,9,M,0.0,0.0,1.26,Sh,1.0,347
2340,2021,232,3.67,Sh,11,10,M,0.0,0.0,3.87,Sh,4.0,347
2341,2021,232,3.67,Sh,11,10,M,0.0,0.0,0.92,Sh,1.0,347
2342,2021,232,3.67,Sh,11,11,M,1.0,4.0,4.73,Sh,5.0,347
2343,2021,233,1.97,Sh,2,1,V,,,4.38,Sh,6.0,347
2344,2021,233,1.97,Sh,2,2,M,0.0,0.0,3.11,Sh,3.0,347
2345,2021,233,1.97,Sh,2,2,V,,,1.96,Sh,4.0,347
2346,2021,234,5.28,Me,4,1,B,,,,,,347
2347,2021,234,5.28,Me,4,2,V,,,,,,347
2348,2021,234,5.28,Me,4,2,V,,,5.04,Me,5.0,347
2349,2021,234,5.28,Me,4,3,B,,,,,,347
2350,2021,234,5.28,Me,4,4,V,,,8.38,Me,7.0,347
2351,2021,235,1.44,Sh,1,1,B,,,,,,347
2352,2021,236,0.63,Sh,1,1,B,,,,,,347
2353,2021,237,3.78,Sh,2,1,V,,,2.31,Sh,3.0,347
2354,2021,237,3.78,Sh,2,2,M,0.0,0.0,3.47,Sh,1.0,347
2355,2021,240,0.59,Sh,1,1,B,,,,,,347
2356,2021,241,1.46,Sh,2,1,B,,,,,,347
2357,2021,241,1.46,Sh,2,2,M,0.0,0.0,0.4,Sh,3.0,347
