bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
221,2020,14,3.42,Sh,4,1,V,,,0.16,Sh,1.0,402
222,2020,14,3.42,Sh,4,2,B,,,,,,402
223,2020,14,3.42,Sh,4,3,S,0.0,0.0,,,,402
224,2020,14,3.42,Sh,4,4,V,,,7.75,Me,6.0,402
225,2020,15,2.34,Sh,3,1,B,,,,,,402
226,2020,15,2.34,Sh,3,2,M,1.0,1.0,2.61,Sh,4.0,402
227,2020,15,2.34,Sh,3,3,M,0.0,0.0,1.36,Sh,1.0,402
228,2020,16,0.38,Sh,2,1,B,,,,,,402
229,2020,16,0.38,Sh,2,2,S,0.0,0.0,,,,402
230,2020,17,3.77,Sh,3,1,B,,,,,,402
231,2020,17,3.77,Sh,3,2,S,0.0,0.0,,,,402
232,2020,17,3.77,Sh,3,3,S,0.0,0.0,,,,402
233,2020,18,3.24,Sh,2,1,B,,,,,,402
234,2020,18,3.24,Sh,2,2,M,0.0,0.0,7.43,Me,3.0,402
235,2020,19,8.23,Me,7,1,V,,,0.98,Sh,1.0,402
236,2020,19,8.23,Me,7,2,V,,,2.86,Sh,4.0,402
237,2020,19,8.23,Me,7,3,S,0.0,0.0,,,,402
238,2020,19,8.23,Me,7,4,S,0.0,0.0,,,,402
239,2020,19,8.23,Me,7,5,M,0.0,0.0,3.19,Sh,2.0,402
240,2020,19,8.23,Me,7,5,V,,,6.85,Me,4.0,402
241,2020,19,8.23,Me,7,6,S,0.0,0.0,,,,402
242,2020,19,8.23,Me,7,7,M,,,,,,402
243,2020,20,9.05,Me,5,1,B,,,,,,402
244,2020,20,9.05,Me,5,2,B,,,,,,402
245,2020,20,9.05,Me,5,3,M,0.0,0.0,4.01,Sh,3.0,402
246,2020,20,9.05,Me,5,4,S,0.0,0.0,,,,402
247,2020,20,9.05,Me,5,5,M,1.0,3.0,2.64,Sh,2.0,402
248,2020,21,17.99,Me,11,1,M,0.0,0.0,4.65,Sh,5.0,402
249,2020,21,17.99,Me,11,1,V,,,6.33,Me,9.0,402
250,2020,21,17.99,Me,11,1,V,,,2.61,Sh,2.0,402
251,2020,21,17.99,Me,11,2,V,,,1.71,Sh,4.0,402
252,2020,21,17.99,Me,11,3,M,1.0,3.0,5.8,Me,7.0,402
253,2020,21,17.99,Me,11,4,S,0.0,0.0,,,,402
254,2020,21,17.99,Me,11,5,S,0.0,0.0,,,,402
255,2020,21,17.99,Me,11,6,S,0.0,0.0,,,,402
256,2020,21,17.99,Me,11,7,M,1.0,2.0,2.77,Sh,4.0,402
257,2020,21,17.99,Me,11,7,V,,,8.45,Me,5.0,402
258,2020,21,17.99,Me,11,8,V,,,3.52,Sh,5.0,402
259,2020,21,17.99,Me,11,8,M,1.0,3.0,2.97,Sh,3.0,402
260,2020,21,17.99,Me,11,9,M,1.0,4.0,6.38,Me,2.0,402
261,2020,21,17.99,Me,11,10,M,0.0,0.0,3.91,Sh,4.0,402
262,2020,21,17.99,Me,11,11,M,0.0,0.0,3.45,Sh,5.0,402
263,2020,22,2.06,Sh,2,1,V,,,1.0,Sh,1.0,402
264,2020,22,2.06,Sh,2,2,B,,,,,,402
265,2020,23,27.63,Lo,11,1,B,,,,,,402
266,2020,23,27.63,Lo,11,2,M,0.0,0.0,1.12,Sh,1.0,402
267,2020,23,27.63,Lo,11,2,M,0.0,0.0,5.04,Me,2.0,402
268,2020,23,27.63,Lo,11,2,V,,,,,,402
269,2020,23,27.63,Lo,11,3,B,,,,,,402
270,2020,23,27.63,Lo,11,4,M,,,,,,402
271,2020,23,27.63,Lo,11,5,M,1.0,1.0,5.47,Me,5.0,402
272,2020,23,27.63,Lo,11,6,S,0.0,0.0,,,,402
273,2020,23,27.63,Lo,11,7,M,,,,,,402
274,2020,23,27.63,Lo,11,8,V,,,7.66,Me,5.0,402
275,2020,23,27.63,Lo,11,9,M,1.0,4.0,5.73,Me,5.0,402
276,2020,23,27.63,Lo,11,10,M,0.0,0.0,8.7,Me,4.0,402
277,2020,23,27.63,Lo,11,10,M,0.0,0.0,10.03,Me,6.0,402
278,2020,23,27.63,Lo,11,11,M,1.0,6.0,6.96,Me,5.0,402
279,2020,24,18.49,Me,12,1,V,,,0.99,Sh,2.0,402
280,2020,24,18.49,Me,12,2,S,0.0,0.0,,,,402
281,2020,24,18.49,Me,12,3,V,,,,,,402
282,2020,24,18.49,Me,12,3,V,,,,,,402
283,2020,24,18.49,Me,12,4,V,,,2.3,Sh,1.0,402
284,2020,24,18.49,Me,12,5,V,,,2.86,Sh,4.0,402
285,2020,24,18.49,Me,12,5,V,,,2.41,Sh,2.0,402
286,2020,24,18.49,Me,12,6,S,0.0,0.0,,,,402
287,2020,24,18.49,Me,12,7,M,0.0,0.0,1.41,Sh,2.0,402
288,2020,24,18.49,Me,12,8,M,0.0,0.0,5.23,Me,4.0,402
289,2020,24,18.49,Me,12,9,V,,,5.52,Me,5.0,402
290,2020,24,18.49,Me,12,10,S,0.0,0.0,,,,402
291,2020,24,18.49,Me,12,11,M,1.0,3.0,0.8,Sh,3.0,402
292,2020,24,18.49,Me,12,11,V,,,1.39,Sh,2.0,402
293,2020,24,18.49,Me,12,12,M,0.0,0.0,10.57,Me,4.0,402
294,2020,25,27.34,Lo,13,1,B,,,,,,402
295,2020,25,27.34,Lo,13,2,V,,,2.95,Sh,3.0,402
296,2020,25,27.34,Lo,13,3,V,,,2.95,Sh,4.0,402
297,2020,25,27.34,Lo,13,3,M,1.0,3.0,1.11,Sh,3.0,402
298,2020,25,27.34,Lo,13,4,M,0.0,0.0,2.26,Sh,2.0,402
299,2020,25,27.34,Lo,13,5,V,,,,,,402
300,2020,25,27.34,Lo,13,6,M,0.0,0.0,1.64,Sh,4.0,402
301,2020,25,27.34,Lo,13,7,M,0.0,0.0,6.64,Me,6.0,402
302,2020,25,27.34,Lo,13,7,V,,,,,,402
303,2020,25,27.34,Lo,13,7,M,0.0,0.0,0.3,Sh,1.0,402
304,2020,25,27.34,Lo,13,8,S,0.0,0.0,,,,402
305,2020,25,27.34,Lo,13,9,M,1.0,5.0,1.65,Sh,2.0,402
306,2020,25,27.34,Lo,13,10,S,0.0,0.0,,,,402
307,2020,25,27.34,Lo,13,11,S,0.0,0.0,,,,402
308,2020,25,27.34,Lo,13,12,M,0.0,0.0,2.74,Sh,3.0,402
309,2020,25,27.34,Lo,13,13,M,1.0,5.0,8.81,Me,6.0,402
310,2020,26,18.96,Me,10,1,B,,,,,,402
311,2020,26,18.96,Me,10,2,V,,,,,,402
312,2020,26,18.96,Me,10,3,V,,,,,,402
313,2020,26,18.96,Me,10,4,V,,,,,,402
314,2020,26,18.96,Me,10,5,S,0.0,0.0,,,,402
315,2020,26,18.96,Me,10,6,B,,,,,,402
316,2020,26,18.96,Me,10,7,V,,,7.12,Me,8.0,402
317,2020,26,18.96,Me,10,7,M,0.0,0.0,0.89,Sh,2.0,402
318,2020,26,18.96,Me,10,8,M,1.0,4.0,7.12,Me,6.0,402
319,2020,26,18.96,Me,10,9,V,,,9.03,Me,5.0,402
320,2020,26,18.96,Me,10,10,M,0.0,0.0,12.28,Me,8.0,402
321,2020,27,28.68,Lo,12,1,B,,,,,,402
322,2020,27,28.68,Lo,12,2,V,,,1.4,Sh,2.0,402
323,2020,27,28.68,Lo,12,3,V,,,4.26,Sh,3.0,402
324,2020,27,28.68,Lo,12,4,M,,,,,,402
325,2020,27,28.68,Lo,12,4,V,,,5.23,Me,5.0,402
326,2020,27,28.68,Lo,12,5,M,0.0,0.0,2.72,Sh,4.0,402
327,2020,27,28.68,Lo,12,5,V,,,,,,402
328,2020,27,28.68,Lo,12,6,M,1.0,1.0,4.43,Sh,4.0,402
329,2020,27,28.68,Lo,12,6,M,0.0,0.0,2.58,Sh,2.0,402
330,2020,27,28.68,Lo,12,7,V,,,2.83,Sh,3.0,402
331,2020,27,28.68,Lo,12,8,M,1.0,1.0,3.65,Sh,3.0,402
